country,year,CanopInt_inst_mean,CanopInt_inst_max,CanopInt_inst_min,CanopInt_inst_std
Albania,2022,0.034636931083333336,0.055212868000000005,0.013787667600000001,0.01344087067119894
Algeria,2010,0.0005766513262977678,0.0016227637169642858,7.463490464196429e-05,0.0004893667539753379
Algeria,2011,0.0006545619374965773,0.00164979056875,5.246339090535714e-05,0.0005240889370407678
Algeria,2012,0.0005438484417830357,0.0014773435928571428,4.111190680178571e-05,0.0004498130413823328
Algeria,2013,0.0005253668363850446,0.001521500667857143,4.363537759375e-05,0.00048635224276756116
Algeria,2014,0.0005355059386265625,0.00162407415625,3.415046635267857e-05,0.0005142310638140259
Algeria,2015,0.000519833088142634,0.0017233080616071428,2.1290031360714282e-05,0.0005475789049313778
Algeria,2016,0.0004465453879482143,0.0013006286294642857,3.3278996885714286e-05,0.0003857162153634964
Algeria,2017,0.0003690932162487351,0.0014090381928571428,1.827186355714286e-05,0.000403190765912685
Algeria,2018,0.0004731814054483631,0.0012191082714285712,9.357230350892858e-06,0.00038453027728172455
Algeria,2019,0.0003232058026329613,0.0009475106357142857,1.656454631517857e-05,0.0002838922521247746
Algeria,2020,0.0002688085606109375,0.0008183892285714286,7.740585715178571e-06,0.00026118170910846393
Algeria,2021,0.000430614785043006,0.0011998833080357142,3.924309649732143e-05,0.0003776583964564667
Algeria,2022,0.0005496946923572172,0.0018129523464285714,3.699134403482143e-05,0.0005715546521717704
Andorra,2010,0.04208045697579365,0.07152534047619048,0.018914815757142857,0.017363171358330296
Andorra,2011,0.035924068457142855,0.058596677142857136,0.01984323600952381,0.012343209587228676
Andorra,2012,0.03493120129603174,0.06424137952380952,0.011564309457142858,0.016046344766769877
Andorra,2013,0.038938840392857145,0.06292289952380951,0.022136924,0.011990913489213833
Andorra,2014,0.03788526737738095,0.062091911428571435,0.018192971942857145,0.013987773491566194
Andorra,2015,0.030374455591666665,0.04996240761904761,0.01579809095714286,0.011101755393219039
Andorra,2016,0.03468453155595238,0.06244200190476191,0.015718518242857145,0.013700013317607855
Andorra,2017,0.030053195209920638,0.051056896666666664,0.013712274866666667,0.011393414540339916
Andorra,2018,0.03978803189321826,0.0708299580952381,0.021167107194809527,0.014094015340952833
Andorra,2019,0.03232771130238095,0.061997444857142855,0.0120257302,0.014816223169450573
Andorra,2020,0.03636036290753968,0.06225659,0.014115922156190477,0.014922855701693181
Andorra,2021,0.03863221201150794,0.0675685419047619,0.016037757804761903,0.016404046029253442
Andorra,2022,0.03205485456507936,0.05894926285714286,0.012015827895238095,0.014582627020576862
Angola,2010,0.06624772674167956,0.16170052386597938,0.0003438085441237113,0.06396320978067956
Angola,2011,0.06871418431983334,0.17336166082474228,0.00039254805830927835,0.06808780591918533
Angola,2012,0.05753966095979296,0.16463609278350516,0.0005795169707113402,0.05953042000448646
Angola,2013,0.056729841921463055,0.1454787964639175,0.0003625237852886598,0.05527815869885781
Angola,2014,0.05730227975061168,0.15032272465979382,0.0002386293818556701,0.05545160367482127
Angola,2015,0.054750659529901206,0.15355181558762887,0.00026324495561855666,0.05420430932488567
Angola,2016,0.05545934310748196,0.14241614063917526,0.0005615562136804124,0.05392041550367665
Angola,2017,0.05474828424459837,0.15463416237113403,0.00027305795825257733,0.05353487687581358
Angola,2018,0.05673723521458849,0.15297180860824744,0.0003938228111030928,0.05434008299873188
Angola,2019,0.059848377539020364,0.15437419672164948,0.00043029768401855675,0.056253354092815136
Angola,2020,0.05732017976006752,0.14627459602061854,0.0002985015543979381,0.05546466068248269
Angola,2021,0.05276092826947852,0.14504623340206185,0.001228808638072165,0.05011741580882976
Angola,2022,0.05441028182947389,0.14130126298969073,0.000509433550284536,0.052008887364501453
Argentina,2010,0.010616356098367698,0.022018223649484536,0.0038880209309278347,0.005511457364925085
Argentina,2011,0.009820720684879726,0.019282773731958764,0.003379677450515464,0.005034940138042252
Argentina,2012,0.010775840426804123,0.02166438613402062,0.003271115163917526,0.005566346523702089
Argentina,2013,0.008590394728522337,0.01833934351546392,0.0017931153835051546,0.004954188509878987
Argentina,2014,0.011584961975859105,0.028653445402061856,0.0029815273958762887,0.007663671027993908
Argentina,2015,0.00868574707362543,0.017535078525773195,0.0034731992907216496,0.004425864590151309
Argentina,2016,0.009960250000257732,0.022484793536082473,0.002028000313402062,0.006689467974805605
Argentina,2017,0.010873922523539518,0.023175201195876287,0.003683634169072165,0.005679514036155552
Argentina,2018,0.009316067441666668,0.020296828463917525,0.0023754485422680413,0.005472859993610143
Argentina,2019,0.007528985634536083,0.018264481453608247,0.0014800552474226805,0.005261659027683447
Argentina,2020,0.007879138096993128,0.018412925979381444,0.0026844256659793817,0.004904742332023585
Argentina,2021,0.00944687098395189,0.01917161488659794,0.003632255047628866,0.004851452569147765
Argentina,2022,0.008750638500859107,0.019310683329896907,0.0028010254175257735,0.005319317914679459
Armenia,2010,0.01693182956388889,0.03657632444444445,0.004443850822222223,0.010218009514739878
Armenia,2011,0.021219525162037036,0.04357989722222222,0.008076728611111111,0.011328775940282561
Armenia,2012,0.02039702861111111,0.04248083111111111,0.007355383500000001,0.011256547793888317
Armenia,2013,0.018587567742129628,0.04696318944444445,0.00557313935,0.011964904241618425
Armenia,2014,0.01868960801851852,0.03560301833333333,0.006520776111111111,0.008870104878997174
Armenia,2015,0.016413985967592592,0.03507960444444444,0.006458924111111111,0.008596952823636688
Armenia,2016,0.020106944837962965,0.041472009444444444,0.005563058166666667,0.011996450283258853
Armenia,2017,0.01680958425,0.035315246111111115,0.007062792944444444,0.008792615880585976
Armenia,2018,0.01800239892592593,0.045580845,0.0054223755555555565,0.0122259761380041
Armenia,2019,0.016671641412037037,0.03581914111111111,0.005858064222222222,0.009624263799799906
Armenia,2020,0.01748520245462963,0.03661357,0.005385295805555555,0.01078901910663937
Armenia,2021,0.01602273322361111,0.030458665555555556,0.00681889535,0.00729488217947327
Armenia,2022,0.017193468703703703,0.04022401444444444,0.005966182388888889,0.009815429318220471
Aruba,2010,0.093202099075,0.18346128,0.0057241298999999995,0.0643209722266715
Aruba,2011,0.08083114658333333,0.15681003,0.019878597,0.046500903183235576
Aruba,2012,0.06389244629166665,0.147859194,0.011882886,0.04393241603979137
Aruba,2013,0.05560969865833333,0.11819506099999999,0.0100554568,0.03650431107503593
Aruba,2014,0.050474440843333336,0.12682101,0.00569900172,0.03961142303341099
Aruba,2015,0.04824794110833333,0.107579966,0.008196888400000001,0.0339376152225499
Aruba,2016,0.06752888458333334,0.15122625,0.0070778019,0.05084397565936769
Aruba,2017,0.06881187298333333,0.132807433,0.0117003628,0.0465737147981869
Aruba,2018,0.06479067696666667,0.151098439,0.009055117599999999,0.04661696997837856
Aruba,2019,0.0678999933,0.146528528,0.0082381475,0.05036296659357394
Aruba,2020,0.08289589130833333,0.19831142,0.0093468151,0.0666132851193417
Aruba,2021,0.07434999074166668,0.149622147,0.012968527099999998,0.05032727401810492
Aruba,2022,0.09285270260833334,0.19277529,0.014545251300000001,0.06292357641117877
Australia,2010,0.009680094904567052,0.021511466785079928,0.002612453305657194,0.00586962205733605
Australia,2011,0.009105495864850946,0.02105510898738899,0.002819309071001776,0.0056323925280576306
Australia,2012,0.007502320235711515,0.017054783331261102,0.0023464196066287743,0.004592951025348786
Australia,2013,0.007086519436001777,0.017493765969804616,0.001830410304731794,0.004809272663708329
Australia,2014,0.006763001871876376,0.015889653029307282,0.0016466740570493783,0.004439665485931574
Australia,2015,0.00645812068183733,0.014823048367673178,0.001862888420321492,0.004093108438327561
Australia,2016,0.008849805328694789,0.022091371140319716,0.0022379815803587923,0.006161641502223805
Australia,2017,0.006821510714979795,0.015683111710124334,0.0020825510922655418,0.004417901702130068
Australia,2018,0.005462861168534133,0.012463783769271758,0.001501013727971936,0.003455043368734717
Australia,2019,0.005240225046067584,0.012934979482238011,0.0010081846281005328,0.0037260639697970807
Australia,2020,0.00714087708793724,0.01531388798579041,0.0023612467624884548,0.004175635999874802
Australia,2021,0.007957178166448194,0.01776666954884547,0.0019642678117655415,0.0049556186561080795
Australia,2022,0.008856060566213143,0.019408424959147425,0.0029715510215559504,0.005157750053356983
Austria,2010,0.09972866393333334,0.19196037999999999,0.0280905962,0.0519626848649866
Austria,2011,0.07601817891666666,0.143194048,0.02797558,0.03904600900692619
Austria,2012,0.09165006866666667,0.16997562,0.025764963000000002,0.0452821374589734
Austria,2013,0.09157959683333333,0.155140574,0.045513079,0.035689146259445165
Austria,2014,0.087211748,0.1709608,0.025073862000000002,0.047588168092392455
Austria,2015,0.07220886424999999,0.135700523,0.031784973,0.031770834292362986
Austria,2016,0.08692783158333334,0.15147601,0.034378915999999995,0.0400152905407276
Austria,2017,0.0860093447025,0.16816487200000002,0.024997271430000002,0.04192353521455885
Austria,2018,0.07899626540833334,0.1184647,0.0275949899,0.02886616853241703
Austria,2019,0.08639934004916668,0.160213666,0.02593618559,0.04488404537170827
Austria,2020,0.08185949691666666,0.15856652,0.022000944,0.04628942515586954
Austria,2021,0.08821295874999999,0.174259533,0.025146391,0.045384976310152626
Austria,2022,0.09366340558333333,0.20012761499999998,0.025219842,0.05392264479009541
Azerbaijan,2010,0.01264138013159204,0.028737451373134326,0.003224195795522388,0.008223518221087375
Azerbaijan,2011,0.016371481064962688,0.03235538674626866,0.0048774761929850745,0.008324009974679832
Azerbaijan,2012,0.014002369562475124,0.028512011388059703,0.004919915549701493,0.007144504445110631
Azerbaijan,2013,0.013562662119825871,0.028482921104477612,0.003858782745373134,0.007418674048168554
Azerbaijan,2014,0.012361837279228856,0.0250427013880597,0.0038216442895522384,0.006528934059703159
Azerbaijan,2015,0.01256287805136816,0.02532927047761194,0.00405225154477612,0.0065299719667323555
Azerbaijan,2016,0.015395375500497513,0.02917231794029851,0.003694520213432836,0.007656861705636994
Azerbaijan,2017,0.012966472595675373,0.027460298552238804,0.0026977847573582086,0.007743987178443317
Azerbaijan,2018,0.012140452216455225,0.025643901552238807,0.003921745015373134,0.00670771242835371
Azerbaijan,2019,0.012088725154104477,0.023775166179104475,0.0039034261850746264,0.0063902518886655
Azerbaijan,2020,0.012091611280712686,0.025536519820895522,0.003166149668552239,0.006865156498959605
Azerbaijan,2021,0.012524855443905473,0.025822877268656716,0.003602586580597015,0.006667362957555436
Azerbaijan,2022,0.014222151847885573,0.028840785313432836,0.0037414237671641788,0.007596769763121379
Bahamas,2010,0.03800820973536036,0.07007756013513514,0.01308042127027027,0.017596005275916052
Bahamas,2011,0.04259367010923423,0.07990068324324325,0.019289023608108108,0.018666589904084697
Bahamas,2012,0.047500300248873875,0.09615044445945946,0.01913594831081081,0.023757737484887267
Bahamas,2013,0.05328452245045045,0.11551426662162162,0.01842649316216216,0.030664219119706296
Bahamas,2014,0.04699468086711712,0.08723453513513513,0.02108857054054054,0.020743165341919848
Bahamas,2015,0.05019713611036036,0.08919465067567568,0.02306719291891892,0.020735872597093828
Bahamas,2016,0.045688975200450455,0.09131355945945946,0.014801821608108107,0.0240166472803912
Bahamas,2017,0.046960922012387385,0.10198356513513514,0.01650696139189189,0.027566444838766864
Bahamas,2018,0.05899361101351352,0.11071636729729728,0.018615950864864863,0.03239063820591139
Bahamas,2019,0.04823385638513514,0.09566564310810811,0.017382824783783783,0.025033509825821275
Bahamas,2020,0.051562457140765766,0.11276011527027027,0.01828069837837838,0.02908561529960231
Bahamas,2021,0.051785746641891894,0.1038382054054054,0.017231934013513514,0.028133431877985615
Bahamas,2022,0.046593735759009006,0.10650310081081081,0.018105131459459457,0.02726354355986318
Bahrain,2010,0.0008365924246242425,0.0024288742454545453,6.709242280000001e-05,0.0008152094550230812
Bahrain,2011,0.0012916551911242424,0.004656209572727273,3.654805703636363e-05,0.0014823871280038843
Bahrain,2012,0.0012491641810083334,0.003410573354545455,7.889082400909091e-05,0.0011304235506004018
Bahrain,2013,0.0010370316012136365,0.0030428539272727272,4.180950515454546e-05,0.0010056303908022848
Bahrain,2014,0.0011583506046136361,0.003324915272727273,5.354997418181818e-05,0.0012100122204431322
Bahrain,2015,0.0010838574124848485,0.004208205881818181,0.00012442568254545457,0.001174959669369504
Bahrain,2016,0.0010305436655863637,0.0032865058181818178,2.2317380672727275e-05,0.001030973689790958
Bahrain,2017,0.0011546605710371213,0.004141786818181818,8.923767272727272e-07,0.0013451496217888532
Bahrain,2018,0.0011600155349757576,0.003338699781818182,6.115659236363637e-06,0.0011383376389131512
Bahrain,2019,0.0014637695319818184,0.0040700551636363635,4.183256209090909e-06,0.0013505812491996652
Bahrain,2020,0.0012616022589810607,0.0039282955,2.123491702727273e-05,0.0013920548088890217
Bahrain,2021,0.001046617787348485,0.002895609,0.00012206800363636364,0.000966661932237593
Bahrain,2022,0.0015969532218939396,0.004456148363636363,0.00010275381454545453,0.00150539856147415
Bangladesh,2010,0.04348006745777778,0.12268824972222221,0.003966670876666667,0.03691828181617941
Bangladesh,2011,0.036122505200694446,0.10246017166666667,0.005341190102777778,0.03138547058541872
Bangladesh,2012,0.041927920620370374,0.11539161194444444,0.006075628222222223,0.03357077498871825
Bangladesh,2013,0.04065544451990741,0.11616684472222222,0.004028610641666667,0.039739398954827324
Bangladesh,2014,0.03515165693310185,0.10006127722222222,0.0039047194444444444,0.031412890986889874
Bangladesh,2015,0.03645214732407407,0.08991767222222222,0.006933444361111111,0.027660655195188847
Bangladesh,2016,0.04398099404564815,0.12783873944444443,0.0067751565699999995,0.03831275555261128
Bangladesh,2017,0.04866660022268518,0.1254225811111111,0.0049579447,0.039922238336601606
Bangladesh,2018,0.037333640452986115,0.09125949388888889,0.0054353663719444445,0.02832290186938951
Bangladesh,2019,0.0416259298599537,0.11333170138888889,0.005830972069444444,0.03526315701387753
Bangladesh,2020,0.04257886377407408,0.11851232972222221,0.003181047177777778,0.03653803701751321
Bangladesh,2021,0.04522694899004629,0.11791553555555555,0.003444929825,0.03832505312990644
Bangladesh,2022,0.0454016396462963,0.12485032083333333,0.009181260352777778,0.036726924781925824
Belarus,2010,0.06820459419805824,0.12861045398058252,0.01131482292815534,0.03700488782778233
Belarus,2011,0.07330354373317152,0.14592687194174755,0.021259150250485435,0.03971320620968025
Belarus,2012,0.07796510853656957,0.13942044650485438,0.012524517836893205,0.04049034211047816
Belarus,2013,0.07563110502710356,0.14723358067961165,0.023053508417475724,0.03971715700255467
Belarus,2014,0.05529826849555016,0.10895386320388349,0.01644570754563107,0.02965262733151198
Belarus,2015,0.06729934096868932,0.15272911572815534,0.025223503061165047,0.03787229148300257
Belarus,2016,0.0712133042790453,0.16458022368932038,0.015148213775728154,0.045553853675223584
Belarus,2017,0.08100821992378641,0.19450797844660192,0.030112741319417474,0.04703966355389937
Belarus,2018,0.06400382157863269,0.1747702417475728,0.011934540807669904,0.048148628598831095
Belarus,2019,0.07592531567409386,0.19383754155339805,0.011701275966796116,0.05348778871485083
Belarus,2020,0.06842020121116506,0.17990134669902913,0.014991012640776699,0.05370314866742766
Belarus,2021,0.06342424868309061,0.14737872310679612,0.018310470216504855,0.0376436070394942
Belarus,2022,0.07013621255113268,0.1521926258252427,0.01971894794368932,0.03819604641649657
Belgium,2010,0.07708436446969696,0.12697769090909092,0.02699788,0.029783500114359127
Belgium,2011,0.07273476212121212,0.1252189272727273,0.03260805272727273,0.028878179450334805
Belgium,2012,0.08096697727272727,0.14045118181818184,0.027183414545454546,0.03247412973855016
Belgium,2013,0.07893131931818181,0.12907156363636363,0.04910857272727273,0.02595096350179837
Belgium,2014,0.07205654098484848,0.11430223818181817,0.03873670636363636,0.024791077507699485
Belgium,2015,0.054657476742424244,0.08272495545454545,0.02826763181818182,0.018213426487654453
Belgium,2016,0.0680649815909091,0.14944376363636364,0.03439662272727273,0.03306588903470834
Belgium,2017,0.06591943075757575,0.10014427545454545,0.027798813636363637,0.02212864336364308
Belgium,2018,0.05425067871212121,0.08421089909090909,0.03323916,0.016125448363328753
Belgium,2019,0.05779238954545454,0.10832652727272726,0.02222677,0.02568104810561539
Belgium,2020,0.052614288257575755,0.09279314181818181,0.021386207272727272,0.024633862211101008
Belgium,2021,0.06608551469696969,0.12276189363636364,0.01766439181818182,0.032171140636697876
Belgium,2022,0.053662248560606064,0.08833311272727272,0.028124868181818183,0.019798592489807622
Belize,2010,0.07211696937777777,0.21123085666666666,0.0126045036,0.06302330269861303
Belize,2011,0.0821123596388889,0.1951159266666667,0.014931907333333333,0.05979098846332946
Belize,2012,0.07844647938333334,0.17577289866666668,0.01886748313333333,0.05177141975284273
Belize,2013,0.10754533547833334,0.24301095933333333,0.006655460206666667,0.07943802833367537
Belize,2014,0.07679188536111112,0.17759324666666668,0.013544263533333333,0.054912440710342354
Belize,2015,0.06469196959444444,0.148583814,0.0074880046,0.047544026382911574
Belize,2016,0.07095447515,0.166476278,0.010463298666666667,0.04856553919143405
Belize,2017,0.07707943942222223,0.209904796,0.009701383666666667,0.06327627441796406
Belize,2018,0.07991400828333334,0.16551432533333335,0.016511398733333335,0.04967828971000034
Belize,2019,0.06829649174444445,0.16910785866666667,0.0092480572,0.051980807926038555
Belize,2020,0.08489579858888889,0.19359360866666667,0.0068178978,0.062125521762514575
Belize,2021,0.08018335169999999,0.184266854,0.012102091799999999,0.05687871024433297
Belize,2022,0.08496426357222223,0.206390096,0.026619811666666666,0.055017173964281504
Benin,2010,0.034868300331091936,0.0990276665483871,0.001622787033480645,0.0352860742247611
Benin,2011,0.027476577348173117,0.08962481864516128,0.0005119230361612903,0.030243135859741227
Benin,2012,0.0331990862219328,0.09727927090322581,0.0009155108715806451,0.03357102003121981
Benin,2013,0.028764260216922043,0.08586652658064516,0.001393554373451613,0.029425599103229748
Benin,2014,0.02893365751189516,0.0936254149032258,0.0013193776279032258,0.030332922132732226
Benin,2015,0.025794240281677153,0.08196188829032257,0.000528999419383871,0.02895520990829458
Benin,2016,0.028460427433422315,0.08961864551612904,0.0008243342039129032,0.03056391777033667
Benin,2017,0.023923877685623655,0.07047753125806451,0.00098123592,0.024244927257137745
Benin,2018,0.026402794291959412,0.08210504835483871,0.0005587285423645161,0.029196364969134248
Benin,2019,0.028296684129784946,0.08255477500000001,0.0010834166616129032,0.029764562789485964
Benin,2020,0.024583881917496237,0.07356405387096775,0.00037832090613870966,0.026034555089117114
Benin,2021,0.02876208469537903,0.08964205,0.0010006809782,0.0316487208607397
Benin,2022,0.031309773502222846,0.10004375677419354,0.0008710855698677419,0.03342934563539094
Bermuda,2010,0.05099923131420765,0.11619016442622951,0.011774939098360656,0.036483239145491744
Bermuda,2011,0.05939047284562842,0.1453157780327869,0.01198004262295082,0.042048223090986096
Bermuda,2012,0.051432528725409835,0.12624243131147542,0.012024001852459016,0.03776420191867294
Bermuda,2013,0.051190663901639344,0.12299629803278689,0.010198460999999999,0.03844146468822802
Bermuda,2014,0.05195113638797814,0.11573134295081967,0.012095318852459017,0.03399674629640287
Bermuda,2015,0.04834384568334699,0.1139117086885246,0.006723021244426229,0.034926164865748795
Bermuda,2016,0.04627011509289618,0.11168129704918034,0.011687206196721313,0.03150194664761424
Bermuda,2017,0.05386791485437158,0.12623877114754098,0.012318945547540984,0.03646491583344305
Bermuda,2018,0.05462963679918033,0.14243368786885247,0.01195169668852459,0.04329543278086678
Bermuda,2019,0.05384551851092896,0.12539739491803278,0.011842763081967213,0.0392163628199707
Bermuda,2020,0.05407945042486339,0.1471541755737705,0.015393077573770493,0.04342918500430927
Bermuda,2021,0.05745977658688524,0.16207687475409835,0.009077268893442623,0.051587822831883456
Bermuda,2022,0.049812555296174864,0.1202159824590164,0.009437592455737706,0.037966912192982774
Bhutan,2010,0.016794994658823007,0.04599311668141593,0.0016426660883539822,0.014024410517871925
Bhutan,2011,0.013604393698768437,0.03669483897345133,0.00232757681539823,0.011593005712084136
Bhutan,2012,0.014897767340339233,0.03973713339823009,0.0015528743020353983,0.013327902975124099
Bhutan,2013,0.014091869495884217,0.033793645672566375,0.0020634119244159295,0.011050400621449376
Bhutan,2014,0.014034338396342182,0.04088476574336283,0.001988432443716814,0.013310194793851588
Bhutan,2015,0.014981091214660767,0.03948823357522124,0.002556163725486726,0.012579439566543973
Bhutan,2016,0.01610205755464602,0.0415624882159292,0.002308651599115044,0.013484566510154667
Bhutan,2017,0.016011210449836284,0.04355681634513275,0.0019997795534336285,0.013976192881884305
Bhutan,2018,0.013986273014247787,0.04167439380530973,0.0016121456123893805,0.013082686660197925
Bhutan,2019,0.015114598322171092,0.03921468971681416,0.0017648183425132743,0.012775964963053693
Bhutan,2020,0.016116185533680678,0.04235562356637168,0.0017325357691238938,0.014059227259289021
Bhutan,2021,0.01598451667261873,0.04461808931858407,0.0014398186139026549,0.01483132281236763
Bhutan,2022,0.01798181214047935,0.04486699281415929,0.0020577296844247785,0.014762558992414772
Bolivia (Plurinational State of),2010,0.0851068907845658,0.20777817498181816,0.007147978819903409,0.07123689061895039
Bolivia (Plurinational State of),2011,0.0839591353716534,0.1844119713693182,0.010715840140238636,0.06498874456337125
Bolivia (Plurinational State of),2012,0.08858259957485322,0.18297794731420455,0.00934962109880682,0.0622205692154067
Bolivia (Plurinational State of),2013,0.09173697390245975,0.17683544304545454,0.013791254550085228,0.05579197089574051
Bolivia (Plurinational State of),2014,0.09183571809202652,0.18257320183693182,0.014455844365681819,0.0609372086209224
Bolivia (Plurinational State of),2015,0.08444596209785132,0.17244066998295454,0.012680637191829545,0.059472395216846614
Bolivia (Plurinational State of),2016,0.07447112442302083,0.1581271676931818,0.007951789112045455,0.05206462615105131
Bolivia (Plurinational State of),2017,0.08945178187847348,0.17895860155056817,0.00687919020584091,0.06280841188029966
Bolivia (Plurinational State of),2018,0.0933788124666875,0.18702646315738639,0.009835661053772727,0.0628255671830394
Bolivia (Plurinational State of),2019,0.09531254646718702,0.1870195793494318,0.012233863538630681,0.063752316279736
Bolivia (Plurinational State of),2020,0.0796651773554072,0.16625936181875,0.0086071512575,0.05553412680385075
Bolivia (Plurinational State of),2021,0.09648134624644887,0.19605067504545454,0.009542399189772727,0.07077085171101188
Bolivia (Plurinational State of),2022,0.08084167159639205,0.1751826187556818,0.011654256160340909,0.05863493509442749
Bosnia and Herzegovina,2010,0.058244621157407396,0.11100749333333333,0.02572386388888889,0.024922557634174877
Bosnia and Herzegovina,2011,0.0450409670462963,0.09362726222222223,0.022474403444444443,0.020938647478776436
Bosnia and Herzegovina,2012,0.04486021787037037,0.07544926111111111,0.01371188011111111,0.019001447317475873
Bosnia and Herzegovina,2013,0.04785146388888889,0.07659452888888889,0.023892853333333335,0.016617298265220584
Bosnia and Herzegovina,2014,0.0633071824074074,0.12986778,0.022242261111111113,0.03689065310079244
Bosnia and Herzegovina,2015,0.04781273918518518,0.08543357333333333,0.017992933555555556,0.02133922536588739
Bosnia and Herzegovina,2016,0.05849978972222222,0.10272659555555556,0.022308562222222224,0.02952191028069001
Bosnia and Herzegovina,2017,0.04703630933333333,0.10202642777777778,0.01708536822222222,0.023858518884960205
Bosnia and Herzegovina,2018,0.05760611166666666,0.11080162666666665,0.017189986666666667,0.02827181071193134
Bosnia and Herzegovina,2019,0.050349350833333334,0.09162468333333335,0.014882025666666666,0.02581902393214006
Bosnia and Herzegovina,2020,0.05211701978703703,0.13107617777777777,0.01334363311111111,0.03559110299474322
Bosnia and Herzegovina,2021,0.047545055324074076,0.08873120444444443,0.015313441666666669,0.022110785446642585
Bosnia and Herzegovina,2022,0.04922887487962963,0.09611672,0.01536475411111111,0.024270843746732898
Botswana,2010,0.012834996183538446,0.037052059153846156,1.4706301380576924e-05,0.014061969097216956
Botswana,2011,0.012634142662745191,0.04095557596153846,0.0002414827137692308,0.014273709206165924
Botswana,2012,0.008101645991338141,0.029691353673076924,9.977177834615384e-05,0.010044302410385444
Botswana,2013,0.006333131163057693,0.02014174294230769,2.799640480769231e-05,0.007668408059028839
Botswana,2014,0.00974508483466827,0.03375702673076923,0.00011768554690384617,0.01129638776142584
Botswana,2015,0.0053973377983157055,0.01559563876923077,3.028001396153846e-05,0.005779916252914094
Botswana,2016,0.006790909170065805,0.02167020026923077,4.771348920369231e-05,0.007537178356838893
Botswana,2017,0.009584831429990386,0.03844115780769231,3.3209995769230772e-06,0.012585128766159961
Botswana,2018,0.007898138399830128,0.03202217784615385,3.9889462692307696e-05,0.010628939104526712
Botswana,2019,0.00579831235343556,0.01706561451923077,3.603516909423077e-06,0.006264125365521147
Botswana,2020,0.008273325224493911,0.02465744486538462,6.47842636923077e-06,0.009236711414568895
Botswana,2021,0.008395727231698718,0.034573796365384615,0.00020641842778846154,0.010990534165853836
Botswana,2022,0.007317511673652244,0.02033341501923077,0.00017972604171153845,0.00718394847869144
Brazil,2010,0.06561700466402047,0.1618139800877193,0.003417913831111111,0.05694244643350905
Brazil,2011,0.07170458274669592,0.17524749339181286,0.00358767334251462,0.06335584855195366
Brazil,2012,0.06610006614054459,0.15346088932748536,0.003258289501447368,0.052401286595044394
Brazil,2013,0.0738553533947734,0.16052362070175438,0.006113712518567252,0.05687337817500642
Brazil,2014,0.06622398089049415,0.14709342324561403,0.005031489118649123,0.05434461541556635
Brazil,2015,0.06056875440943105,0.1466822301754386,0.0036847382165438596,0.051447664893004126
Brazil,2016,0.058849760763462475,0.15294469257309942,0.004120210265847954,0.049456094732384416
Brazil,2017,0.06416065814939645,0.15463217302046783,0.0018453384230614034,0.05695888575921299
Brazil,2018,0.06469086142964839,0.14625578187134503,0.004732375281950292,0.05136035602450683
Brazil,2019,0.06539547690309352,0.14730442640350877,0.0052175713604847955,0.05239666265323842
Brazil,2020,0.06304345239358967,0.151638363625731,0.002699299979888889,0.055853479885421234
