country,year,SoilTMP0_10cm_mean,SoilTMP0_10cm_max,SoilTMP0_10cm_min,SoilTMP0_10cm_std
Australia,2011,295.6246108052102,304.6342909413854,287.0385907637655,6.131449194639461
Australia,2012,296.04710771166367,304.5844218472469,286.391198401421,6.551618595621422
Australia,2013,297.15966705150976,306.0336165186501,288.02285204262876,6.333242024269836
Australia,2014,296.89918013617523,305.42995222024865,287.1442047957371,6.584264700288323
Australia,2015,296.87723722616937,305.64089893428064,287.481688277087,6.687847992774022
Australia,2016,296.58231585257545,304.64468330373006,287.6204806394316,6.392343704260019
Australia,2017,297.04860544701006,305.3085673179396,288.11766820603907,6.301743882804808
Australia,2018,297.45441253700415,306.4287074600355,288.40697690941386,6.711002066371411
Australia,2019,297.38266478685614,307.71969946714034,287.9717708703375,7.150886930893932
Australia,2020,296.67551566015396,305.0667323268206,287.71913214920073,6.348641900214941
Australia,2021,296.1072735642392,304.2945435168739,287.82842575488456,5.903940701748857
Australia,2022,295.8810221284784,304.4620422735346,286.6879845470693,6.233107887315614
Austria,2010,279.29772916666667,290.00030000000004,270.41727000000003,6.916412434528903
Austria,2011,279.652085,289.17652,270.10605999999996,7.17458198106128
Austria,2012,279.92467583333337,289.52949,269.12687,7.364344448746101
Austria,2013,279.536045,289.70529,271.11075,7.055112134003741
Austria,2014,280.77037083333335,288.95066,272.60354,5.93036704354342
Austria,2015,280.1715766666667,290.89893,270.76279,7.099587219576283
Austria,2016,279.6204325,289.21528,270.03427999999997,6.891285720950966
Austria,2017,279.6014225,289.78267999999997,266.9848,7.555227260837453
Austria,2018,280.7504525,290.57608,270.92334,7.483462340350343
Austria,2019,280.61721666666665,290.03223,270.86651,7.017624617499267
Austria,2020,280.26025500000003,289.66696,271.44437,6.515462654798325
Austria,2021,279.4430725,289.10177,270.74277,6.846848978508556
Austria,2022,280.5258125,289.91468999999995,271.46322,7.04539193226528
Azerbaijan,2010,285.17348756218905,301.8707402985074,270.2308119402985,11.461195822797652
Azerbaijan,2011,283.1158110696518,301.4454701492537,268.37274776119403,12.169435238853216
Azerbaijan,2012,284.456265920398,300.2481537313433,266.8403746268657,12.572557668964427
Azerbaijan,2013,284.59083606965174,299.13182835820896,269.3594567164179,10.88260048585689
Azerbaijan,2014,284.1157108208955,300.93977462686564,268.2262582089552,12.074570810157798
Azerbaijan,2015,284.56005733830847,300.2875343283582,269.8095552238806,11.57544804677098
Azerbaijan,2016,284.6002803482587,301.19226865671646,270.317271641791,11.135032178490457
Azerbaijan,2017,284.4484742537313,300.56092388059704,268.97148805970147,11.421341240592252
Azerbaijan,2018,284.8930116915423,302.4538865671642,269.76134925373134,11.649637480577164
Azerbaijan,2019,284.73278221393036,299.41883432835823,271.0226552238806,10.788014234694707
Azerbaijan,2020,284.64345584577114,300.911847761194,268.2707432835821,10.982967987058137
Azerbaijan,2021,285.24309850746266,301.54877313432837,270.38169999999997,11.74219859356346
Azerbaijan,2022,284.78330323383085,300.0562268656716,270.3366164179104,10.99208716272449
Bahamas,2010,288.78274504504503,299.4920891891892,276.4429108108108,8.83928252999895
Bahamas,2011,289.5525418918919,299.73181216216216,276.89518513513514,7.569692049976879
Bahamas,2012,289.93295394144144,299.411577027027,281.00495675675677,6.490964566700796
Bahamas,2013,288.7939754504505,297.65244864864866,280.44418243243246,6.605099434908624
Bahamas,2014,288.585814527027,297.7800851351351,277.0335513513514,7.510566109646445
Bahamas,2015,289.95911081081084,298.97940405405404,277.56990135135135,7.243509981903937
Bahamas,2016,289.8765635135135,299.33396216216215,279.1632675675676,7.050241642722782
Bahamas,2017,289.943810472973,298.34971486486484,281.3084513513514,6.097637990368004
Bahamas,2018,289.7665527027027,298.4206756756757,277.7696851351351,7.272434070524854
Bahamas,2019,290.167502027027,298.6657081081081,280.69291216216214,6.78187912585105
Bahamas,2020,290.0586162162162,298.8535608108108,280.89955,6.123411015215395
Bahamas,2021,289.4438134009009,297.91327702702705,279.9332810810811,6.383043987195859
Bahamas,2022,289.4173373873874,298.3920743243243,279.5050635135135,6.6541787653360185
Bahrain,2010,301.3015409090909,312.30183636363637,288.85355454545453,8.64266681998415
Bahrain,2011,300.79458636363637,312.26145454545457,287.6817909090909,9.450756180469382
Bahrain,2012,301.10940454545454,312.4627909090909,288.40527272727275,9.08238134682285
Bahrain,2013,300.91986060606064,312.0083909090909,289.1175181818182,8.397333705063701
Bahrain,2014,301.193253030303,311.91108181818186,287.81930000000006,8.943093940986289
Bahrain,2015,301.8706916666667,312.5283636363636,288.92345454545455,8.839703733929843
Bahrain,2016,301.2296477272727,312.4992363636363,288.5717363636364,8.715462689581459
Bahrain,2017,301.4177219696969,313.0725545454545,288.5670909090909,9.264744704987312
Bahrain,2018,301.8300060606061,312.32393636363634,288.4459636363636,8.578762265254188
Bahrain,2019,300.8858159090909,311.3637090909091,290.3263181818182,8.41430058364009
Bahrain,2020,300.5232045454546,311.96266363636363,287.78200909090907,8.56566642038628
Bahrain,2021,301.19059621212125,311.79967272727276,288.66202727272724,8.389959569025383
Bahrain,2022,300.94623333333334,311.51107272727273,288.23359090909094,8.238081168471323
Bangladesh,2010,298.5736326388889,305.01638333333335,289.93008333333336,5.1607449249320565
Bangladesh,2011,297.8930046296296,304.27398055555557,289.7378777777778,5.036897969093378
Bangladesh,2012,298.11952430555556,305.2530222222222,289.84343333333334,5.4925255453835
Bangladesh,2013,298.0956844907407,304.31097222222223,289.36980555555556,5.1320552665524914
Bangladesh,2014,298.35080509259257,305.1548833333334,290.20402222222225,5.406518665153721
Bangladesh,2015,298.614937962963,304.96855555555555,290.9592527777778,4.69830154535181
Bangladesh,2016,298.8181162037037,304.87476666666663,290.5599833333333,4.884304516889305
Bangladesh,2017,298.42893125,304.28184166666665,290.83000555555554,4.601418738127432
Bangladesh,2018,298.4888090277778,304.0089416666667,290.0827305555556,4.871933590628348
Bangladesh,2019,298.5713997685185,304.9589583333333,290.77306111111113,4.957019513363342
Bangladesh,2020,298.09976805555556,303.0247888888889,290.61036666666666,4.5505763612362315
Bangladesh,2021,298.15219444444443,303.74983888888886,291.0827111111111,4.525312252873651
Bangladesh,2022,297.8135053240741,303.42976944444445,290.4722138888889,4.835028619736457
Belarus,2010,279.0004922330097,293.59326116504855,268.4155330097088,9.009783419915703
Belarus,2011,278.66364846278316,291.89219126213595,269.69411747572815,8.197234075263662
Belarus,2012,278.4254053398058,290.3511621359223,268.8050165048544,7.9849372299713774
Belarus,2013,278.8037316343042,289.99510291262135,270.19746019417477,8.092434905970489
Belarus,2014,278.31126909385114,290.451,267.7506223300971,8.518586612862054
Belarus,2015,278.70833519417477,289.00978834951457,269.319681553398,7.552304506814307
Belarus,2016,278.74919215210355,290.873959223301,266.25233398058253,8.501016027970246
Belarus,2017,278.26658818770227,289.0807834951456,269.7691961165049,7.065044792224025
Belarus,2018,278.89876812297734,290.7033766990291,268.6088718446602,8.58417131091701
Belarus,2019,279.1346980582524,289.43888349514566,269.55358932038837,7.18668477939343
Belarus,2020,279.31020566343045,289.37517475728157,270.18790388349515,7.131342033260855
Belarus,2021,278.44040574433654,291.3913776699029,268.29899805825244,8.371554433368711
Belarus,2022,278.19988058252426,290.7569902912621,269.15711359223303,7.8407381770188165
Belgium,2010,281.679275,291.4990272727273,272.1818818181818,6.550179345359012
Belgium,2011,283.230575,290.123,274.8662727272727,5.292252682255636
Belgium,2012,282.38248030303026,290.82419090909093,272.7367545454545,5.619227790849513
Belgium,2013,282.0282484848485,291.5397181818182,273.8549,6.275013627443417
Belgium,2014,283.6753454545455,290.81649999999996,276.8649,4.840654300568645
Belgium,2015,283.39188106060607,291.7727090909091,275.5702090909091,5.374794690228945
Belgium,2016,282.9333356060606,290.70800909090906,275.48845454545454,5.579408179881887
Belgium,2017,283.13982424242425,290.68891818181817,272.66479999999996,5.9129078401686455
Belgium,2018,283.71667424242423,292.8748545454545,274.14944545454546,6.193684123148776
Belgium,2019,283.43790757575755,291.2547909090909,275.3996090909091,5.457245571752413
Belgium,2020,283.94178863636364,292.85582727272725,277.24170909090907,5.1006287849964975
Belgium,2021,282.56373409090907,289.53953636363633,275.61039999999997,5.316965437610601
Belgium,2022,284.15141818181814,293.72103636363636,275.9161090909091,5.8843110571351245
Belize,2010,298.37270944444447,302.48044666666664,293.2792133333333,3.140652627120283
Belize,2011,298.8400461111111,303.10396000000003,294.77394,2.940004672645652
Belize,2012,298.2916544444444,301.4781266666667,295.01156,2.2290173572755108
Belize,2013,298.6253511111111,302.02882666666665,295.5765866666667,2.1819401905480915
Belize,2014,298.5310727777778,301.5556533333333,293.9825866666667,2.642212197317767
Belize,2015,299.2383066666667,302.1135733333333,295.0367066666667,2.5016128699430857
Belize,2016,298.9777938888889,302.59504,295.02746666666667,2.5667543720999086
Belize,2017,298.63627333333335,302.1700533333333,294.6294933333333,2.5577012830841253
Belize,2018,298.55681,301.6808333333333,293.61714,2.607095000635815
Belize,2019,299.22874666666667,303.16452666666663,294.6154666666667,2.8793698688995804
Belize,2020,298.84281055555556,302.76546666666667,295.09824000000003,2.5466937316770375
Belize,2021,298.20542,301.0518333333333,294.76442000000003,2.3288303289138392
Belize,2022,298.0619488888889,301.1481733333333,294.53894,2.1479756943673536
Benin,2010,301.8523072580645,307.0277161290323,297.94363870967743,2.9596208840930416
Benin,2011,302.16029274193545,307.07634516129036,297.8949677419355,3.0988469068093862
Benin,2012,302.029579032258,307.0910806451613,297.82837096774193,2.9089110844038775
Benin,2013,302.4671510752688,307.78420322580644,298.5146774193548,3.0897543330770407
Benin,2014,302.5357266129032,307.4415193548387,298.49210322580643,2.9928228581467664
Benin,2015,302.0307725806452,306.83580322580644,297.26346129032254,3.108842146495356
Benin,2016,302.08406021505374,307.1143903225806,297.8327806451613,3.0469939119320606
Benin,2017,302.01241048387095,306.7922838709677,298.2096322580645,2.7419668188693436
Benin,2018,302.59959623655914,307.90996774193553,298.1014193548387,3.264912684861911
Benin,2019,302.29857258064516,308.3545806451613,297.89272258064517,3.5659170918680503
Benin,2020,301.7482862903226,307.053164516129,297.69307096774196,3.1683246138117913
Benin,2021,301.9267301075269,306.9606322580645,298.0631258064516,3.000934145285627
Benin,2022,301.1620577956989,306.82224838709675,297.1711903225806,3.252025637386462
Bermuda,2010,281.24508101092897,293.0359770491803,270.2524508196721,8.496990245288288
Bermuda,2011,280.621418442623,292.4498409836065,268.6615540983607,8.681087013370187
Bermuda,2012,281.28495942622953,292.6600295081967,270.08445901639345,8.292752501291885
Bermuda,2013,279.9636842896175,292.13042459016395,269.15542131147544,8.52409989252142
Bermuda,2014,279.4342482240437,290.4826147540984,267.9932393442623,8.698680914084155
Bermuda,2015,280.32427431693986,291.1222196721311,267.32504262295083,8.83453762097951
Bermuda,2016,280.6898540983606,292.2989524590164,269.902931147541,8.363920688475034
Bermuda,2017,280.37711994535516,290.8780573770492,269.3398786885246,8.28881980507099
Bermuda,2018,279.95489344262296,292.6266754098361,267.625137704918,9.281660716499223
Bermuda,2019,279.74808702185794,292.07124426229507,269.110868852459,8.530245224350766
Bermuda,2020,280.5960120218579,292.8034885245902,270.5892606557377,8.020452168422382
Bermuda,2021,280.6876594262295,292.0394524590164,268.73058032786884,8.50327870609103
Bermuda,2022,280.176281284153,291.4445524590164,267.9247475409836,8.532181599732542
Bhutan,2010,277.7477836283186,288.72547699115046,265.8716769911505,8.276751671049286
Bhutan,2011,277.21713399705015,288.2804203539823,263.9954548672566,8.71305707472651
Bhutan,2012,277.21437352507377,288.84611858407084,263.4041867256637,9.096398516552702
Bhutan,2013,277.7841510324484,288.88364778761064,264.91986814159293,8.738805590614804
Bhutan,2014,277.75186792035396,288.86738761061946,265.7167495575221,8.469883540975186
Bhutan,2015,277.83736511799407,288.2137079646018,264.4208371681416,8.362891847741682
Bhutan,2016,278.3820615781711,289.2086831858407,264.9832238938053,8.297360309766923
Bhutan,2017,277.90721902654866,288.32616371681416,265.468103539823,7.946470599503787
Bhutan,2018,278.09634033923305,288.6192902654867,266.4608088495575,8.162502877036658
Bhutan,2019,277.5818727876106,288.0596902654867,264.78789026548674,8.468563818480913
Bhutan,2020,277.291377359882,287.8493318584071,264.4543628318584,8.585094416182734
Bhutan,2021,278.1641744837758,288.4483327433628,266.8376026548672,7.900759406469191
Bhutan,2022,277.83375789085545,288.96868584070796,263.9995061946903,9.01005159453795
Bolivia (Plurinational State of),2010,294.50399370265154,298.3612875,290.6698340909091,2.466390305235233
Bolivia (Plurinational State of),2011,294.6056981534091,298.08130056818186,291.36419261363636,2.2624061464059655
Bolivia (Plurinational State of),2012,294.68809616477273,298.41467954545453,291.0491147727273,2.3996372455685377
Bolivia (Plurinational State of),2013,294.586071875,297.7862272727273,291.29037670454545,2.0665176413785087
Bolivia (Plurinational State of),2014,294.733621875,298.6068147727273,291.02356363636363,2.4223103438999742
Bolivia (Plurinational State of),2015,295.15238432765153,298.56322954545453,291.3635301136364,2.437994528981597
Bolivia (Plurinational State of),2016,294.7936595643939,297.8035676136364,290.4601920454545,2.4351091107858998
Bolivia (Plurinational State of),2017,294.7583383049242,298.40495227272726,290.64349375,2.50654765233337
Bolivia (Plurinational State of),2018,294.7171778882576,298.13731022727274,290.78268125,2.3972801261789325
Bolivia (Plurinational State of),2019,294.93685123106064,298.72161534090907,291.4777028409091,2.268700338512453
Bolivia (Plurinational State of),2020,295.04992585227274,298.79656818181815,291.37702329545453,2.515260978439188
Bolivia (Plurinational State of),2021,294.32416387310604,298.13885397727273,290.2212681818182,2.4391098566993485
Bolivia (Plurinational State of),2022,294.0626490056818,297.4856903409091,290.36857386363636,2.2506382637834745
Bosnia and Herzegovina,2010,283.06811296296297,293.1148333333333,273.8496555555555,6.990635855388052
Bosnia and Herzegovina,2011,283.45416574074073,294.21024444444447,273.56084444444446,7.752212632288771
Bosnia and Herzegovina,2012,283.8224111111111,295.07225555555556,271.21913333333333,8.317269744920294
Bosnia and Herzegovina,2013,283.8449796296296,294.15234444444445,274.5315444444444,7.065346516501832
Bosnia and Herzegovina,2014,284.4969907407407,292.23484444444443,277.1932888888889,5.41386917720635
Bosnia and Herzegovina,2015,284.4841166666667,295.53923333333336,274.66206666666665,7.586034057349311
Bosnia and Herzegovina,2016,284.02864259259263,293.3068333333333,273.6757222222222,6.622180629924923
Bosnia and Herzegovina,2017,284.0777212962963,295.7949222222222,270.18435555555556,8.04074594367374
Bosnia and Herzegovina,2018,285.0651287037037,295.09856666666667,275.1346555555555,7.441374893704146
Bosnia and Herzegovina,2019,284.8249055555555,294.7589222222222,273.19197777777777,7.102069244337935
Bosnia and Herzegovina,2020,284.44375833333334,294.4529,274.4914444444445,6.62718393568883
Bosnia and Herzegovina,2021,284.3809694444445,295.1263222222222,275.2385777777778,7.16242213503967
Bosnia and Herzegovina,2022,285.03340740740737,294.97164444444445,274.5032111111111,7.289840225060475
Botswana,2010,295.626428525641,301.0596519230769,287.9035480769231,4.6348636172526705
Botswana,2011,295.2889733974359,301.9595326923077,287.1223,4.955142566518561
Botswana,2012,296.08960016025645,302.2484788461539,288.31839423076923,4.9803995626923125
Botswana,2013,296.25178830128203,302.4464115384616,289.1252076923077,4.728540242837824
Botswana,2014,295.9278695512821,301.74495961538463,288.5679865384615,4.554617282408263
Botswana,2015,297.2135330128205,303.84726153846157,288.8238230769231,5.225673288287878
Botswana,2016,296.9697325320513,303.01864807692306,288.2587076923077,5.46039638340136
Botswana,2017,296.11899663461537,302.14002115384613,289.5621192307692,4.458451640854427
Botswana,2018,297.15771458333336,303.5043769230769,289.37157884615385,4.767605894908283
Botswana,2019,297.23417403846156,303.1824211538461,288.50810384615386,5.159450119733045
Botswana,2020,295.8440189102564,301.99774423076923,287.2864096153846,5.270875912408022
Botswana,2021,295.63285929487176,302.21320769230766,287.25855192307694,4.833156677840487
Botswana,2022,295.871940224359,301.3793076923077,288.0363288461539,4.667207487946879
Brazil,2010,298.1265031432749,301.4957450292398,295.3341608187134,1.9193043642252958
Brazil,2011,297.83372743664717,301.1630552631579,295.2778333333333,1.8702929061712363
Brazil,2012,297.99805640838207,301.5601985380117,295.49541549707607,1.9754116817074874
Brazil,2013,298.14765950292394,301.1583894736842,295.70011520467835,1.7435764357468475
Brazil,2014,298.216972831384,301.55943274853803,295.69927953216376,1.9221561119595079
Brazil,2015,298.84082668128656,302.39370730994153,295.93611169590645,2.214189331283452
Brazil,2016,298.5086181042885,301.44793918128653,295.5700271929824,1.8624933294490895
Brazil,2017,298.28083384502924,302.225314619883,294.71994415204676,2.2883392163104266
Brazil,2018,298.39121730019497,301.87784649122807,295.7465766081871,2.0484295809763933
Brazil,2019,298.66154841617936,302.2013725146199,295.5739616959064,2.0805602066938174
Brazil,2020,298.15749692982456,301.8775684210526,295.1965453216374,2.1839356346801044
Brazil,2021,297.94296306042884,302.0212225146199,294.8532143274854,2.173246504068897
Brazil,2022,297.4958818226121,301.2430792397661,294.6096453216374,2.1003983666529655
Brunei Darussalam,2010,298.1834634920635,298.90855238095236,297.39311904761905,0.486711344233861
Brunei Darussalam,2011,298.11344722222225,298.840880952381,297.15583333333336,0.5406763874525573
Brunei Darussalam,2012,298.001375,298.6181285714286,297.49039523809523,0.3692037922829248
Brunei Darussalam,2013,298.1648182539683,298.7538238095238,297.56400476190476,0.3664499921278396
Brunei Darussalam,2014,298.18093928571426,298.95217142857143,297.0699761904762,0.566832851106647
Brunei Darussalam,2015,298.55173055555554,299.3234428571429,297.3637904761905,0.6249135981773936
Brunei Darussalam,2016,298.77999682539684,299.7085333333333,298.0267238095238,0.5307047886458381
Brunei Darussalam,2017,298.378046031746,299.02168095238096,297.4749523809524,0.45212641226348455
Brunei Darussalam,2018,298.59686626984126,299.3979761904762,297.82197619047616,0.4953187837519081
Brunei Darussalam,2019,298.47227182539683,299.61462857142857,297.6688857142857,0.5719816589520739
Brunei Darussalam,2020,298.2699273809524,298.9844,297.7429857142857,0.36924485708922994
Brunei Darussalam,2021,297.7542686507936,298.2054761904762,297.28506666666664,0.26944748421137754
Brunei Darussalam,2022,297.53361944444447,298.0687095238095,297.01252857142856,0.31882219739670403
Bulgaria,2010,286.400156,299.16639599999996,275.5287,7.999135280975183
Bulgaria,2011,284.9322833333333,296.79339200000004,274.66936,8.454621039722106
Bulgaria,2012,286.059573,298.234188,272.59441599999997,9.266238787782585
Bulgaria,2013,286.34768433333335,297.663508,274.861244,7.937679059860567
Bulgaria,2014,286.559476,297.132372,278.048864,6.848484931948132
Bulgaria,2015,286.194168,297.98876,275.125164,8.1671081089263
Bulgaria,2016,286.16686733333336,297.297688,273.375484,8.167706981307424
Bulgaria,2017,285.74622,297.151792,272.07698400000004,8.34687330016304
Bulgaria,2018,286.7214486666667,297.433828,275.70117999999997,7.978767317580666
Bulgaria,2019,286.892954,297.215288,275.177452,7.49965728119667
Bulgaria,2020,286.662314,297.439968,275.52486799999997,7.547792171321827
Bulgaria,2021,285.9761203333333,297.874412,277.315068,7.46546350088747
Bulgaria,2022,286.13939899999997,297.700744,275.361508,7.855312295947525
Burkina Faso,2010,303.2405664473684,309.64857894736843,296.94597631578944,4.080133034582236
Burkina Faso,2011,303.6856388157895,310.3360368421052,296.8373368421053,4.407895850748253
Burkina Faso,2012,303.5480019736842,309.9915947368421,297.01114736842106,4.027070073146181
Burkina Faso,2013,303.91946578947363,310.4438657894737,297.89806052631576,4.181767979252728
Burkina Faso,2014,304.0265710526316,309.9846657894737,298.7621710526316,3.8187585360063476
Burkina Faso,2015,303.2617234649123,309.6333157894737,296.50568684210526,4.204476791490635
Burkina Faso,2016,303.5614015350877,309.75118421052633,297.8856105263158,3.9289475648635714
