country,year,yield,target_yield
Belize,2016,234479.5,273266.2
Belize,2017,273266.2,274699.4
Belize,2018,274699.4,220183.2
Belize,2019,220183.2,247679.0
Belize,2020,247679.0,242355.69999999998
Belize,2021,242355.69999999998,213385.4
Benin,2010,160339.3,189887.5
Benin,2011,189887.5,172538.4
Benin,2012,172538.4,171387.90000000002
Benin,2013,171387.90000000002,164442.9
Benin,2014,164442.9,153935.9
Benin,2015,153935.9,162824.80000000002
Benin,2016,162824.80000000002,168144.19999999998
Benin,2017,168144.19999999998,169948.7
Benin,2018,169948.7,171887.5
Benin,2019,171887.5,168675.6
Benin,2020,168675.6,168930.7
Benin,2021,168930.7,167755.1
Bhutan,2010,258483.3,273543.5
Bhutan,2011,273543.5,277730.7
Bhutan,2012,277730.7,281325.0
Bhutan,2013,281325.0,285036.6
Bhutan,2014,285036.6,293931.39999999997
Bhutan,2015,293931.39999999997,295916.7
Bhutan,2016,295916.7,321117.3
Bhutan,2017,321117.3,304219.10000000003
Bhutan,2018,304219.10000000003,332560.8
Bhutan,2019,332560.8,323522.9
Bhutan,2020,323522.9,288851.7
Bhutan,2021,288851.7,277256.3
Bolivia (Plurinational State of),2010,233753.1,233966.3
Bolivia (Plurinational State of),2011,233966.3,240714.4
Bolivia (Plurinational State of),2012,240714.4,239736.8
Bolivia (Plurinational State of),2013,239736.8,249583.19999999998
Bolivia (Plurinational State of),2014,249583.19999999998,252102.6
Bolivia (Plurinational State of),2015,252102.6,249998.5
Bolivia (Plurinational State of),2016,249998.5,259065.69999999998
Bolivia (Plurinational State of),2017,259065.69999999998,266321.8
Bolivia (Plurinational State of),2018,266321.8,264334.0
Bolivia (Plurinational State of),2019,264334.0,263565.2
Bolivia (Plurinational State of),2020,263565.2,264528.9
Bolivia (Plurinational State of),2021,264528.9,260950.2
Bosnia and Herzegovina,2010,225885.1,230002.6
Bosnia and Herzegovina,2011,230002.6,227844.2
Bosnia and Herzegovina,2012,227844.2,238967.5
Bosnia and Herzegovina,2013,238967.5,222900.1
Bosnia and Herzegovina,2014,222900.1,245542.9
Bosnia and Herzegovina,2015,245542.9,260422.0
Bosnia and Herzegovina,2016,260422.0,248389.8
Bosnia and Herzegovina,2017,248389.8,259791.19999999998
Bosnia and Herzegovina,2018,259791.19999999998,263881.8
Bosnia and Herzegovina,2019,263881.8,275659.1
Bosnia and Herzegovina,2020,275659.1,274085.2
Bosnia and Herzegovina,2021,274085.2,300880.9
Botswana,2010,39247.5,37211.7
Botswana,2011,37211.7,36724.0
Botswana,2012,36724.0,42465.3
Botswana,2013,42465.3,45224.8
Botswana,2014,45224.8,147432.3
Botswana,2015,147432.3,150311.8
Botswana,2016,150311.8,150732.7
Botswana,2017,150732.7,158417.19999999998
Botswana,2018,158417.19999999998,176310.4
Botswana,2019,176310.4,62738.9
Botswana,2020,62738.9,73725.8
Botswana,2021,73725.8,85844.7
Brazil,2010,620943.2,630597.0
Brazil,2011,630597.0,631082.1
Brazil,2012,631082.1,640470.0
Brazil,2013,640470.0,634882.1
Brazil,2014,634882.1,643354.6
Brazil,2015,643354.6,619956.7
Brazil,2016,619956.7,646390.0
Brazil,2017,646390.0,649655.2
Brazil,2018,649655.2,651746.3
Brazil,2019,651746.3,652546.2
Brazil,2020,652546.2,661439.1
Brazil,2021,661439.1,651773.0
Brunei Darussalam,2010,53648.0,53743.5
Brunei Darussalam,2011,53743.5,52638.5
Brunei Darussalam,2012,52638.5,53510.799999999996
Brunei Darussalam,2013,53510.799999999996,53395.299999999996
Brunei Darussalam,2014,53395.299999999996,54845.9
Brunei Darussalam,2015,54845.9,54227.9
Brunei Darussalam,2016,54227.9,54407.4
Brunei Darussalam,2017,54407.4,53952.1
Brunei Darussalam,2018,53952.1,52468.8
Brunei Darussalam,2019,52468.8,52109.5
Brunei Darussalam,2020,52109.5,51816.3
Brunei Darussalam,2021,51816.3,51917.3
Bulgaria,2010,173387.9,174386.6
Bulgaria,2011,174386.6,161336.5
Bulgaria,2012,161336.5,204126.4
Bulgaria,2013,204126.4,204704.6
Bulgaria,2014,204704.6,196779.7
Bulgaria,2015,196779.7,197630.7
Bulgaria,2016,197630.7,218224.8
Bulgaria,2017,218224.8,205030.2
Bulgaria,2018,205030.2,202961.5
Bulgaria,2019,202961.5,188334.69999999998
Bulgaria,2020,188334.69999999998,207896.2
Bulgaria,2021,207896.2,205248.9
Burkina Faso,2010,184044.6,194222.1
Burkina Faso,2011,194222.1,187719.8
Burkina Faso,2012,187719.8,214723.4
Burkina Faso,2013,214723.4,213738.8
Burkina Faso,2014,213738.8,210958.6
Burkina Faso,2015,210958.6,211958.59999999998
Burkina Faso,2016,211958.59999999998,209528.9
Burkina Faso,2017,209528.9,211639.7
Burkina Faso,2018,211639.7,211351.5
Burkina Faso,2019,211351.5,213204.7
Burkina Faso,2020,213204.7,212834.3
Burkina Faso,2021,212834.3,213639.1
Burundi,2010,104237.0,172080.1
Burundi,2011,172080.1,131472.09999999998
Burundi,2012,131472.09999999998,145115.80000000002
Burundi,2013,145115.80000000002,127442.5
Burundi,2014,127442.5,131513.90000000002
Burundi,2015,131513.90000000002,143522.1
Burundi,2016,143522.1,134371.9
Burundi,2017,134371.9,112146.0
Burundi,2018,112146.0,119670.8
Burundi,2019,119670.8,123996.70000000001
Burundi,2020,123996.70000000001,126611.2
Burundi,2021,126611.2,127688.9
Cabo Verde,2010,119095.9,121517.3
Cabo Verde,2011,121517.3,121148.8
Cabo Verde,2012,121148.8,123264.5
Cabo Verde,2013,123264.5,124404.59999999999
Cabo Verde,2014,124404.59999999999,124038.3
Cabo Verde,2015,124038.3,121211.4
Cabo Verde,2016,121211.4,116793.2
Cabo Verde,2017,116793.2,109554.1
Cabo Verde,2018,109554.1,149776.9
Cabo Verde,2019,149776.9,109024.6
Cabo Verde,2020,109024.6,100546.79999999999
Cabo Verde,2021,100546.79999999999,99121.4
Cambodia,2010,146216.5,149011.1
Cambodia,2011,149011.1,150416.2
Cambodia,2012,150416.2,155144.1
Cambodia,2013,155144.1,162024.6
Cambodia,2014,162024.6,167846.3
Cambodia,2015,167846.3,166321.6
Cambodia,2016,166321.6,163969.9
Cambodia,2017,163969.9,165232.5
Cambodia,2018,165232.5,164896.0
Cambodia,2019,164896.0,166154.9
Cambodia,2020,166154.9,168722.0
Cambodia,2021,168722.0,169583.6
Cameroon,2010,226351.0,222208.8
Cameroon,2011,222208.8,232133.9
Cameroon,2012,232133.9,231668.8
Cameroon,2013,231668.8,236860.6
Cameroon,2014,236860.6,237378.0
Cameroon,2015,237378.0,223712.2
Cameroon,2016,223712.2,232253.1
Cameroon,2017,232253.1,228764.7
Cameroon,2018,228764.7,241949.2
Cameroon,2019,241949.2,229745.3
Cameroon,2020,229745.3,226678.0
Cameroon,2021,226678.0,227015.3
Canada,2010,323226.7,334448.9
Canada,2011,334448.9,353635.4
Canada,2012,353635.4,370740.3
Canada,2013,370740.3,382205.9
Canada,2014,382205.9,378622.7
Canada,2015,378622.7,397359.7
Canada,2016,397359.7,409590.5
Canada,2017,409590.5,405594.6
Canada,2018,405594.6,403669.0
Canada,2019,403669.0,390242.9
Canada,2020,390242.9,386649.1
Canada,2021,386649.1,401177.8
Central African Republic,2010,77316.1,79356.6
Central African Republic,2011,79356.6,82990.4
Central African Republic,2012,82990.4,79921.2
Central African Republic,2013,79921.2,80848.2
Central African Republic,2014,80848.2,81644.9
Central African Republic,2015,81644.9,81911.0
Central African Republic,2016,81911.0,81887.8
Central African Republic,2017,81887.8,82449.5
Central African Republic,2018,82449.5,81518.4
Central African Republic,2019,81518.4,73025.09999999999
Central African Republic,2020,73025.09999999999,78045.7
Central African Republic,2021,78045.7,80580.2
Chad,2010,138920.6,139856.4
Chad,2011,139856.4,144787.4
Chad,2012,144787.4,141966.9
Chad,2013,141966.9,141729.1
Chad,2014,141729.1,141822.5
Chad,2015,141822.5,144254.9
Chad,2016,144254.9,143403.5
Chad,2017,143403.5,144093.90000000002
Chad,2018,144093.90000000002,144963.40000000002
Chad,2019,144963.40000000002,144689.4
Chad,2020,144689.4,144587.4
Chad,2021,144587.4,145001.80000000002
Chile,2010,554021.1,585080.8
Chile,2011,585080.8,572487.2
Chile,2012,572487.2,590078.4
Chile,2013,590078.4,573749.7999999999
Chile,2014,573749.7999999999,577402.5
Chile,2015,577402.5,592453.5
Chile,2016,592453.5,611284.0
Chile,2017,611284.0,636873.6
Chile,2018,636873.6,680354.1
Chile,2019,680354.1,673339.6
Chile,2020,673339.6,671078.2
Chile,2021,671078.2,669220.9
China,2010,746671.8,769879.2
China,2011,769879.2,791348.5
China,2012,791348.5,801341.8
China,2013,801341.8,817864.1
China,2014,817864.1,808624.7
China,2015,808624.7,828526.9
China,2016,828526.9,847951.8
China,2017,847951.8,854031.1
China,2018,854031.1,871318.1
China,2019,871318.1,879048.2
China,2020,879048.2,872346.4
China,2021,872346.4,880830.5
"China, Hong Kong SAR",2010,48383.6,48870.7
"China, Hong Kong SAR",2011,48870.7,51748.7
"China, Hong Kong SAR",2012,51748.7,51932.399999999994
"China, Hong Kong SAR",2013,51932.399999999994,50775.4
"China, Hong Kong SAR",2014,50775.4,51118.3
"China, Hong Kong SAR",2015,51118.3,51267.600000000006
"China, Hong Kong SAR",2016,51267.600000000006,51673.4
"China, Hong Kong SAR",2017,51673.4,50924.200000000004
"China, Hong Kong SAR",2018,50924.200000000004,51583.8
"China, Hong Kong SAR",2019,51583.8,51436.3
"China, Hong Kong SAR",2020,51436.3,51508.7
"China, Hong Kong SAR",2021,51508.7,51675.5
"China, Taiwan Province of",2010,557276.1,598872.9
"China, Taiwan Province of",2011,598872.9,577958.8
"China, Taiwan Province of",2012,577958.8,568848.8
"China, Taiwan Province of",2013,568848.8,594349.6
"China, Taiwan Province of",2014,594349.6,569809.3
"China, Taiwan Province of",2015,569809.3,513162.1
"China, Taiwan Province of",2016,513162.1,570541.9
"China, Taiwan Province of",2017,570541.9,591629.2000000001
"China, Taiwan Province of",2018,591629.2000000001,557999.3
"China, Taiwan Province of",2019,557999.3,575450.3
"China, Taiwan Province of",2020,575450.3,562349.6
"China, Taiwan Province of",2021,562349.6,563472.4
"China, mainland",2010,740112.7,761191.9
"China, mainland",2011,761191.9,783153.4
"China, mainland",2012,783153.4,791439.3
"China, mainland",2013,791439.3,806957.4
"China, mainland",2014,806957.4,796772.3
"China, mainland",2015,796772.3,821062.7
"China, mainland",2016,821062.7,836515.0
"China, mainland",2017,836515.0,843209.1
"China, mainland",2018,843209.1,861873.7999999999
"China, mainland",2019,861873.7999999999,867893.3
"China, mainland",2020,867893.3,863450.4
"China, mainland",2021,863450.4,871103.1
Colombia,2010,558902.3,566093.0
Colombia,2011,566093.0,564004.3
Colombia,2012,564004.3,574571.2
Colombia,2013,574571.2,584664.9
Colombia,2014,584664.9,582456.2000000001
Colombia,2015,582456.2000000001,577301.2000000001
Colombia,2016,577301.2000000001,548371.7000000001
Colombia,2017,548371.7000000001,546388.0
Colombia,2018,546388.0,550849.5
Colombia,2019,550849.5,590443.1
Colombia,2020,590443.1,605810.3
Colombia,2021,605810.3,603535.2
Comoros,2010,30377.3,30104.6
Comoros,2011,30104.6,30128.6
Comoros,2012,30128.6,30173.7
Comoros,2013,30173.7,30417.800000000003
Comoros,2014,30417.800000000003,30483.0
Comoros,2015,30483.0,30556.3
Comoros,2016,30556.3,30631.6
Comoros,2017,30631.6,30643.399999999998
Comoros,2018,30643.399999999998,30673.199999999997
Comoros,2019,30673.199999999997,30712.1
Comoros,2020,30712.1,30761.800000000003
Comoros,2021,30761.800000000003,30795.3
Congo,2010,163826.2,163921.30000000002
Congo,2011,163921.30000000002,166183.3
Congo,2012,166183.3,164840.2
Congo,2013,164840.2,163956.7
Congo,2014,163956.7,165139.0
Congo,2015,165139.0,165230.4
Congo,2016,165230.4,165744.4
Congo,2017,165744.4,166239.4
Congo,2018,166239.4,165461.0
Congo,2019,165461.0,165575.19999999998
Congo,2020,165575.19999999998,165809.0
Congo,2021,165809.0,165463.4
Cook Islands,2010,120721.6,117128.2
Cook Islands,2011,117128.2,113453.3
Cook Islands,2012,113453.3,115487.5
Cook Islands,2013,115487.5,110649.0
Cook Islands,2014,110649.0,105479.6
Cook Islands,2015,105479.6,158145.7
Cook Islands,2016,158145.7,135071.1
Cook Islands,2017,135071.1,124026.2
Cook Islands,2018,124026.2,151566.19999999998
Cook Islands,2019,151566.19999999998,131955.8
Cook Islands,2020,131955.8,158052.3
Cook Islands,2021,158052.3,160651.7
Costa Rica,2010,507025.39999999997,515904.2
Costa Rica,2011,515904.2,564742.9
Costa Rica,2012,564742.9,567402.9
Costa Rica,2013,567402.9,580267.8
Costa Rica,2014,580267.8,556767.2
Costa Rica,2015,556767.2,552101.7
Costa Rica,2016,552101.7,521781.6
Costa Rica,2017,521781.6,537455.9
Costa Rica,2018,537455.9,467237.4
Costa Rica,2019,467237.4,519753.5
Costa Rica,2020,519753.5,531157.2999999999
Costa Rica,2021,531157.2999999999,526308.8
Croatia,2010,272227.4,288405.1
Croatia,2011,288405.1,251535.30000000002
Croatia,2012,251535.30000000002,326263.3
Croatia,2013,326263.3,301968.0
Croatia,2014,301968.0,283832.2
Croatia,2015,283832.2,320195.2
Croatia,2016,320195.2,271479.6
Croatia,2017,271479.6,311704.5
Croatia,2018,311704.5,318999.6
Croatia,2019,318999.6,322670.5
Croatia,2020,322670.5,291537.5
Croatia,2021,291537.5,290404.4
Cuba,2010,200833.69999999998,225533.7
Cuba,2011,225533.7,257428.5
Cuba,2012,257428.5,264469.1
Cuba,2013,264469.1,257238.9
Cuba,2014,257238.9,283238.5
Cuba,2015,283238.5,259997.4
Cuba,2016,259997.4,259552.1
Cuba,2017,259552.1,260680.30000000002
Cuba,2018,260680.30000000002,238987.0
Cuba,2019,238987.0,222446.7
Cuba,2020,222446.7,216733.2
Cuba,2021,216733.2,229532.0
Cyprus,2010,642773.0,626901.2
Cyprus,2011,626901.2,556893.3
Cyprus,2012,556893.3,574586.8
Cyprus,2013,574586.8,559636.9
Cyprus,2014,559636.9,577299.2
Cyprus,2015,577299.2,479630.3
Cyprus,2016,479630.3,519492.89999999997
Cyprus,2017,519492.89999999997,398141.9
Cyprus,2018,398141.9,374593.7
Cyprus,2019,374593.7,377989.10000000003
Cyprus,2020,377989.10000000003,386871.3
Cyprus,2021,386871.3,396959.4
Czechia,2010,197750.9,236683.5
Czechia,2011,236683.5,219209.1
Czechia,2012,219209.1,224344.6
Czechia,2013,224344.6,244258.40000000002
Czechia,2014,244258.40000000002,236607.8
Czechia,2015,236607.8,249280.3
Czechia,2016,249280.3,231153.0
Czechia,2017,231153.0,223630.1
Czechia,2018,223630.1,218253.7
Czechia,2019,218253.7,226712.0
Czechia,2020,226712.0,233360.3
Czechia,2021,233360.3,239463.1
Côte d'Ivoire,2010,255990.19999999998,271122.9
Côte d'Ivoire,2011,271122.9,267377.1
Côte d'Ivoire,2012,267377.1,265327.0
Côte d'Ivoire,2013,265327.0,262766.2
Côte d'Ivoire,2014,262766.2,265615.2
Côte d'Ivoire,2015,265615.2,267443.6
Côte d'Ivoire,2016,267443.6,269679.7
Côte d'Ivoire,2017,269679.7,268597.5
Côte d'Ivoire,2018,268597.5,269413.3
Côte d'Ivoire,2019,269413.3,270263.7
Côte d'Ivoire,2020,270263.7,272969.9
Côte d'Ivoire,2021,272969.9,272243.2
Democratic People's Republic of Korea,2010,106855.2,107667.3
Democratic People's Republic of Korea,2011,107667.3,106478.1
Democratic People's Republic of Korea,2012,106478.1,107273.4
Democratic People's Republic of Korea,2013,107273.4,104083.2
Democratic People's Republic of Korea,2014,104083.2,99098.3
Democratic People's Republic of Korea,2015,99098.3,99673.6
Democratic People's Republic of Korea,2016,99673.6,97613.1
Democratic People's Republic of Korea,2017,97613.1,97724.6
Democratic People's Republic of Korea,2018,97724.6,101311.1
Democratic People's Republic of Korea,2019,101311.1,98857.6
Democratic People's Republic of Korea,2020,98857.6,98456.9
Democratic People's Republic of Korea,2021,98456.9,97658.5
Democratic Republic of the Congo,2010,206921.8,204868.5
Democratic Republic of the Congo,2011,204868.5,205665.5
Democratic Republic of the Congo,2012,205665.5,206752.6
Democratic Republic of the Congo,2013,206752.6,205174.4
Democratic Republic of the Congo,2014,205174.4,205935.4
Democratic Republic of the Congo,2015,205935.4,206537.4
Democratic Republic of the Congo,2016,206537.4,204803.0
Democratic Republic of the Congo,2017,204803.0,203598.5
Democratic Republic of the Congo,2018,203598.5,205176.5
Democratic Republic of the Congo,2019,205176.5,205540.2
Democratic Republic of the Congo,2020,205540.2,205447.2
Democratic Republic of the Congo,2021,205447.2,205192.0
Denmark,2010,234907.09999999998,260086.2
Denmark,2011,260086.2,258850.40000000002
Denmark,2012,258850.40000000002,269804.5
Denmark,2013,269804.5,281394.9
Denmark,2014,281394.9,282241.6
Denmark,2015,282241.6,277667.8
Denmark,2016,277667.8,271957.0
Denmark,2017,271957.0,247604.59999999998
Denmark,2018,247604.59999999998,277659.5
Denmark,2019,277659.5,277503.9
Denmark,2020,277503.9,264528.3
Denmark,2021,264528.3,282349.6
Djibouti,2010,86536.1,88199.7
Djibouti,2011,88199.7,88273.9
Djibouti,2012,88273.9,85937.8
Djibouti,2013,85937.8,87126.4
Djibouti,2014,87126.4,88495.8
Djibouti,2015,88495.8,88392.4
Djibouti,2016,88392.4,94733.6
Djibouti,2017,94733.6,94910.9
Djibouti,2018,94910.9,91868.90000000001
Djibouti,2019,91868.90000000001,91969.1
Djibouti,2020,91969.1,92061.2
Djibouti,2021,92061.2,92258.3
Dominica,2010,173952.9,177675.2
Dominica,2011,177675.2,181057.3
Dominica,2012,181057.3,179014.1
Dominica,2013,179014.1,178931.7
Dominica,2014,178931.7,179051.0
Dominica,2015,179051.0,179239.1
Dominica,2016,179239.1,178630.1
Dominica,2017,178630.1,179746.1
Dominica,2018,179746.1,179910.9
Dominica,2019,179910.9,177779.1
Dominica,2020,177779.1,179373.7
Dominica,2021,179373.7,179642.6
Dominican Republic,2010,512560.9,494937.4
Dominican Republic,2011,494937.4,537497.7000000001
Dominican Republic,2012,537497.7000000001,557061.1
Dominican Republic,2013,557061.1,624340.9
Dominican Republic,2014,624340.9,641104.6
Dominican Republic,2015,641104.6,405898.8
Dominican Republic,2016,405898.8,459570.2
Dominican Republic,2017,459570.2,807040.3
Dominican Republic,2018,807040.3,854221.7
Dominican Republic,2019,854221.7,835966.6000000001
Dominican Republic,2020,835966.6000000001,836785.1000000001
Dominican Republic,2021,836785.1000000001,767594.5
Ecuador,2010,342554.9,355822.1
Ecuador,2011,355822.1,345655.1
Ecuador,2012,345655.1,336605.0
Ecuador,2013,336605.0,376223.4
Ecuador,2014,376223.4,400910.8
Ecuador,2015,400910.8,373753.8
Ecuador,2016,373753.8,378745.4
Ecuador,2017,378745.4,365633.6
Ecuador,2018,365633.6,346347.3
Ecuador,2019,346347.3,375602.9
Ecuador,2020,375602.9,401006.0
Ecuador,2021,401006.0,394587.10000000003
Egypt,2010,732178.6,733884.2
Egypt,2011,733884.2,750017.7
Egypt,2012,750017.7,753818.2
Egypt,2013,753818.2,756884.0
Egypt,2014,756884.0,764669.2
Egypt,2015,764669.2,747762.5
Egypt,2016,747762.5,759730.7
Egypt,2017,759730.7,770623.6
Egypt,2018,770623.6,761312.3
Egypt,2019,761312.3,723644.5
Egypt,2020,723644.5,742871.7
Egypt,2021,742871.7,742875.8
El Salvador,2010,366226.5,360968.60000000003
El Salvador,2011,360968.60000000003,370246.5
El Salvador,2012,370246.5,367545.0
El Salvador,2013,367545.0,369988.4
El Salvador,2014,369988.4,370159.7
El Salvador,2015,370159.7,380487.2
El Salvador,2016,380487.2,437092.7
El Salvador,2017,437092.7,501819.1
El Salvador,2018,501819.1,473609.0
El Salvador,2019,473609.0,499719.3
El Salvador,2020,499719.3,436179.5
El Salvador,2021,436179.5,461743.3
Equatorial Guinea,2010,25534.4,25430.4
Equatorial Guinea,2011,25430.4,26146.5
Equatorial Guinea,2012,26146.5,26184.600000000002
Equatorial Guinea,2013,26184.600000000002,26124.399999999998
Equatorial Guinea,2014,26124.399999999998,26315.6
Equatorial Guinea,2015,26315.6,26154.6
Equatorial Guinea,2016,26154.6,26303.6
Equatorial Guinea,2017,26303.6,26420.6
Equatorial Guinea,2018,26420.6,26379.4
