country,year,TWS_inst_mean,TWS_inst_max,TWS_inst_min,TWS_inst_std
Angola,2018,908.904276975945,1043.2425474226804,790.9984845360825,92.94016634189046
Angola,2019,877.7115875429553,986.6795237113402,778.4046030927834,71.9143910145995
Angola,2020,888.5623140034364,1010.3971989690722,779.8077041237112,86.06465439762931
Angola,2021,841.8041214776632,941.3775969072166,760.2424123711339,62.76906151747758
Angola,2022,846.1577807560138,946.2135886597938,760.5581350515464,62.784921480266554
Argentina,2010,821.0336326460481,862.4203742268041,778.7619371134022,28.17745230332461
Argentina,2011,804.5233721649485,841.3682288659794,772.324381443299,22.97761381114429
Argentina,2012,833.2818791237114,890.141249484536,773.1236164948454,38.94494434682009
Argentina,2013,828.014475773196,875.9293762886598,786.7100443298968,29.168557985230976
Argentina,2014,863.7810780927834,934.4536041237113,774.0611092783505,56.598386236948556
Argentina,2015,828.9922804123711,875.178124742268,785.800981443299,29.80413107016285
Argentina,2016,836.7784274914089,886.3638701030928,788.0175443298969,34.28985074611157
Argentina,2017,862.8053214776633,925.9429989690722,785.8332639175258,50.06303873392726
Argentina,2018,810.6710612542955,850.6572731958763,764.4242350515465,30.43094568763024
Argentina,2019,798.0768891752577,839.7837484536083,754.7220649484536,28.846210410173732
Argentina,2020,786.2026262886598,841.8276030927834,738.103837113402,36.94237835622753
Argentina,2021,791.264458419244,829.4915226804123,750.2941731958763,26.56523066530777
Argentina,2022,797.567883676976,846.2116041237113,748.3895360824743,36.24871776468474
Armenia,2010,1084.0683740740742,1242.3088944444444,945.3313166666667,111.57501702431409
Armenia,2011,1055.8026717592593,1179.4342944444443,957.4254500000001,79.14784617908981
Armenia,2012,1049.8449625,1167.9163666666666,937.8671777777777,85.16252522234393
Armenia,2013,1048.535913425926,1173.8129,924.2444388888889,95.83078036786306
Armenia,2014,992.1593421296297,1071.3768,886.7784833333333,66.49440164153019
Armenia,2015,1022.942775925926,1140.1542166666668,904.346,82.51953927278386
Armenia,2016,1060.553422685185,1168.237011111111,932.2844,87.9744748789405
Armenia,2017,1030.2214407407407,1156.2664166666666,899.4802333333333,95.97542599885219
Armenia,2018,1002.2045134259258,1096.0954111111112,898.5614944444445,73.80481512737933
Armenia,2019,1035.7466851851852,1203.9771555555556,900.652238888889,114.06471897399683
Armenia,2020,995.3302856481482,1129.5059944444445,898.5359944444444,81.60200940537874
Armenia,2021,958.6570629629629,1068.7197,870.0439444444445,69.43511925503634
Armenia,2022,1002.433374537037,1150.6614777777777,894.9881388888889,94.32923929558268
Aruba,2010,1248.30916,1459.2226,1073.50643,142.7218925412564
Aruba,2011,1297.8672000000001,1412.63429,1201.6197,65.3495102632987
Aruba,2012,1198.2103275,1277.68218,1130.76818,42.54124484287617
Aruba,2013,1127.3326325,1196.15171,1055.96224,47.42952109933425
Aruba,2014,1097.5620866666666,1189.14744,1029.61122,52.16875829186286
Aruba,2015,1085.1994049999998,1138.98851,1031.85974,34.36556117496515
Aruba,2016,1110.2347283333334,1228.53595,1003.7680399999999,76.65068102870315
Aruba,2017,1191.4283441666666,1286.29289,1084.80142,67.29285644491864
Aruba,2018,1159.6207883333332,1253.0673299999999,1070.54836,58.580429174255904
Aruba,2019,1145.3726416666666,1248.7637200000001,1043.72013,68.45928704958314
Aruba,2020,1156.9476508333332,1326.9314,1045.0422,97.2778107847442
Aruba,2021,1208.4698625,1290.09718,1123.94532,55.46486144336141
Aruba,2022,1305.5066666666667,1523.6155999999999,1116.30299,148.4988373616336
Australia,2010,620.8739691089402,674.0621904085257,572.3162946714033,33.62550428549361
Australia,2011,662.8240494671404,730.3629234458259,605.5356792184725,41.34350769952299
Australia,2012,619.129645544701,667.2710896980461,573.435148312611,30.868411790139472
Australia,2013,584.0334944049733,619.6589277087033,552.2621863232682,23.567351803087668
Australia,2014,592.5937790556543,631.5075255772647,558.1181657193606,24.960171023690574
Australia,2015,579.3622214031972,616.8064777975134,550.3926571936057,21.953026614319686
Australia,2016,600.7379154529308,651.1866781527532,557.8058401420959,32.813860758722164
Australia,2017,604.0583158081705,653.7640811722913,567.1237369449378,28.987838043090335
Australia,2018,567.8986938425104,602.8166236234458,542.6403653641207,20.157786170253505
Australia,2019,546.6086584665483,570.467571758437,525.9906680284191,14.815966539462256
Australia,2020,561.5569305210183,594.584179928952,531.8718507992895,20.67851616695959
Australia,2021,586.5998616785081,621.4772285968028,554.7422005328597,23.24765460021216
Australia,2022,606.6599568531675,654.7397071047958,568.3797273534635,28.360162804646524
Austria,2010,1404.2459633333333,1508.4124,1308.8829099999998,63.43456067423938
Austria,2011,1333.6535325,1474.4678,1229.64644,90.75354598739517
Austria,2012,1313.4777991666665,1395.482,1227.49486,55.52252574980641
Austria,2013,1362.0038566666667,1492.7451999999998,1215.32454,99.185497718605
Austria,2014,1366.1099758333335,1428.7989,1282.57575,47.11322865335713
Austria,2015,1320.7631416666668,1464.3907,1167.2779500000001,110.38946846673329
Austria,2016,1353.5616,1415.5554,1281.4847,44.05879956115444
Austria,2017,1345.0655483333333,1419.2558000000001,1247.85312,64.1160036003489
Austria,2018,1314.0125808333335,1464.353,1172.73001,111.46786326426329
Austria,2019,1290.0048341666666,1362.4121,1200.4413399999999,60.5905396907199
Austria,2020,1341.0709016666667,1405.9907,1269.81882,41.11286397411013
Austria,2021,1351.3391208333335,1451.4212,1254.87389,72.4817900629657
Austria,2022,1303.6593658333334,1398.5859,1178.27576,77.28099170548893
Azerbaijan,2010,947.8119216417911,1043.7850611940298,860.6685507462687,68.18919697467467
Azerbaijan,2011,949.0163574626866,1013.8962358208955,888.1865477611941,43.72962951758647
Azerbaijan,2012,934.4834123134328,1011.1579074626867,863.9776910447761,55.15214396902815
Azerbaijan,2013,930.5626233830847,994.8897447761193,871.0291895522388,45.02444125710943
Azerbaijan,2014,925.4960082089552,999.9521925373134,849.9160925373134,55.73280326959813
Azerbaijan,2015,923.1687646766169,988.3574791044776,851.1741507462687,50.019621764077066
Azerbaijan,2016,993.7628754975123,1072.400867164179,910.4833701492537,58.94656579739717
Azerbaijan,2017,982.3302300995024,1068.3487313432836,892.2111104477611,66.02612542726327
Azerbaijan,2018,936.685435323383,1018.3820716417912,862.574623880597,59.02811909536332
Azerbaijan,2019,933.2266039800995,1020.6471865671641,871.9419298507463,52.40032792226861
Azerbaijan,2020,922.0605695273632,986.0137656716419,871.1483582089553,41.25997889308641
Azerbaijan,2021,918.0362208955224,1000.972052238806,844.7601074626865,56.15600106779776
Azerbaijan,2022,944.0997186567164,1017.8603835820894,872.1648791044777,51.241775009396704
Bahamas,2010,978.9640573198197,1162.1764878378378,813.970927027027,128.89955422034248
Bahamas,2011,910.3458483108108,1030.1808391891893,811.7142581081081,74.15408572576634
Bahamas,2012,908.2845239864864,1014.486922972973,823.2794081081081,66.4885095425409
Bahamas,2013,972.5620675675675,1058.9154283783785,881.4143081081081,61.45359939869677
Bahamas,2014,982.4494122747748,1099.552608108108,868.6699054054054,89.72920819065568
Bahamas,2015,946.776930855856,1062.320408108108,833.1108932432433,79.07687973515871
Bahamas,2016,961.4721147522523,1104.5797986486486,828.5577999999999,101.78329997910646
Bahamas,2017,936.2889515765764,1031.529522972973,844.7117081081082,64.70112205959126
Bahamas,2018,966.9121492117117,1065.9271554054055,890.9241486486487,54.4224080129651
Bahamas,2019,1001.1236402027026,1144.9458378378379,848.7288662162161,110.26395340706509
Bahamas,2020,1011.4840217342343,1119.4930743243244,918.7220986486486,71.93113150490603
Bahamas,2021,989.8358458333333,1125.121985135135,879.6964175675676,93.50817489055979
Bahamas,2022,899.4483599099099,990.5391445945945,815.4674986486486,61.72781758591445
Bahrain,2010,592.8700318181818,622.4322454545454,576.9247,15.934629061262969
Bahrain,2011,596.9659356060606,631.1522454545456,579.8795272727273,17.78224626415964
Bahrain,2012,586.4300848484849,605.5052818181819,575.9271454545454,9.12703935809099
Bahrain,2013,595.6344265151515,622.6678909090909,579.2349090909091,13.497667573107583
Bahrain,2014,607.1941068181818,646.7001181818182,583.1369,23.008613177843667
Bahrain,2015,585.1729916666667,606.1550818181818,575.2398181818181,9.302876592496151
Bahrain,2016,601.0244196969696,631.6117272727273,581.6593,17.195029400399665
Bahrain,2017,608.3492265151515,653.1105727272727,581.4490545454545,25.061268338330002
Bahrain,2018,586.1344704545455,610.1859363636363,575.9655272727273,10.230438534755338
Bahrain,2019,602.877459090909,628.993809090909,583.0595181818181,15.907004763798131
Bahrain,2020,611.6102053030303,646.4818454545455,584.5476181818182,24.084827325559605
Bahrain,2021,586.2247045454546,602.5751,576.9798545454546,8.687750467780132
Bahrain,2022,590.5689431818181,610.8012909090909,578.5615909090909,10.717515404808239
Bangladesh,2010,1117.6834453703702,1323.9200277777777,884.4535472222221,157.7241838780982
Bangladesh,2011,1147.3593604166667,1412.5113333333334,908.8491555555555,185.13545387869388
Bangladesh,2012,1120.8389069444445,1340.131188888889,900.7581222222221,156.0739944301333
Bangladesh,2013,1124.6973122685185,1388.152927777778,862.026163888889,182.32133318916863
Bangladesh,2014,1116.4386530092593,1354.7387888888888,877.2105694444444,163.34639841253707
Bangladesh,2015,1123.0013444444444,1391.4937694444443,899.9601138888888,177.9057539143232
Bangladesh,2016,1128.2593412037038,1380.8600277777778,899.6551972222222,177.5989026192948
Bangladesh,2017,1197.736846064815,1453.7525277777777,941.3754749999999,193.58401494406982
Bangladesh,2018,1137.725756712963,1318.7995833333332,950.8879138888889,127.71383828944509
Bangladesh,2019,1094.883530787037,1340.345027777778,887.1915527777778,169.2638924634052
Bangladesh,2020,1168.8221231481482,1405.9056944444444,927.2614277777777,173.59483561985527
Bangladesh,2021,1148.6897613425926,1414.2921666666666,858.0177583333333,201.12677438286877
Bangladesh,2022,1158.6153451388889,1346.8172777777777,950.2144750000001,137.73695797778612
Belarus,2010,1435.7603738673138,1653.558731067961,1214.269017475728,168.33652434989494
Belarus,2011,1391.1538397249192,1575.4422291262135,1216.456795145631,141.11735364243168
Belarus,2012,1399.834216343042,1522.2946932038835,1246.5658019417476,98.05017191801105
Belarus,2013,1428.1007976537219,1636.99040776699,1220.4228213592232,157.9359052070989
Belarus,2014,1310.7277093851133,1509.4329029126213,1120.752696116505,158.9630683736447
Belarus,2015,1264.7041156148866,1390.4798737864078,1132.8302757281554,97.69562677907602
Belarus,2016,1368.977825970874,1497.7525514563106,1241.0917737864077,90.37596288810754
Belarus,2017,1519.2135610032362,1610.3194563106797,1419.257576699029,66.03798710555296
Belarus,2018,1502.3577463592233,1733.0035058252429,1306.2290805825241,163.43669982629942
Belarus,2019,1409.443144012945,1525.3165737864076,1288.3379145631068,86.00771739093518
Belarus,2020,1499.467078317152,1601.8837582524272,1406.8533524271845,70.17643889445417
Belarus,2021,1466.6913572815536,1646.7230203883494,1292.5354854368932,138.73908579889303
Belarus,2022,1435.784468446602,1589.049913592233,1248.6074999999998,124.01345182152497
Belgium,2010,1629.5547840909092,1733.072363636364,1504.271809090909,81.55602168247172
Belgium,2011,1626.0287037878786,1757.1992727272727,1529.3553454545456,90.30049652345359
Belgium,2012,1668.856296969697,1724.9940000000001,1585.7544727272727,41.11909951456305
Belgium,2013,1736.6580500000002,1822.6235454545456,1609.806518181818,75.65759145739005
Belgium,2014,1736.6700227272727,1834.7306363636364,1650.7208909090912,68.36642096181913
Belgium,2015,1641.0963666666669,1808.091181818182,1486.939990909091,136.9857926260698
Belgium,2016,1611.8724446969698,1694.8362727272727,1521.3707727272727,59.569392985090374
Belgium,2017,1553.088083333333,1650.5462181818182,1467.7834454545455,69.00179346673666
Belgium,2018,1529.4956424242425,1688.7636636363638,1351.3511,136.0611892597814
Belgium,2019,1423.6416265151515,1512.2223272727272,1297.8202909090908,75.92401244144493
Belgium,2020,1443.619687121212,1584.250390909091,1322.7509909090911,87.07974584148542
Belgium,2021,1510.1082863636364,1562.1471727272728,1454.7876454545456,36.18866040728872
Belgium,2022,1437.0741628787878,1587.4273,1267.8495,124.32614727894797
Belize,2010,975.2344777777778,1051.9280333333334,906.0263133333334,49.93591334841502
Belize,2011,961.2137294444444,1040.8839,887.4961999999999,52.9016191629996
Belize,2012,982.9524844444444,1044.5009933333333,926.1881933333333,40.97918430713468
Belize,2013,989.1358722222222,1111.9138133333333,887.7399333333334,81.66439703586721
Belize,2014,978.8373022222222,1064.0059466666667,916.9743933333334,47.22520188988923
Belize,2015,947.866385,1025.2710666666667,899.5609866666667,41.99140663832108
Belize,2016,934.5402849999999,975.8885333333333,885.4230666666666,28.26398031385548
Belize,2017,949.233385,1033.1844933333334,876.6836000000001,56.594990750295615
Belize,2018,947.1403205555556,987.43506,905.6616866666667,26.008566813917795
Belize,2019,918.5302894444444,968.3489466666667,877.1928933333334,31.11725137564877
Belize,2020,981.0441938888889,1110.7370266666667,876.75688,79.55579386446153
Belize,2021,965.0857327777777,1044.7874199999999,919.7954733333333,36.11351320276959
Belize,2022,963.503395,1043.9520933333333,895.10282,50.687299145335004
Benin,2010,1348.423307795699,1494.028406451613,1258.296029032258,81.93467923637485
Benin,2011,1301.264694892473,1377.3962225806451,1249.9979774193548,41.7394965761925
Benin,2012,1295.891637096774,1417.3685741935483,1219.3776451612905,70.03323268696364
Benin,2013,1273.592070967742,1336.8326290322582,1232.7821322580644,32.64573396095331
Benin,2014,1259.4005739247311,1366.4081709677419,1202.8344903225807,57.48847749320486
Benin,2015,1250.1953819892472,1323.8953580645161,1202.1984838709677,40.20649819142121
Benin,2016,1260.3570443548388,1375.584641935484,1198.5559032258066,61.698337311953864
Benin,2017,1287.8255174731182,1391.226570967742,1214.4561,60.818941826434184
Benin,2018,1284.9088497311827,1404.4777903225809,1213.4475741935482,65.57406934311585
Benin,2019,1307.6928107526883,1454.0746258064516,1223.2221806451614,80.90885464822249
Benin,2020,1326.240605376344,1472.2541806451613,1241.0990548387097,78.51830362985054
Benin,2021,1305.4192301075268,1420.7855483870967,1235.6633838709677,62.757506405057555
Benin,2022,1322.2288650537635,1497.8502967741936,1227.1849548387097,94.20525101030654
Bermuda,2010,1214.6509040983606,1367.3786852459016,1035.7782377049182,117.85341885695856
Bermuda,2011,1290.0199853825136,1419.1558049180328,1160.8112147540983,87.86414126410467
Bermuda,2012,1209.5560010928962,1372.222662295082,1039.9453081967213,129.14374249936574
Bermuda,2013,1182.4820775956284,1272.3832475409836,1076.5916196721312,71.3317693279402
Bermuda,2014,1196.5348631147542,1311.738844262295,1072.3555065573769,86.60983364470745
Bermuda,2015,1140.086038387978,1274.6240147540984,994.0716,106.91690017944093
Bermuda,2016,1112.5755542349727,1266.168468852459,966.2602803278688,110.97842584003564
Bermuda,2017,1184.2220530054647,1301.651993442623,1073.9265918032788,76.53634388605144
Bermuda,2018,1171.5911648907104,1305.5570983606558,1028.8817590163935,99.21998919926214
Bermuda,2019,1213.4945655737704,1341.3706377049182,1064.2126049180329,98.41045255869757
Bermuda,2020,1179.2479538251366,1308.2898360655736,1041.3320852459017,101.06049960526208
Bermuda,2021,1160.7309330601092,1253.5373262295082,1054.0727819672131,72.77269753168666
Bermuda,2022,1156.0978590163934,1293.5169655737704,1022.1312180327869,101.67309617238365
Bhutan,2010,1083.4753777286137,1163.31463539823,1000.2874672566372,57.226060848935404
Bhutan,2011,1071.8963368731563,1133.7312805309734,1010.4437495575221,40.056294674627836
Bhutan,2012,1055.4043301622419,1133.919782300885,980.7667053097346,53.48170226485347
Bhutan,2013,1050.9945241150442,1119.1857442477876,979.7630415929203,48.21099228430449
Bhutan,2014,1044.1919213864307,1128.2779300884956,962.3114327433628,54.349025798639836
Bhutan,2015,1043.9459361356933,1117.5897982300885,978.6520159292036,46.806090895950106
Bhutan,2016,1048.5933407817108,1122.7281238938053,979.325185840708,52.97607969955013
Bhutan,2017,1068.009705899705,1154.1396495575223,988.967107079646,59.34489651502901
Bhutan,2018,1065.1090036873156,1145.8351115044247,991.3999469026548,51.14560066709307
Bhutan,2019,1066.769806858407,1137.7159150442478,998.6252398230089,49.01144759379379
Bhutan,2020,1099.0856092920355,1185.540460176991,1021.0614938053097,59.3946796218464
Bhutan,2021,1080.1771363569321,1163.8451592920353,1000.8122796460177,54.774637269530665
Bhutan,2022,1088.8944279498526,1148.5938079646019,1022.5932194690266,43.89957030914009
Bolivia (Plurinational State of),2010,1184.7292766098485,1367.6254840909091,1030.8402329545454,125.97540973328627
Bolivia (Plurinational State of),2011,1163.2348908143938,1331.7537738636363,1039.5581823863636,106.28060919639019
Bolivia (Plurinational State of),2012,1159.8755791193182,1300.2806306818181,1032.615747159091,98.62242216776012
Bolivia (Plurinational State of),2013,1146.3454335227273,1259.1544363636365,1043.2316278409091,75.20024169569297
Bolivia (Plurinational State of),2014,1210.2398089015153,1378.077686931818,1067.483013068182,116.2925387408619
Bolivia (Plurinational State of),2015,1144.0929183238636,1264.3233369318182,1026.9764960227274,90.5597515744683
Bolivia (Plurinational State of),2016,1079.3828292140151,1191.0087886363638,1000.6296130681818,66.61237379883617
Bolivia (Plurinational State of),2017,1117.0475221117424,1243.5882125,1015.1314926136364,80.75665546800191
Bolivia (Plurinational State of),2018,1149.1921691287878,1289.73719375,1031.7557948863637,93.18918082763875
Bolivia (Plurinational State of),2019,1133.9064240056819,1259.9941664772728,1024.0713670454545,85.125772246349
Bolivia (Plurinational State of),2020,1096.6984040246211,1214.668631818182,997.4636943181818,80.0884483638527
Bolivia (Plurinational State of),2021,1111.5129899147726,1238.56591875,1009.1592789772727,79.81597663775821
Bolivia (Plurinational State of),2022,1097.0192071022727,1222.3945801136363,995.0914602272728,82.96670618832633
Bosnia and Herzegovina,2010,1195.5365916666667,1313.1003333333333,1034.5416444444445,99.81973062039565
Bosnia and Herzegovina,2011,1131.5966851851852,1346.383,910.3109888888889,177.97201249046827
Bosnia and Herzegovina,2012,1010.1087259259259,1121.4282666666668,863.8295444444444,98.45383272865632
Bosnia and Herzegovina,2013,1123.3614916666668,1321.7601111111112,937.6924333333334,137.15504273057857
Bosnia and Herzegovina,2014,1193.2455666666667,1292.0225555555555,1089.2025777777778,63.178079920409104
Bosnia and Herzegovina,2015,1182.631125925926,1426.3161111111112,934.1287222222222,188.91677006733124
Bosnia and Herzegovina,2016,1111.981123148148,1238.0536777777777,981.0884555555555,90.37875374470292
Bosnia and Herzegovina,2017,1048.693026851852,1189.9411555555555,883.6938777777777,115.94959231634736
Bosnia and Herzegovina,2018,1095.1142601851852,1263.3929333333335,929.3640888888889,118.65539722341552
Bosnia and Herzegovina,2019,1052.7922740740742,1151.920488888889,929.2400777777779,79.19344261817326
Bosnia and Herzegovina,2020,1035.540714814815,1142.6574777777778,907.5229555555557,80.26454365194606
Bosnia and Herzegovina,2021,1061.1591759259259,1215.5034555555555,875.4001333333333,131.34341966073885
Bosnia and Herzegovina,2022,1018.2826407407406,1146.2424555555556,871.7636777777777,110.27110993655097
Botswana,2010,583.5770868589744,649.5499865384616,523.1240192307692,40.372832044330124
Botswana,2011,591.52155,657.1959173076923,522.6789903846154,47.535455465071706
Botswana,2012,530.9724399038462,587.3503576923077,481.45389038461536,37.20977080659217
Botswana,2013,510.45582948717947,566.2981326923077,463.9300442307692,35.67568476412126
Botswana,2014,564.729445673077,647.9980288461538,502.0229923076923,49.5332380007734
Botswana,2015,498.6728004807692,541.2179615384615,460.9830057692308,28.49983147273354
Botswana,2016,486.9630400641026,525.0852596153846,456.53549423076925,22.5875170703176
Botswana,2017,559.1147203525641,634.5489884615386,504.62086153846155,46.07010224463084
Botswana,2018,521.5295798076924,582.8031519230769,475.2098826923077,35.83398286628373
Botswana,2019,488.99120416666665,525.0624711538462,453.6800653846154,25.957447368123383
Botswana,2020,520.533095352564,565.5850692307692,481.49394038461537,28.38982963469691
Botswana,2021,519.4858363782051,584.9270961538462,473.56371346153844,38.14931037380718
Botswana,2022,497.6463107371795,529.2011038461538,465.67246730769233,20.728299482099654
Brazil,2010,1508.693944688109,1666.1005020467837,1372.149087134503,106.67619879526727
Brazil,2011,1534.3250481237817,1716.2140684210526,1389.5049789473685,114.66115407530698
Brazil,2012,1467.0515317007798,1602.407072222222,1347.1001997076023,91.53753203514849
Brazil,2013,1464.9576302875244,1589.9563728070175,1360.7268900584795,79.83798846070461
Brazil,2014,1461.6650317738793,1606.9293388888889,1347.3234485380117,90.2342188120379
Brazil,2015,1422.9889021929826,1534.2002444444445,1325.8032134502926,76.30340635180261
Brazil,2016,1399.34026374269,1511.6402915204678,1315.7188002923976,67.88343194711167
Brazil,2017,1411.8276202729046,1532.0449798245613,1309.8463681286548,78.01489266645093
Brazil,2018,1428.3204226364523,1557.6332435672514,1327.392604385965,78.1421129417633
Brazil,2019,1417.3563115984405,1538.7972353801167,1319.9134403508772,77.17772814464658
Brazil,2020,1429.8108722465888,1567.4876476608188,1326.1517304093568,85.1859007103937
Brazil,2021,1401.4513005847955,1525.0095289473684,1309.137895614035,73.3489124636217
Brazil,2022,1444.3839717592593,1611.3527514619882,1320.4222745614036,104.85117184386493
Brunei Darussalam,2010,2125.001037698413,2222.7839523809525,2022.6560761904761,61.67276472273053
Brunei Darussalam,2011,2125.275836507936,2282.6161428571427,1968.915338095238,122.72900579781883
Brunei Darussalam,2012,2082.37030515873,2175.649857142857,1980.8487952380951,68.46630058760918
Brunei Darussalam,2013,2096.040725,2161.1371904761904,2032.6013238095238,43.335797469715736
Brunei Darussalam,2014,2052.9687373015877,2188.292380952381,1944.855214285714,75.74796991270483
Brunei Darussalam,2015,1933.0867718253967,2169.930380952381,1741.9434666666666,144.78440973187404
Brunei Darussalam,2016,1842.2491694444445,2026.1263809523812,1726.5778714285716,100.15171989098012
Brunei Darussalam,2017,2096.00301984127,2160.537380952381,2019.2897142857144,47.39641172670987
Brunei Darussalam,2018,2068.4335936507932,2209.7496666666666,1907.8103333333333,107.58146112771139
Brunei Darussalam,2019,1891.9687186507933,2012.9093333333333,1775.6926904761904,70.8359460799996
Brunei Darussalam,2020,1984.233492857143,2098.027380952381,1905.1289047619048,65.74684400319939
Brunei Darussalam,2021,2156.9815793650796,2231.8478571428573,2075.793333333333,46.626957353873145
Brunei Darussalam,2022,2219.5675476190477,2264.977380952381,2169.7741428571426,32.071738590623475
Bulgaria,2010,1124.1694473333334,1300.022696,961.883164,116.11312496437935
Bulgaria,2011,1069.5042496666665,1192.4459239999999,939.0959720000001,96.61218698847661
Bulgaria,2012,1059.1005246666666,1201.536308,913.0584359999999,109.22093323890137
Bulgaria,2013,1070.3644576666666,1247.681016,929.411244,117.16403201578483
Bulgaria,2014,1043.8073196666667,1127.9939,961.17906,54.905687503130565
Bulgaria,2015,1121.5206236666666,1302.8843,957.325472,127.45478436731031
Bulgaria,2016,1056.116669,1198.812688,922.6272319999999,105.60746487960989
Bulgaria,2017,1042.341445,1144.233452,920.67258,80.41850816656152
Bulgaria,2018,1076.708339,1232.919136,942.47346,106.29269917860589
Bulgaria,2019,1037.3847706666668,1156.412324,919.574924,91.36480025965267
Bulgaria,2020,995.5596126666667,1075.245084,917.577592,58.94645389224266
Bulgaria,2021,1066.8210766666666,1199.316912,932.151436,99.85176507859174
