country,year,Snowf_tavg_mean,Snowf_tavg_max,Snowf_tavg_min,Snowf_tavg_std
Bhutan,2021,1.8655817003602993e-06,8.874482614867258e-06,2.732603539823009e-11,2.775675292511007e-06
Bhutan,2022,2.521151018100849e-06,1.008974646902655e-05,0.0,3.30492758736449e-06
Bolivia (Plurinational State of),2010,8.302201047163827e-08,4.2137346963636363e-07,0.0,1.332067031252691e-07
Bolivia (Plurinational State of),2011,5.0258080450880685e-08,2.6238634225852274e-07,2.489614204545455e-11,8.578822725390268e-08
Bolivia (Plurinational State of),2012,2.2605383613802084e-08,1.431570400709659e-07,0.0,4.455322620490751e-08
Bolivia (Plurinational State of),2013,2.9507599716193184e-08,2.1179000982556818e-07,0.0,6.293082007202716e-08
Bolivia (Plurinational State of),2014,8.678242327170928e-08,7.621186893085228e-07,0.0,2.2173722045739967e-07
Bolivia (Plurinational State of),2015,3.97418695518608e-08,2.4113733017045453e-07,0.0,7.54828381558797e-08
Bolivia (Plurinational State of),2016,3.518593663964015e-08,2.0483660657386363e-07,0.0,6.304247201225655e-08
Bolivia (Plurinational State of),2017,2.4856294487452653e-08,1.9152901992784088e-07,0.0,5.7624878346306505e-08
Bolivia (Plurinational State of),2018,2.9840657920100374e-08,2.2049349506818182e-07,0.0,6.628281263196716e-08
Bolivia (Plurinational State of),2019,1.2183291680350378e-08,8.485349077676136e-08,0.0,2.6105321027366898e-08
Bolivia (Plurinational State of),2020,1.5779268560364584e-08,1.1112515879761365e-07,0.0,3.3983679179123753e-08
Bolivia (Plurinational State of),2021,2.91654414950625e-08,1.6304498037386364e-07,0.0,5.395438931107002e-08
Bolivia (Plurinational State of),2022,1.6860500257160984e-08,8.106904781988637e-08,0.0,2.581810598215822e-08
Bosnia and Herzegovina,2010,4.0573081325e-06,1.9816203333333333e-05,0.0,6.631121641767961e-06
Bosnia and Herzegovina,2011,2.0651210555555555e-06,8.681741411111111e-06,0.0,3.1516800740325487e-06
Bosnia and Herzegovina,2012,4.3353229755370365e-06,2.8665731000000004e-05,0.0,9.247255056450052e-06
Bosnia and Herzegovina,2013,2.42828344712963e-06,1.2122913555555555e-05,0.0,4.091209528255437e-06
Bosnia and Herzegovina,2014,1.4314341950527778e-06,1.0958183933333332e-05,0.0,3.397365251675281e-06
Bosnia and Herzegovina,2015,1.5485170831749999e-06,7.735730103333334e-06,0.0,2.572374418492298e-06
Bosnia and Herzegovina,2016,9.95257884074074e-07,7.668096461111112e-06,0.0,2.2693127064136047e-06
Bosnia and Herzegovina,2017,1.7007365752157407e-06,1.34687918e-05,0.0,4.047612363589746e-06
Bosnia and Herzegovina,2018,3.3858131989074074e-06,1.764634066666667e-05,0.0,6.0504813402366115e-06
Bosnia and Herzegovina,2019,1.459155120074074e-06,1.355005514422222e-05,0.0,3.912853099661639e-06
Bosnia and Herzegovina,2020,7.459362912851852e-07,4.355495688888889e-06,0.0,1.399804097249779e-06
Bosnia and Herzegovina,2021,1.4896161616953704e-06,8.073466077777777e-06,0.0,2.663023187168007e-06
Bosnia and Herzegovina,2022,1.2174901272222223e-06,8.285759022222222e-06,0.0,2.5491051894721073e-06
Botswana,2010,0.0,0.0,0.0,0.0
Botswana,2011,0.0,0.0,0.0,0.0
Botswana,2012,0.0,0.0,0.0,0.0
Botswana,2013,0.0,0.0,0.0,0.0
Botswana,2014,0.0,0.0,0.0,0.0
Botswana,2015,0.0,0.0,0.0,0.0
Botswana,2016,0.0,0.0,0.0,0.0
Botswana,2017,0.0,0.0,0.0,0.0
Botswana,2018,0.0,0.0,0.0,0.0
Botswana,2019,0.0,0.0,0.0,0.0
Botswana,2020,0.0,0.0,0.0,0.0
Botswana,2021,6.40799951923077e-11,7.689599423076923e-10,0.0,2.2197961484369255e-10
Botswana,2022,0.0,0.0,0.0,0.0
Brazil,2010,0.0,0.0,0.0,0.0
Brazil,2011,0.0,0.0,0.0,0.0
Brazil,2012,0.0,0.0,0.0,0.0
Brazil,2013,0.0,0.0,0.0,0.0
Brazil,2014,0.0,0.0,0.0,0.0
Brazil,2015,0.0,0.0,0.0,0.0
Brazil,2016,0.0,0.0,0.0,0.0
Brazil,2017,0.0,0.0,0.0,0.0
Brazil,2018,0.0,0.0,0.0,0.0
Brazil,2019,0.0,0.0,0.0,0.0
Brazil,2020,0.0,0.0,0.0,0.0
Brazil,2021,0.0,0.0,0.0,0.0
Brazil,2022,0.0,0.0,0.0,0.0
Brunei Darussalam,2010,0.0,0.0,0.0,0.0
Brunei Darussalam,2011,0.0,0.0,0.0,0.0
Brunei Darussalam,2012,0.0,0.0,0.0,0.0
Brunei Darussalam,2013,0.0,0.0,0.0,0.0
Brunei Darussalam,2014,0.0,0.0,0.0,0.0
Brunei Darussalam,2015,0.0,0.0,0.0,0.0
Brunei Darussalam,2016,0.0,0.0,0.0,0.0
Brunei Darussalam,2017,0.0,0.0,0.0,0.0
Brunei Darussalam,2018,0.0,0.0,0.0,0.0
Brunei Darussalam,2019,0.0,0.0,0.0,0.0
Brunei Darussalam,2020,0.0,0.0,0.0,0.0
Brunei Darussalam,2021,0.0,0.0,0.0,0.0
Brunei Darussalam,2022,0.0,0.0,0.0,0.0
Bulgaria,2010,3.589520634513333e-06,2.175120894e-05,0.0,6.91131006852679e-06
Bulgaria,2011,1.3119181818486665e-06,6.818369762e-06,0.0,2.338883041313082e-06
Bulgaria,2012,3.346663777398667e-06,2.0567976799999997e-05,0.0,6.7883726101469226e-06
Bulgaria,2013,7.78378578095e-07,7.3280629412e-06,0.0,2.117114438498913e-06
Bulgaria,2014,1.0278764967306667e-06,6.9793685532e-06,0.0,2.2691485772847737e-06
Bulgaria,2015,7.883732117636668e-07,5.5089228296000005e-06,0.0,1.760993620352383e-06
Bulgaria,2016,1.7047951537707e-06,1.42252687712e-05,0.0,4.294742713026572e-06
Bulgaria,2017,2.0079469239018e-06,2.1851911492e-05,0.0,6.294001103917476e-06
Bulgaria,2018,1.8521332779199999e-06,9.8064438026e-06,0.0,3.248894312640655e-06
Bulgaria,2019,6.227780346506667e-07,6.186235943408e-06,0.0,1.804723037936092e-06
Bulgaria,2020,3.5014826433333335e-07,2.7083718383999998e-06,0.0,8.117607211765471e-07
Bulgaria,2021,8.99803980038e-07,6.7990540344e-06,0.0,2.090693448018696e-06
Bulgaria,2022,6.814422445373332e-07,4.872282448e-06,0.0,1.5261217189368033e-06
Burkina Faso,2010,0.0,0.0,0.0,0.0
Burkina Faso,2011,0.0,0.0,0.0,0.0
Burkina Faso,2012,0.0,0.0,0.0,0.0
Burkina Faso,2013,0.0,0.0,0.0,0.0
Burkina Faso,2014,0.0,0.0,0.0,0.0
Burkina Faso,2015,0.0,0.0,0.0,0.0
Burkina Faso,2016,0.0,0.0,0.0,0.0
Burkina Faso,2017,0.0,0.0,0.0,0.0
Burkina Faso,2018,0.0,0.0,0.0,0.0
Burkina Faso,2019,0.0,0.0,0.0,0.0
Burkina Faso,2020,0.0,0.0,0.0,0.0
Burkina Faso,2021,0.0,0.0,0.0,0.0
Burkina Faso,2022,0.0,0.0,0.0,0.0
Burundi,2010,0.0,0.0,0.0,0.0
Burundi,2011,0.0,0.0,0.0,0.0
Burundi,2012,0.0,0.0,0.0,0.0
Burundi,2013,0.0,0.0,0.0,0.0
Burundi,2014,0.0,0.0,0.0,0.0
Burundi,2015,0.0,0.0,0.0,0.0
Burundi,2016,0.0,0.0,0.0,0.0
Burundi,2017,0.0,0.0,0.0,0.0
Burundi,2018,0.0,0.0,0.0,0.0
Burundi,2019,0.0,0.0,0.0,0.0
