country,year,SoilMoi10_40cm_mean,SoilMoi10_40cm_max,SoilMoi10_40cm_min,SoilMoi10_40cm_std
Armenia,2015,73.24048597222222,109.1344,40.32354611111111,22.05064495119477
Armenia,2016,77.4033051388889,120.73873833333333,49.711639444444444,21.961279415191413
Armenia,2017,70.22621111111111,114.71794277777778,38.13573333333333,23.917629618416303
Armenia,2018,71.02801800925926,99.79103555555555,44.841071666666664,18.044152868097974
Armenia,2019,70.74026550925926,115.44075833333333,40.385481666666664,25.315466428588643
Armenia,2020,68.36105689814815,103.99638277777778,47.17933222222222,18.309613269429704
Armenia,2021,64.86261222222223,103.76976611111111,37.80240444444444,22.203315877916836
Armenia,2022,69.87704962962964,115.91518166666667,40.00729277777778,23.580072995647217
Aruba,2010,97.44142908333333,113.86384000000001,62.896981,18.50428118713851
Aruba,2011,102.32076008333334,113.02926399999998,84.124758,9.519789289776302
Aruba,2012,94.68449033333334,107.861775,75.482101,10.90622430205978
Aruba,2013,87.54094483333333,104.507913,61.672172,14.444285228265619
Aruba,2014,81.86264324999999,103.868503,58.267885,15.439227939086354
Aruba,2015,80.04868383333334,97.415889,61.190894,11.281654223843542
Aruba,2016,85.68349133333332,109.18331900000001,51.584529999999994,20.919156513000654
Aruba,2017,97.27072150000001,110.140839,73.048845,12.336179987805867
Aruba,2018,90.81329600000001,110.32664199999999,68.501535,13.445488308840917
Aruba,2019,86.02738624999999,107.69115099999999,56.752328,18.66353456180867
Aruba,2020,86.92502091666667,112.488623,59.90713900000001,18.504333405294545
Aruba,2021,95.78965366666667,109.56457800000001,76.179586,11.442783437831952
Aruba,2022,101.145662,114.669417,73.03255,13.89003342080107
Australia,2010,64.23633215660153,74.2667953285968,53.76761872113677,6.534040023544096
Australia,2011,68.41374761915336,81.51823605683838,57.032865522202485,7.7745236198893695
Australia,2012,62.76688558880995,75.8021723268206,50.87014791829485,8.145691908410843
Australia,2013,56.28867850222024,68.27120714031972,45.36342390408526,7.8056057902696185
Australia,2014,57.67210393058023,70.1809514742451,46.615538140319714,7.875011600414053
Australia,2015,54.97956020663114,68.51450847246892,44.358224545293076,7.889402026401491
Australia,2016,60.68354151716992,72.66480186500888,49.063555008880996,7.669589891727368
Australia,2017,59.62925815230906,73.79932328596803,48.05430013676732,8.313792207225047
Australia,2018,52.70274472187685,65.2185113143872,43.2287471651865,7.245024370604166
Australia,2019,46.558704341326234,58.5871111722913,36.863122999999995,7.304733688645758
Australia,2020,51.693133278863236,64.7187636767318,39.484196451154524,8.006030676573493
Australia,2021,57.03676365600948,69.03125822380107,46.33213641207815,7.304615465491325
Australia,2022,60.949105512137365,72.57098722912967,50.75422602131439,6.971223999652329
Austria,2010,97.80511008333333,126.89682499999999,82.53984799999999,14.139198296397334
Austria,2011,94.29044833333333,130.71867,78.840031,19.22174613488757
Austria,2012,93.33416333333334,118.056587,80.948333,12.027111562493427
Austria,2013,96.30651841666666,127.20514,72.297785,18.608523620242494
Austria,2014,93.1958345,112.975097,81.314773,10.646103877147091
Austria,2015,89.10169566666667,121.02441100000001,71.468214,15.490187485430923
Austria,2016,93.49608766666667,119.86666199999999,81.866995,12.159575268865794
Austria,2017,91.51580675,121.63363999999999,78.196136,12.855729390124242
Austria,2018,90.93914566666668,120.003411,70.958102,16.811659040463027
Austria,2019,91.30352616666667,123.958542,75.572107,14.825917768965112
Austria,2020,90.81869733333333,111.31906699999999,80.071342,9.77639355908423
Austria,2021,93.08150183333333,125.077899,78.35710900000001,15.765240016293026
Austria,2022,91.67172275,119.046676,73.556557,15.132638236718236
Azerbaijan,2010,66.7592590920398,97.10270611940298,46.005458358208955,16.512085342110478
Azerbaijan,2011,69.46940542288557,94.24997865671641,51.629024179104476,12.833642541704831
Azerbaijan,2012,64.4628264925373,88.79615089552239,48.427939104477616,13.049526389257856
Azerbaijan,2013,66.17062309701492,91.2274528358209,46.639661641791044,13.958706072171802
Azerbaijan,2014,61.812597611940305,86.75199731343284,42.100524179104475,14.665507953214975
Azerbaijan,2015,62.464800696517415,86.2962567164179,42.562280597014926,15.073371737751133
Azerbaijan,2016,76.11810032338309,109.57829850746269,53.01740059701493,18.39497844337104
Azerbaijan,2017,70.10860380597015,101.88448686567165,46.92825820895522,17.23822242914552
Azerbaijan,2018,61.31376043532338,85.23872373134328,44.219326268656715,13.997120934704464
Azerbaijan,2019,61.77172177860696,86.34238208955223,46.9845452238806,13.020775920855721
Azerbaijan,2020,63.25959672885572,85.90557701492538,47.056154328358204,12.048612835919291
Azerbaijan,2021,62.56550899253732,90.70485208955223,42.70575,16.02125692065914
Azerbaijan,2022,69.22289164179104,97.80651358208955,46.902415074626866,16.108936347883017
Bahamas,2010,66.86693488738739,82.09102972972974,48.99729027027027,10.56997075095365
Bahamas,2011,67.13424670045046,84.10416405405405,49.656622027027026,10.929480298439195
Bahamas,2012,66.36325045045045,77.24025999999999,56.177647837837846,6.882319134392898
Bahamas,2013,71.39445816441442,81.43367405405405,60.617203378378385,6.48381436709644
Bahamas,2014,70.47763800675676,83.7047322972973,58.480246891891895,8.524689853191731
Bahamas,2015,68.6909145045045,82.97676135135136,53.82185162162162,9.257419734056727
Bahamas,2016,66.01695174549549,80.11637567567567,51.21857621621622,9.235888440676423
Bahamas,2017,69.28018245495495,79.08859675675676,59.38345878378378,6.2825722413679435
Bahamas,2018,72.45827162162162,82.06991608108108,63.71205202702703,5.5205572261520945
Bahamas,2019,67.6579743581081,79.4743854054054,52.725342702702704,8.798228179951554
Bahamas,2020,71.51596213963964,80.03886621621622,61.466012702702706,5.753310843405281
Bahamas,2021,68.8901170945946,80.16997635135135,58.66023891891892,6.684997077064811
Bahamas,2022,67.07055217342342,80.27113364864866,54.81081756756757,7.710760383615177
Bahrain,2010,68.92183037878789,73.10706909090909,67.23201454545455,1.7952767764356274
Bahrain,2011,70.58863984848485,76.41395909090909,68.32515818181818,2.3259266185436074
Bahrain,2012,68.64402962121211,72.50404454545455,66.82364,1.7327314777471146
Bahrain,2013,69.3717146969697,75.13466454545454,66.3957990909091,2.972846757172008
Bahrain,2014,71.91887893939395,78.19255818181819,69.51870636363637,2.5227983791691084
Bahrain,2015,69.88881037878788,74.31871181818182,67.91238818181819,1.8305328841459074
Bahrain,2016,70.84146636363636,75.9827309090909,68.82215727272727,1.929631213601951
Bahrain,2017,73.92425772727273,78.50085272727273,68.87841363636363,2.5583824682029603
Bahrain,2018,70.34407393939394,74.47897818181819,68.2159690909091,1.9520437871207994
Bahrain,2019,71.27841045454545,75.4245890909091,68.81932818181818,1.9687890915722936
Bahrain,2020,71.29390606060606,76.46909454545454,69.22816545454545,2.1096668541581347
Bahrain,2021,67.74872575757576,70.59546454545455,65.36583727272728,1.434686495636923
Bahrain,2022,68.46603477272727,73.19117181818181,66.67172363636364,1.9046494814022152
Bangladesh,2010,78.32062800925927,101.62827472222222,46.18324611111112,20.97907064941286
Bangladesh,2011,78.11687555555555,103.71620638888889,54.16909916666666,18.63270970991428
Bangladesh,2012,77.73895310185185,102.22075666666666,46.54504583333333,19.494137517831035
Bangladesh,2013,77.89552233796296,102.74615027777777,44.58719333333333,22.077613421273448
Bangladesh,2014,76.34175300925926,102.12121638888888,47.06025472222222,20.142652966254314
Bangladesh,2015,76.49318460648148,103.89808,45.3420125,20.45298612629572
Bangladesh,2016,77.3983262037037,103.34330805555555,46.685071666666666,21.09866315531006
Bangladesh,2017,81.39780668981481,103.96198472222221,51.07870277777778,20.07169375624501
Bangladesh,2018,78.563355625,101.97120000000001,49.443306944444444,18.025204790051372
Bangladesh,2019,79.04607664351852,102.43166388888889,51.97972277777777,18.58844257772118
Bangladesh,2020,82.39652155092593,103.67727361111112,56.31066055555556,17.33237751869258
Bangladesh,2021,76.87336479166667,102.87098972222222,41.992956666666664,23.3998736256477
Bangladesh,2022,81.92781458333333,101.95850666666666,57.88266638888889,15.667773819570211
Belarus,2010,88.95581235436894,124.41246504854368,64.62147699029126,16.71003849291879
Belarus,2011,89.82603682038834,127.36078058252428,71.75647252427184,16.952591785782328
Belarus,2012,97.111572394822,130.39400291262135,76.19345378640776,18.8485283326721
Belarus,2013,89.63835971682848,126.73785922330097,69.08643902912621,16.482852806617057
Belarus,2014,89.94286741909384,128.37054368932039,65.95628572815534,21.68810054510461
Belarus,2015,91.3530585841424,131.44442932038834,66.17322359223301,22.129198718250514
Belarus,2016,95.10206351941748,130.22607533980585,73.45354165048543,20.495887150418373
Belarus,2017,98.11555225728155,129.26251262135924,81.5654727184466,16.764479689596847
Belarus,2018,93.78422749190939,129.0436660194175,73.51227427184466,20.255326247551547
Belarus,2019,93.87260843042071,129.97850388349516,75.81660485436893,17.37890179022518
Belarus,2020,95.69421903721683,120.44132951456311,81.41764330097088,14.186103337239793
Belarus,2021,94.80711991909386,130.41328834951457,72.74977320388349,19.504134003489394
Belarus,2022,94.65646089805826,131.21104563106795,71.45632116504855,19.720148185828187
Belgium,2010,79.42889356060606,103.44416000000001,48.04846272727273,16.294564587951864
Belgium,2011,74.24452681818182,98.23356636363637,56.26627363636363,13.9978554470208
Belgium,2012,84.54242,92.58990363636363,70.04135727272727,6.54675189650796
Belgium,2013,81.31174174242425,92.45494545454545,60.635115454545456,10.769365127972097
Belgium,2014,81.93410098484848,94.05258454545455,69.9438209090909,8.62899915107444
Belgium,2015,70.17254022727273,91.71671636363637,40.651196363636366,17.01828625344659
Belgium,2016,79.62751848484848,89.99577272727272,61.802454545454545,9.349326334020105
Belgium,2017,75.00663234848486,90.46688272727273,56.442904545454546,11.807835820764735
Belgium,2018,68.70643083333333,92.72046,37.63472727272727,20.097174579945488
Belgium,2019,70.0629178030303,87.66244454545455,43.30532090909091,16.321395879881734
Belgium,2020,70.91067522727272,91.9323,40.465242727272724,16.94610746062182
Belgium,2021,80.54995196969698,91.42534454545454,68.34255454545455,7.116499455927424
Belgium,2022,67.66032765151516,88.65337545454545,31.12115727272727,19.11129620775805
Belize,2010,85.67558477777779,105.58214133333333,61.77526866666667,13.712732199946663
Belize,2011,81.33102283333334,102.67193666666667,57.25316333333333,15.435947070762715
Belize,2012,89.03686644444446,104.64170866666667,71.58532933333332,11.671158813195412
Belize,2013,87.96465094444444,111.28460066666666,58.228745333333336,19.932119110036986
Belize,2014,87.09433527777779,104.79548733333333,66.88021733333333,11.869032882315945
Belize,2015,80.99296327777778,99.61623533333334,63.718118000000004,12.638139604398878
Belize,2016,80.68837761111111,98.33144933333332,60.47937866666667,11.806151608055485
Belize,2017,82.95734599999999,106.534302,54.88511466666667,18.599626110690217
Belize,2018,84.25018127777777,97.31578800000001,70.63670866666666,8.686982283936183
Belize,2019,76.06776672222222,94.63724133333334,56.31768866666666,12.691566219615657
Belize,2020,88.40706622222223,113.16612466666668,50.638832666666666,21.69411033859326
Belize,2021,88.86241766666667,103.84402,71.89073466666667,9.926367866723897
Belize,2022,86.86303555555556,104.18558866666667,69.22652066666666,11.476639065734036
Benin,2010,74.71122330645161,91.34556903225807,61.631964193548384,11.122386342914737
Benin,2011,70.84739688172043,87.38332225806452,59.12635,9.208473347362098
Benin,2012,71.41359594086022,89.85313451612903,55.65965838709677,12.686606127908297
Benin,2013,70.29413586021506,85.70470516129032,57.50963548387097,9.080857686203595
Benin,2014,69.02262806451613,89.69748419354839,54.519061935483876,11.899239729308748
Benin,2015,67.50823470430107,86.58387838709677,55.330101935483874,11.0347580763881
Benin,2016,70.78329467741935,90.17501774193548,56.03886741935484,11.979803002344337
Benin,2017,70.76780295698926,88.81344258064516,55.47788903225806,13.082106683627185
Benin,2018,69.67932161290322,90.32215967741935,53.794008064516134,13.48128972698693
Benin,2019,72.95649139784946,91.13979387096775,58.04053774193548,12.026122812075448
Benin,2020,73.17494440860214,92.16943225806452,60.07369870967742,11.574954381686778
Benin,2021,70.22760623655913,90.16713096774193,58.82362419354838,11.106611550604248
Benin,2022,71.15904166666667,92.17593709677419,56.82528483870968,12.898211603202888
Bermuda,2010,89.1481080327869,120.99293885245902,69.35606,16.13848435593177
Bermuda,2011,97.88817282786884,129.64466950819673,75.3036213114754,19.45820594472513
Bermuda,2012,86.94150054644808,119.62963737704918,67.63012,16.26716400949732
Bermuda,2013,94.34063355191257,126.95391147540984,76.05123688524591,17.347606817704186
Bermuda,2014,95.36008900273224,128.52918409836067,74.2486531147541,18.939369302378758
Bermuda,2015,92.18659081967213,126.35375081967213,70.55445655737705,19.15423040185867
Bermuda,2016,87.55858852459016,124.46286672131149,65.37244524590164,20.10227975235809
Bermuda,2017,93.67259907103826,125.0931762295082,76.58666344262295,16.71799189405554
Bermuda,2018,93.93278162568306,123.10969327868852,72.55565836065574,17.679550880997954
Bermuda,2019,95.10711353825137,127.68435737704918,71.32402426229508,19.917210795683356
Bermuda,2020,90.9925293579235,123.20075786885245,69.38383032786885,18.702703603974047
Bermuda,2021,92.40926471311475,122.16905508196722,77.34679147540983,14.78961527636924
Bermuda,2022,90.8746724863388,125.18543590163935,71.99083213114754,16.93271741091864
Bhutan,2010,75.16515907079645,84.6798642477876,66.80039097345133,6.332822711225264
Bhutan,2011,73.60753602507374,84.02926849557521,67.16667769911504,5.65789840897511
Bhutan,2012,72.61346979351033,84.43320637168142,64.44432796460177,6.890587812327512
Bhutan,2013,72.39341697640118,83.96304088495575,65.04390424778761,6.30750106571617
Bhutan,2014,72.66799932890855,84.10731407079646,64.53119849557523,6.76037133836772
Bhutan,2015,71.77902064159292,82.32337256637169,63.661799911504424,6.409374205718106
Bhutan,2016,72.00360748525074,84.25357053097345,63.70245628318584,6.9344951814303375
Bhutan,2017,73.37914699852507,84.59630256637169,64.8810646017699,6.974767467252517
Bhutan,2018,73.18714845870207,84.84176672566372,65.71234920353983,6.716330862524866
Bhutan,2019,73.43178216076696,83.56076221238938,65.79043247787611,6.154621064108662
Bhutan,2020,74.34097932890856,85.41626628318583,66.79361433628318,6.791492767959473
Bhutan,2021,72.91972085545723,83.7257246902655,65.02249513274336,6.857183394378064
Bhutan,2022,74.49458144542773,83.3414428318584,67.1439121238938,5.57522291301571
Bolivia (Plurinational State of),2010,77.2336893655303,97.18404971590908,55.03482840909091,14.984315638045912
Bolivia (Plurinational State of),2011,78.86374826704547,97.31390380681819,57.16567289772727,14.151003961166294
Bolivia (Plurinational State of),2012,81.6145337215909,97.2563803409091,60.74193744318182,12.836710091980331
Bolivia (Plurinational State of),2013,81.92365966382576,95.05559073863637,64.01558130681818,10.636048375255164
Bolivia (Plurinational State of),2014,83.63672164299243,98.58161085227272,64.75525176136364,11.824378010571538
Bolivia (Plurinational State of),2015,80.48242993844697,96.42838869318183,61.469307897727276,12.737138615832547
Bolivia (Plurinational State of),2016,76.13586316761364,92.47960778409092,55.39356806818182,12.41028347320334
Bolivia (Plurinational State of),2017,80.24221364109849,95.57261136363637,61.37214659090909,12.469437518436685
Bolivia (Plurinational State of),2018,81.25938070549242,97.60335613636363,61.87306306818182,12.886003547243659
Bolivia (Plurinational State of),2019,78.98143186079545,95.47126960227273,56.89220085227273,13.780971915345624
Bolivia (Plurinational State of),2020,75.05877323863636,93.70419681818181,55.00821267045455,13.7283879372495
Bolivia (Plurinational State of),2021,77.69486392992424,94.23032772727274,56.004124147727275,13.86537464937939
Bolivia (Plurinational State of),2022,75.02928226799241,93.66437926136364,56.225910738636365,13.263431632557133
Bosnia and Herzegovina,2010,91.12039694444444,110.18152555555555,62.06955,14.854880187269137
Bosnia and Herzegovina,2011,77.82884416666667,107.75872555555556,41.68747444444445,22.607383540249078
Bosnia and Herzegovina,2012,82.46802185185186,114.49177000000002,43.27672555555555,23.55020982820697
Bosnia and Herzegovina,2013,83.20591342592593,106.27148444444444,44.91412333333333,19.92703047013774
Bosnia and Herzegovina,2014,94.53063425925926,103.09441555555556,79.42218333333332,7.768088474997466
Bosnia and Herzegovina,2015,80.73705925925927,104.9757811111111,49.12551888888889,19.82982110545732
Bosnia and Herzegovina,2016,86.94640407407407,102.61359444444444,66.82072444444445,11.863686544522288
Bosnia and Herzegovina,2017,80.51089287037037,116.23860666666668,42.24062222222222,21.58441635554875
Bosnia and Herzegovina,2018,82.20042296296296,102.74069777777778,56.516395555555555,16.159368321856704
Bosnia and Herzegovina,2019,85.0736098148148,108.6540011111111,59.214867777777776,16.269690112430403
Bosnia and Herzegovina,2020,80.7971787962963,97.03469666666666,56.34250222222222,13.209575403613897
Bosnia and Herzegovina,2021,78.55734111111111,102.69953333333333,43.10179222222222,21.345640691429956
Bosnia and Herzegovina,2022,77.51817185185185,102.89719,43.044850000000004,19.399120893635747
Botswana,2010,61.67603568910256,75.41755134615384,50.32410173076923,9.259913689902527
Botswana,2011,60.0900797275641,78.61668442307692,48.307735384615384,10.430392031911266
Botswana,2012,46.0366641025641,68.01028769230768,33.508622884615384,12.330845683436674
Botswana,2013,40.07757695512821,69.21822326923076,28.108678269230772,14.367801457159565
Botswana,2014,54.98292113782051,77.53252192307693,42.784873653846155,11.949498439016033
Botswana,2015,39.50935331730769,57.62151826923077,30.69998,8.95792803374137
Botswana,2016,40.578894679487185,58.11544230769231,31.059606923076924,9.099630268420048
Botswana,2017,55.363253621794875,79.31442673076923,42.90686,12.078522510943351
Botswana,2018,45.82014732371795,64.58495403846153,35.335125576923076,9.920915658776632
Botswana,2019,39.98462278846154,61.352889230769236,29.3960025,10.569421495355966
Botswana,2020,49.61377248397436,66.31722461538462,37.410415192307696,10.33573031695153
Botswana,2021,43.43913913461539,72.00494423076924,32.141258846153846,13.048191334293254
Botswana,2022,41.86565725961539,55.469536730769235,32.66997865384615,7.863906989863106
Brazil,2010,74.73985759990254,100.76976046783625,43.447164649122804,21.02155716025202
Brazil,2011,78.34885084064328,103.78946789473684,45.684957777777775,21.004020052981208
Brazil,2012,72.67715824074074,97.76945923976608,46.36735643274854,18.349457662464136
Brazil,2013,76.78037022904483,99.34120078947369,49.72192783625731,17.28636948464121
Brazil,2014,74.95551831140351,98.3004733625731,48.41124277777778,18.27223655870688
Brazil,2015,72.69701388645224,96.06666339181287,47.546563274853796,17.564805581390672
Brazil,2016,69.70965829434698,96.91356362573099,41.93920587719298,20.030609026752884
Brazil,2017,71.3786735696881,96.89832587719297,43.3597234502924,19.7736900800426
Brazil,2018,74.76459200292398,100.13187576023392,44.392942777777776,20.914267513007875
Brazil,2019,72.9813964668616,98.0711219883041,44.90312251461988,19.330425540556963
Brazil,2020,75.01262294834308,102.72947616959064,44.425302426900586,21.172629188441455
Brazil,2021,72.12572483333334,100.14492254385965,42.06643116666667,21.28810546428306
Brazil,2022,72.40932870370371,102.63622198830409,42.19770707602339,22.79037975133638
Brunei Darussalam,2010,110.77307785714285,115.09527142857144,101.11465285714286,4.195022333615443
Brunei Darussalam,2011,111.44391888888889,115.6939438095238,104.77952428571429,3.420330867914705
Brunei Darussalam,2012,111.79304265873017,115.64184285714286,104.74355190476192,3.260792210463544
Brunei Darussalam,2013,111.86886055555554,115.19298190476191,107.00334,2.435780102350173
Brunei Darussalam,2014,109.82271023809524,115.07333666666666,99.96849,4.6304167630997215
Brunei Darussalam,2015,106.0968292063492,115.96905714285714,96.74174523809523,5.858324312776905
Brunei Darussalam,2016,108.26090476190475,115.38732857142857,97.75828142857142,5.891285666916414
Brunei Darussalam,2017,112.90907059523809,115.47006666666667,109.15862999999999,1.8389539372279775
Brunei Darussalam,2018,110.31400845238096,114.72667714285714,104.08014285714286,3.248226799581051
Brunei Darussalam,2019,107.88308103174603,114.66557809523809,98.21543857142858,5.146524448201141
Brunei Darussalam,2020,110.19527972222221,115.43071428571429,102.70654619047619,3.9685675315731674
Brunei Darussalam,2021,112.0106673809524,116.37429047619047,107.58139904761904,2.6064406937291014
Brunei Darussalam,2022,113.0148332936508,115.54946666666666,109.13891142857143,1.9910742685762517
Bulgaria,2010,73.84614473333333,104.738458,37.8093804,20.638474058750703
Bulgaria,2011,68.88559863333333,95.2925596,35.4875756,20.663853754708665
Bulgaria,2012,70.04227423333333,112.353688,31.7020136,28.379800553390723
Bulgaria,2013,68.14974156666666,102.87993119999999,31.7623052,23.824991605808055
Bulgaria,2014,74.47730376666667,92.2916496,54.047699599999994,12.094215070703997
Bulgaria,2015,70.7953143,98.1817224,35.751488800000004,21.48427139037054
Bulgaria,2016,66.1554469,93.8471404,32.1769588,22.36235077703157
Bulgaria,2017,69.41848976666667,103.2826032,34.401058,21.52222209725263
Bulgaria,2018,69.0471567,94.92078240000001,40.006591199999995,19.760400665994176
Bulgaria,2019,64.91319313333334,92.5419184,33.3437128,20.24504744392275
Bulgaria,2020,63.2916159,82.9524748,37.6075008,15.493909728535733
Bulgaria,2021,69.50888876666667,93.5655564,34.2067032,21.218108430113176
Bulgaria,2022,64.8850728,93.73802719999999,35.7999304,20.094368621423286
Burkina Faso,2010,66.15837171052631,83.01803815789474,55.121968947368416,9.899272274183183
Burkina Faso,2011,62.71716429824561,76.85127,52.395765789473685,7.912906824901383
Burkina Faso,2012,61.95812311403508,83.98117894736842,46.85126263157895,13.378589607242604
Burkina Faso,2013,63.185419035087726,80.20616210526316,52.910800263157896,9.116970221093862
Burkina Faso,2014,61.55302442982457,79.87528631578947,50.16204842105263,10.126431339648825
Burkina Faso,2015,62.32708432017544,81.42537789473684,50.170829210526314,11.255532837550652
