country,year,SoilMoi40_100cm_mean,SoilMoi40_100cm_max,SoilMoi40_100cm_min,SoilMoi40_100cm_std
Aruba,2020,164.99622591666667,226.67253999999997,112.092885,41.5290861783508
Aruba,2021,189.07182191666666,219.68692000000001,144.41422500000002,25.363963532410725
Aruba,2022,201.36276291666667,232.02929,147.127424,30.505324184927865
Australia,2010,122.72131002664298,144.3175298223801,99.82758554174067,14.112125914270786
Australia,2011,136.1817320766726,163.2681423445826,111.15934621669628,16.749065500430955
Australia,2012,125.70900283451748,149.29172300177618,103.35382412078152,15.431062966741967
Australia,2013,108.01312878330373,128.88234724689164,90.24080831261102,13.687449129977427
Australia,2014,109.24251674511545,131.5628971936057,91.14121507992895,13.89507070864214
Australia,2015,103.40311487714624,125.97868550621669,87.35456225577265,13.172750075447448
Australia,2016,113.30436954262878,137.78716108348135,90.47665273534636,16.522160942068574
Australia,2017,116.55991104351686,141.80165355239788,95.7502311722913,15.572546822369134
Australia,2018,99.27787800769686,118.84983801065718,83.9912686678508,11.864606760385891
Australia,2019,86.1300382045589,102.541525008881,71.73060566607461,10.479420621484056
Australia,2020,91.17324809946713,111.18463367673179,71.58785987566607,12.960193588949554
Australia,2021,103.64006165482535,125.1719028419183,85.00037364120782,13.578406765964248
Australia,2022,115.14851503404381,136.7194968206039,95.51298213143873,13.453210690782376
Austria,2010,179.17834833333333,199.20356999999998,159.58453,12.053075782508499
Austria,2011,174.67738025,217.53809,152.308293,20.080742936446672
Austria,2012,174.41456916666667,198.89844,155.88906000000003,13.646793056300258
Austria,2013,173.30374758333332,206.75709,134.266652,21.123556828630857
Austria,2014,178.96293,195.37114,158.2964,11.944645523860228
Austria,2015,163.52987116666668,195.37817,132.92717399999998,20.68440730315114
Austria,2016,176.66898166666667,204.54528,155.46657,14.424788757644658
Austria,2017,174.05629441666665,218.21428,149.110629,20.665061133209896
Austria,2018,166.97284575,204.0617,133.59994899999998,21.566951979723534
Austria,2019,169.60162933333334,198.73192,143.937839,17.8556196504188
Austria,2020,173.45353666666668,192.64088999999998,158.66163,10.794227593264557
Austria,2021,172.55161925,202.76841,152.154134,16.881683799123316
Austria,2022,170.37999474999998,202.00309,138.197959,19.06097770002966
Azerbaijan,2010,118.94674563432835,162.0529704477612,91.24153910447761,25.24915679819578
Azerbaijan,2011,120.06129917910448,155.42322970149255,97.82085686567164,20.125117473793768
Azerbaijan,2012,112.0556758955224,144.47707179104478,91.14097835820895,18.2207268156883
Azerbaijan,2013,111.56227997512437,144.8959804477612,88.32406149253731,19.554070012725372
Azerbaijan,2014,109.34527585820896,150.32565253731343,82.71053537313433,22.920085791113657
Azerbaijan,2015,104.67269800995025,137.29539029850744,81.19668,20.035600434022665
Azerbaijan,2016,132.35623827114426,172.8267776119403,96.27754776119403,25.206473969298813
Azerbaijan,2017,125.23918303482587,166.0561414925373,95.58880820895521,23.925365622135107
Azerbaijan,2018,110.39190050995025,145.22615970149255,86.10115611940299,22.556924540813384
Azerbaijan,2019,108.34582859452736,151.07245597014926,86.48558626865672,22.282550484134866
Azerbaijan,2020,109.34532222636815,143.76436507462688,88.51672626865671,19.30838833038779
Azerbaijan,2021,107.40197406716419,145.65873223880598,82.50702791044776,22.78652489435172
Azerbaijan,2022,116.6483562562189,158.12911194029851,85.98701477611941,25.454351028158037
Bahamas,2010,126.55627202702702,160.26455905405405,87.76162148648649,24.729775682881847
Bahamas,2011,125.0248808445946,159.34767567567567,83.59719770270272,25.359198522482096
Bahamas,2012,127.36353862612611,153.66940824324325,101.6181495945946,17.858961032215948
Bahamas,2013,141.47067981981982,159.5565610810811,117.25815148648648,13.658264680296613
Bahamas,2014,135.92368283783784,161.55261054054054,107.91920567567567,19.382997479337963
Bahamas,2015,131.56427567567567,161.54509621621622,93.92964648648649,23.241707387148963
Bahamas,2016,127.82970808558558,158.3475489189189,94.46016527027027,21.889818118692
Bahamas,2017,136.27472096846847,157.31339945945945,111.42973067567567,14.935588680693046
Bahamas,2018,143.7211665990991,164.94160702702703,121.04977554054054,13.327220054056372
Bahamas,2019,130.8019408108108,159.6949968918919,93.82249135135135,22.05881268345604
Bahamas,2020,142.62121772522522,161.94466554054054,117.04762432432432,14.30557247116014
Bahamas,2021,134.86311951576576,160.0395747297297,107.90961716216216,17.173965797932865
Bahamas,2022,128.8430240315315,154.69850972972972,100.46784378378378,18.067309609385497
Bahrain,2010,140.6969196969697,148.8875909090909,137.74854545454545,3.608674681298119
Bahrain,2011,143.5203181818182,154.17782727272728,140.25502727272726,4.21179698066936
Bahrain,2012,139.21490606060607,144.86921818181818,136.95594545454546,2.4029921384808715
Bahrain,2013,141.35061287878787,153.30843636363636,136.43125454545455,5.440157621137534
Bahrain,2014,147.10115757575758,156.82526363636364,143.12046363636364,4.570617318623966
Bahrain,2015,141.8152196969697,147.33197272727273,139.72111818181818,2.3195864356051517
Bahrain,2016,144.71623257575757,154.44816363636366,141.8280909090909,3.755358719286668
Bahrain,2017,150.69110757575757,159.78565454545455,141.04569090909092,4.92048363230048
Bahrain,2018,143.61094166666666,150.81058181818182,140.66292727272727,3.3188068625338984
Bahrain,2019,145.32797803030303,152.45478181818183,141.87358181818183,3.317301959906089
Bahrain,2020,145.38644848484847,154.39914545454545,141.66193636363639,4.0082087814332175
Bahrain,2021,138.37638712121213,143.29726363636362,135.05061818181818,2.415853558655339
Bahrain,2022,139.06508257575757,145.4377090909091,136.44324454545455,2.776846017030834
Bangladesh,2010,157.25872912037036,208.00248611111112,88.86189194444445,44.305379065763
Bangladesh,2011,156.69964030092592,212.25250555555556,103.50780722222223,40.42051125634046
Bangladesh,2012,153.95539648148147,208.72158611111112,93.83508111111111,42.78138572057068
Bangladesh,2013,156.68538222222222,210.27062222222222,82.70153694444444,46.73568130538012
Bangladesh,2014,153.01456756944447,209.436725,91.64901777777779,43.42274745709557
Bangladesh,2015,152.01978699074073,211.32220555555557,91.04490638888889,43.68755739873662
Bangladesh,2016,154.53568002314816,211.3007,88.77154388888889,45.611813155480384
Bangladesh,2017,163.4961844212963,211.93342222222222,97.80095305555557,43.32212725468313
Bangladesh,2018,157.3832657175926,208.57868055555556,101.28740916666668,38.204823622855976
Bangladesh,2019,155.39566819444445,209.3059861111111,98.77096055555555,42.55355545376117
Bangladesh,2020,166.09928703703702,212.04010555555556,111.97444361111111,37.16400324980473
Bangladesh,2021,154.9159214814815,210.22836666666666,82.33893472222222,49.61197964235671
Bangladesh,2022,165.30221511574075,208.2657888888889,114.78709916666668,33.30059946630067
Belarus,2010,166.9243966909385,230.0378708737864,119.58226067961165,30.179146578486034
Belarus,2011,164.20497708737864,216.9451514563107,136.7937563106796,23.74113667146945
Belarus,2012,173.75545485436896,226.42236796116504,145.91490388349516,23.125681725546272
Belarus,2013,162.94154576051778,209.0582776699029,132.36270388349516,23.53720285178851
Belarus,2014,159.18352076860842,220.97441165048542,121.71883922330098,32.55379168538455
Belarus,2015,160.6018315291262,225.9494009708738,120.65243038834952,33.41039246736703
Belarus,2016,177.4902444093851,244.04766990291262,144.08310300970874,30.183017791062067
Belarus,2017,180.38963498381878,222.57492135922328,151.60649165048542,21.622762598916577
Belarus,2018,169.11600415048542,233.13530776699028,141.12822048543688,27.126669199499133
Belarus,2019,172.48860445792883,221.7892650485437,148.95355592233008,21.70909445247277
Belarus,2020,184.76973549352752,220.30573786407768,158.42636087378642,20.26035617592914
Belarus,2021,174.19489105177996,237.0610699029126,138.45789932038835,28.497049845808156
Belarus,2022,172.2827647330097,229.95789902912622,136.44667932038834,28.70046627423528
Belgium,2010,147.7976946969697,187.79064545454546,81.46749272727273,36.615568541871745
Belgium,2011,136.23893977272726,188.98471818181818,87.05032545454546,38.287437109682045
Belgium,2012,167.8332143939394,187.01210909090912,135.90167272727274,14.276282245788154
Belgium,2013,158.0138837121212,186.53266363636365,106.01785,28.843980130390147
Belgium,2014,159.9410090909091,191.00920909090908,123.51721818181818,23.19270427719709
Belgium,2015,128.06238643939395,186.51376363636365,64.23226727272727,46.22244607457864
Belgium,2016,155.705833030303,180.62971818181816,116.4820790909091,22.064445279871777
Belgium,2017,137.71431553030303,176.8740272727273,89.75737636363637,32.41871113780042
Belgium,2018,125.0293843939394,186.3370909090909,62.160280909090915,50.9308116671521
Belgium,2019,127.74876924242426,171.53625454545454,68.08929727272726,39.12698271353381
Belgium,2020,130.44092765151515,186.16240909090908,65.24411818181818,43.89542059710753
Belgium,2021,158.04071893939394,184.45264545454546,131.43687272727274,17.253447837584005
Belgium,2022,122.79729409090909,179.3505,57.39349545454545,47.4510976491297
Belize,2010,157.31689300000002,200.64092,111.80807133333333,29.963408427578056
Belize,2011,149.3556607222222,193.244344,101.07013666666667,32.48509327807903
Belize,2012,166.24963127777775,204.19840666666667,130.51515066666667,25.543795947242863
Belize,2013,164.97501477777777,218.83108666666666,102.730078,42.54818212182833
Belize,2014,162.77210305555553,206.447696,121.19566,27.198174980233127
Belize,2015,145.49878661111111,188.31339799999998,109.64187866666666,27.53028281938462
Belize,2016,145.5672423888889,178.12721333333332,106.83855666666666,23.042386607492553
Belize,2017,151.36745744444445,201.94758666666667,97.75108333333333,38.7246254812356
Belize,2018,152.82513766666668,179.33845866666667,122.954278,18.997594925164414
Belize,2019,129.15173594444443,168.74593533333334,94.20482066666666,25.410325590273757
Belize,2020,168.75055022222222,226.80993333333333,96.40856666666667,47.42347403357035
Belize,2021,166.91790722222223,206.10049333333333,131.80043600000002,23.30076108224556
Belize,2022,158.4401873333333,195.18573333333333,118.108732,25.294185142991857
Benin,2010,152.6542084139785,186.73136451612905,128.07183193548389,21.448221973391664
Benin,2011,143.25991610215056,174.7697,121.33807548387097,16.565205656790827
Benin,2012,144.41744798387097,182.95928064516127,116.63859838709678,24.615340997512767
Benin,2013,141.60279405913977,171.82077741935484,122.05574096774193,15.097318390041163
Benin,2014,137.82863338709677,180.41822903225807,113.50273096774194,22.849254099840735
Benin,2015,135.67739314516132,173.50665806451613,113.35183580645162,20.43077101215673
Benin,2016,143.15000311827956,183.4718129032258,118.8226464516129,22.73760191722507
Benin,2017,144.85961532258065,180.66106774193548,118.48565741935484,23.815906318927514
Benin,2018,140.3528060483871,183.16751935483873,111.51056322580645,26.265216700537277
Benin,2019,148.5794683870968,186.08231935483872,122.49328612903226,22.784223560786657
Benin,2020,149.7702020698925,188.85621612903225,125.06123419354839,22.671300612304577
Benin,2021,142.88672612903227,182.89269677419355,120.40651612903225,21.334067663732153
Benin,2022,145.10543010752687,188.73772258064514,117.87674451612902,25.29241691412415
Bermuda,2010,163.02309333333332,205.47083606557376,127.33553,23.419915705596647
Bermuda,2011,176.1355412568306,230.13344754098358,141.1153049180328,26.672085322576034
Bermuda,2012,159.42535098360656,204.90079344262293,120.80716459016394,26.16130428566454
Bermuda,2013,171.7029898907104,215.07040819672133,145.8332442622951,21.340749431384207
Bermuda,2014,173.5864650273224,233.24782459016393,143.66460983606558,27.831386499951332
Bermuda,2015,163.6147844398907,213.58499344262296,129.3773642622951,23.80557883105247
Bermuda,2016,159.81796749999998,222.79676885245902,117.66652590163935,35.20337288261289
Bermuda,2017,173.09948142076502,225.58232950819672,146.20516393442622,24.88569927314162
Bermuda,2018,169.81142478142078,216.3012786885246,134.42279491803276,25.198050370622227
Bermuda,2019,172.94519446721313,231.50068524590162,134.2503975409836,29.683443471822894
Bermuda,2020,168.39726468579235,222.50683442622952,130.82232475409836,29.92433228994792
Bermuda,2021,169.6980623907104,209.4279606557377,147.48721262295084,17.665213394443523
Bermuda,2022,167.14213952185793,219.6294393442623,132.39631180327868,26.073922802866687
Bhutan,2010,152.24081300147492,169.32108362831858,137.3085846017699,11.25957595947366
Bhutan,2011,149.17739562684366,168.01293973451325,137.65197327433629,10.229402667984425
Bhutan,2012,147.65325232300887,166.33648778761062,133.53700203539825,11.759341648034223
Bhutan,2013,147.13914896017698,165.83375132743362,133.13199460176992,11.228543807346751
Bhutan,2014,147.46299578171093,168.36993716814158,133.00644150442477,12.587520658193094
Bhutan,2015,146.54901951327435,164.2248849557522,132.00473672566372,11.419686275639823
Bhutan,2016,146.0390583775811,166.55774557522122,131.5641432743363,12.02794668678646
Bhutan,2017,148.45416339233037,168.4479538938053,132.7485789380531,12.694168869661283
Bhutan,2018,148.8952213643068,169.48177964601769,135.67062849557522,12.004430503075314
Bhutan,2019,149.52510414454278,167.285056460177,135.9327530973451,10.910899139505515
Bhutan,2020,151.44229670353982,172.07997256637168,137.99728796460178,12.365132296391677
Bhutan,2021,148.36331616519172,167.4925502654867,134.04445353982302,12.18204106952358
Bhutan,2022,150.66419802359883,166.08732566371683,137.67813769911504,10.09956285031502
Bolivia (Plurinational State of),2010,150.62363309185605,196.90298607954546,104.19340823863637,34.381117383977454
Bolivia (Plurinational State of),2011,153.5034283001894,195.71014471590908,109.38894164772728,31.96598717647627
Bolivia (Plurinational State of),2012,160.27810444602272,195.6316643181818,116.31386869318182,28.736478529102826
Bolivia (Plurinational State of),2013,161.07369192708333,191.31168318181818,123.57569255681818,23.86576336966474
Bolivia (Plurinational State of),2014,165.2876581723485,199.79573017045456,124.24664545454544,27.317392816137147
Bolivia (Plurinational State of),2015,157.7770818181818,194.1035010227273,115.39175443181817,29.65907998574877
Bolivia (Plurinational State of),2016,145.8445570217803,185.1172306818182,105.96335073863635,27.47878216735433
Bolivia (Plurinational State of),2017,155.78177381628788,191.8764225568182,113.77032965909092,28.5019788606484
Bolivia (Plurinational State of),2018,158.66041099905303,196.87249556818185,116.34966062500001,30.087856413483507
Bolivia (Plurinational State of),2019,153.94413720170454,190.8581469318182,109.1310315909091,30.3136765745106
Bolivia (Plurinational State of),2020,144.00115963068183,185.93053806818182,101.72379954545454,31.707102748375885
Bolivia (Plurinational State of),2021,150.44145583333332,187.91677045454546,106.9111121590909,29.343955174252756
Bolivia (Plurinational State of),2022,143.90876449810605,186.8406589772727,105.34931528409092,30.510415188699074
Bosnia and Herzegovina,2010,173.25235361111112,205.20437777777778,110.16047222222223,34.5398993637336
Bosnia and Herzegovina,2011,137.76365833333335,197.60284444444446,75.5958488888889,48.93370064746323
Bosnia and Herzegovina,2012,142.20679592592592,201.30540000000002,72.7255911111111,45.797029324374066
Bosnia and Herzegovina,2013,156.00805898148147,208.64484444444443,79.62658777777777,48.252665877483615
Bosnia and Herzegovina,2014,186.98166777777774,205.9994,147.5871011111111,19.599667695723856
Bosnia and Herzegovina,2015,150.80670453703704,206.5329111111111,76.60627777777778,48.23693424906679
Bosnia and Herzegovina,2016,163.73279935185187,205.18163333333334,109.50370111111111,33.078011489506736
Bosnia and Herzegovina,2017,146.7125448148148,207.37810000000002,76.07362666666667,46.977701600031715
Bosnia and Herzegovina,2018,152.37249101851853,204.25764444444445,92.91410666666667,40.918252555823734
Bosnia and Herzegovina,2019,156.84333796296298,196.59462222222223,97.50740333333334,37.01206384286719
Bosnia and Herzegovina,2020,150.38968416666665,191.63225555555556,92.01864333333333,35.31468820147159
Bosnia and Herzegovina,2021,146.57107092592594,204.80849999999998,72.83643333333333,51.179888853791155
Bosnia and Herzegovina,2022,141.1965000925926,193.75750000000002,72.50544555555555,46.66658418186748
Botswana,2010,122.26480067307693,146.71538519230768,104.11502615384615,13.992446142661816
Botswana,2011,119.25745435897436,149.86141865384616,97.0823778846154,18.33438529628372
Botswana,2012,83.60343479166667,124.56084442307693,65.1823673076923,20.364821369769516
Botswana,2013,69.30414371794872,114.85687923076922,52.957202307692306,21.35688290451509
Botswana,2014,108.36041344551282,149.25314153846153,77.89550942307693,22.73536881888225
Botswana,2015,66.31851423076922,100.79996115384614,54.83176115384616,14.342895741170597
Botswana,2016,62.43436182692308,79.44358288461538,53.398891346153846,8.243417392234672
Botswana,2017,105.56003075320513,148.1280417307692,80.57701807692307,21.860381696203675
Botswana,2018,82.1347196474359,111.74527115384616,65.8758725,14.311673941215329
Botswana,2019,62.75113621794871,91.63411365384614,51.34315211538462,13.422906468011766
Botswana,2020,86.66199125,108.08864903846153,73.11983211538461,12.439654822337657
Botswana,2021,79.62916657051281,117.52202173076923,63.9981875,17.5073650176007
Botswana,2022,64.73953330128205,76.98879557692308,55.09245403846153,6.974686857163301
Brazil,2010,141.43194663986355,198.8603165789474,84.8206600877193,43.29046142763606
Brazil,2011,150.294663667154,206.85882385964914,89.9604204385965,44.202739739005615
Brazil,2012,137.81781466130604,190.83837994152046,87.80159406432749,37.37876718507867
Brazil,2013,143.71075398879142,190.5593424853801,93.65985277777777,35.68218797200198
Brazil,2014,140.34779340886942,193.26668400584794,89.41970769005847,38.70103855582189
Brazil,2015,135.98106044103315,185.41389131578947,89.69340049707603,36.313442743554134
Brazil,2016,128.63889562134503,191.38150599415204,79.1972650877193,41.53823267209799
Brazil,2017,132.78787387670567,185.48461704678363,80.16285096491228,39.01840841880221
Brazil,2018,141.2074082188109,197.4223220760234,83.36036356725147,43.54658212084109
Brazil,2019,137.31329393762184,192.74305771929826,85.13693470760234,40.162298273979545
Brazil,2020,141.15946606725146,204.2036538011696,84.6065306140351,44.338179987359524
Brazil,2021,133.0477166885965,195.77842760233918,79.5047376608187,43.000989646523635
Brazil,2022,134.64154264863546,205.3703374269006,77.88983397660819,49.35323159265257
Brunei Darussalam,2010,221.94346468253968,231.52498571428572,201.07781428571428,9.134126429877226
Brunei Darussalam,2011,223.23146349206348,233.17838571428572,207.76198571428571,7.966903782152516
Brunei Darussalam,2012,224.14713769841268,232.71554285714285,209.48551904761902,7.197041393341463
Brunei Darussalam,2013,224.3618369047619,231.87065714285714,214.12585238095238,5.273257868367788
Brunei Darussalam,2014,219.9323785714286,231.72884761904763,198.7455476190476,10.208201086706522
Brunei Darussalam,2015,210.6819892857143,233.96642857142857,188.47179047619048,13.879356549581221
Brunei Darussalam,2016,215.47408253968254,232.15589047619045,192.0680857142857,13.642290845329724
Brunei Darussalam,2017,226.78078373015873,232.31566666666666,219.0328857142857,3.88369154852389
Brunei Darussalam,2018,220.7429150793651,230.9913142857143,206.56167619047622,7.58249642042153
Brunei Darussalam,2019,215.13895476190478,230.3326857142857,192.66039523809525,11.726096692179723
Brunei Darussalam,2020,220.49990079365077,232.06515238095238,204.2609285714286,8.948950667747258
Brunei Darussalam,2021,224.7280757936508,234.2195142857143,215.0779476190476,5.750384164591172
Brunei Darussalam,2022,226.99798095238094,232.5881761904762,218.2715714285714,4.373666072381204
Bulgaria,2010,138.97577883333332,199.238924,71.6527624,44.55348338581238
Bulgaria,2011,124.6722423,178.25412400000002,63.3005688,44.00250515817477
Bulgaria,2012,119.5086414,187.554944,57.6921296,50.19135360057111
Bulgaria,2013,119.89488063333333,191.994032,58.2223,51.09289232610994
Bulgaria,2014,135.48094933333334,178.772728,87.1490504,31.02991814943367
Bulgaria,2015,131.17257926666667,194.91029999999998,62.0564076,50.62110237798646
Bulgaria,2016,120.03520736666667,184.93984799999998,58.5415852,50.23058406092552
Bulgaria,2017,120.44537463333332,177.532972,61.758208800000006,42.733741043214444
Bulgaria,2018,124.65937873333334,189.986224,69.15231,47.96741786344505
Bulgaria,2019,114.4199153,180.07339199999998,60.411237199999995,46.54709810334083
Bulgaria,2020,107.6837832,153.48502399999998,65.189638,32.66321954259656
Bulgaria,2021,128.67037816666667,187.33263200000002,62.702626,47.77831064204313
Bulgaria,2022,114.900292,180.008472,60.0828308,49.15802904487434
Burkina Faso,2010,135.9954192763158,170.24223921052632,116.51052,18.769977997873283
Burkina Faso,2011,128.3267796491228,153.14003,111.83814868421052,12.773526916638657
Burkina Faso,2012,126.08338997807016,170.55981210526315,99.41745368421053,26.397164615195504
Burkina Faso,2013,129.12508449561403,160.3355952631579,112.50499105263158,16.469704910445415
Burkina Faso,2014,125.62175728070176,161.6239507894737,106.99680789473685,18.306070741581685
Burkina Faso,2015,128.08349394736842,164.04055315789472,106.28322684210526,21.07143159156114
