country,year,SoilMoi0_10cm_mean,SoilMoi0_10cm_max,SoilMoi0_10cm_min,SoilMoi0_10cm_std
Angola,2011,20.64031082216495,29.693355360824743,8.541798824742267,8.004985465238423
Angola,2012,19.569513840206184,28.76013855670103,9.274766175257732,7.379006115899078
Angola,2013,18.898066239690724,27.64965567010309,8.537538835051546,7.3388578046224575
Angola,2014,19.776598237972507,28.062664536082476,8.935044030927834,7.103859320885525
Angola,2015,18.756200161512027,27.095664639175258,8.578066175257732,6.914396054733601
Angola,2016,19.495456658075604,28.156182989690723,8.892370773195877,7.332900308930668
Angola,2017,19.449678084192442,28.645992371134017,8.64205580412371,7.306848846235792
Angola,2018,19.57163602920962,27.890635773195875,9.055400257731959,6.886347549470852
Angola,2019,19.65323803178694,27.744789896907214,8.976991886597938,7.109163583580502
Angola,2020,19.266405329896905,27.925758041237113,8.49033818556701,7.254311977790709
Angola,2021,18.584730274054984,26.35921762886598,9.56113069072165,6.199968184295192
Angola,2022,18.91090672079038,26.99667958762887,9.12510218556701,6.785019563627382
Argentina,2010,20.156782152061854,26.07672175257732,14.067509329896907,3.6169237839483097
Argentina,2011,18.94663634621993,23.39746113402062,13.20402625773196,3.1549472384091946
Argentina,2012,20.64628030670103,25.680119381443298,14.96692337113402,3.2574797648784393
Argentina,2013,18.730660259450172,23.289284742268045,13.116557185567011,3.1916497541455136
Argentina,2014,21.266133433848797,27.025659896907218,13.434628113402061,4.660067052447066
Argentina,2015,19.51373360223368,24.861681340206186,13.912543123711341,3.6366968454882502
Argentina,2016,20.563378719072166,25.941688659793815,13.828153288659795,3.9825768420135303
Argentina,2017,21.058832874570445,27.038845670103093,13.765945113402061,4.431110205557974
Argentina,2018,18.960048511168385,24.913680927835053,12.550648092783506,3.9470816807862055
Argentina,2019,17.878455969072164,24.05777649484536,12.489008783505154,3.8041343721452705
Argentina,2020,18.30771728780069,25.44715680412371,13.182434164948454,4.054463710483369
Argentina,2021,19.073706333333334,23.841302783505153,13.42906962886598,3.3967212298155425
Argentina,2022,18.922206594501716,24.40527505154639,13.966085092783507,3.2008066089311438
Armenia,2010,24.319882875,38.71596611111111,14.435501499999999,7.6311054570603165
Armenia,2011,25.979798388888888,39.40837,15.396801777777776,7.688072924564271
Armenia,2012,26.244443055555553,42.28753444444445,15.960046666666667,8.696773423983439
Armenia,2013,24.949606351851852,38.64967722222222,14.436346777777779,8.2890351668295
Armenia,2014,24.815056134259258,40.294713333333334,13.558006944444445,8.4887564907236
Armenia,2015,25.157275472222224,38.56421388888889,13.033603722222223,8.620199453372187
Armenia,2016,25.830846712962963,40.675895555555556,14.591745333333332,8.344378349807533
Armenia,2017,24.38533922222222,40.978428888888885,11.94857122222222,9.422629486947775
Armenia,2018,24.077615208333334,36.762074444444444,13.978720277777777,7.1692170575028324
Armenia,2019,24.548885657407407,39.074537222222226,12.510174,9.303400820622434
Armenia,2020,23.83870951388889,37.74866555555556,15.002455388888889,7.517392367529
Armenia,2021,22.03200423611111,34.14248222222222,12.732195611111111,7.296507488278788
Armenia,2022,24.369753754629627,39.99948055555555,12.350862277777777,9.087382564589623
Aruba,2010,32.27758866666667,37.804195,18.759909,6.587586980356893
Aruba,2011,33.69426833333334,37.500358,26.224119,3.6753683394117984
Aruba,2012,31.239940333333333,36.142122,22.337007,4.36242262341565
Aruba,2013,29.44292625,35.069132,20.388555,4.886327368523292
Aruba,2014,27.762232758333333,34.716116,18.4788793,5.320977264414955
Aruba,2015,27.036182500000002,32.957006,19.407957,4.192324620942123
Aruba,2016,28.936065083333336,36.415397,17.017885,6.8900519703580585
Aruba,2017,31.997307916666664,36.619343,22.200257999999998,4.671208452829658
Aruba,2018,30.122904750000004,36.813936999999996,20.414213,5.0806526030909325
Aruba,2019,28.935597666666666,35.925086,18.681425,6.175327863719023
Aruba,2020,29.35225575,37.349638,19.833057,6.131789158808015
Aruba,2021,31.630660166666665,36.459807999999995,23.947891,4.314566483677648
Aruba,2022,33.423154249999996,38.029014000000004,22.865537,4.954074226586555
Australia,2010,18.056075441385435,22.725357637655417,12.802610305506215,3.18791386111027
Australia,2011,17.859794971728835,25.322159893428065,11.688592497335701,4.417385249430987
Australia,2012,15.234905206631142,22.103446660746005,10.173254111900532,3.9097997641732336
Australia,2013,14.560966299437538,20.288011529307283,9.447056989342807,3.57286140429964
Australia,2014,14.942847119893427,21.04658358436945,9.804262321492006,3.73828813504188
Australia,2015,14.162936221728833,20.66730085257549,9.384088071047959,3.6524678814476657
Australia,2016,16.452037342362345,22.428469573712256,10.998532337477796,3.7153432372591757
Australia,2017,14.776876853611604,22.101576625222027,9.804940589698047,3.82762617296809
Australia,2018,13.093269024570752,19.186043287744226,9.254265641207814,3.259086858889511
Australia,2019,11.680062152013026,16.554289163410303,8.24997770159858,2.7591962746619867
Australia,2020,13.975753319863825,19.420331190053286,9.826167673179397,3.079203030642107
Australia,2021,15.182896537152162,21.172494955595024,10.70108559857904,3.330234663999138
Australia,2022,16.53040922927768,21.44583269982238,11.740879680284191,3.0808988532680894
Austria,2010,32.979082500000004,42.769133999999994,27.453068000000002,5.432852469459468
Austria,2011,31.18175816666667,43.505076,25.27938,6.185779679957072
Austria,2012,31.651399583333337,41.272278,26.769951,4.9785000807755555
Austria,2013,32.484154,42.128368,24.98119,6.021985118123369
Austria,2014,31.1522355,39.848031,27.182201,3.9215724084424926
Austria,2015,30.54963975,41.92106,24.337019,5.68647993917648
Austria,2016,31.619811249999998,40.012761999999995,27.380608000000002,4.2108509264446115
Austria,2017,31.585338666666665,41.93976,26.520942,5.258758197223412
Austria,2018,30.991843749999997,41.486426,24.380867000000002,6.249626646830058
Austria,2019,30.82485733333333,41.481155,25.806970999999997,5.205823452798664
Austria,2020,30.620885916666662,38.526081,25.672109999999996,3.881878550894794
Austria,2021,31.507021166666668,41.765735,26.334814,5.725177283353756
Austria,2022,30.97629966666667,40.254286,25.236089,5.29314187322809
Azerbaijan,2010,22.288360482587063,36.4732876119403,11.808605582089552,8.331044468968674
Azerbaijan,2011,23.69593628233831,35.59939119402985,13.878811179104478,6.968759677266306
Azerbaijan,2012,21.45274108084577,34.592281940298506,14.014945313432836,6.2746224989074975
Azerbaijan,2013,21.690662339552237,33.74033970149254,13.827272820895523,6.307951488189814
Azerbaijan,2014,20.90209492039801,33.4484771641791,11.225434462686566,7.331397513556016
Azerbaijan,2015,21.948333276119403,33.464088955223886,12.047841119402985,7.652882040861402
Azerbaijan,2016,24.8144468619403,37.03479611940299,13.626972641791044,7.348217485329069
Azerbaijan,2017,22.80388635074627,36.91674029850746,11.497734701492536,8.270444710589674
Azerbaijan,2018,20.435769155472638,31.00031641791045,12.269768865671642,6.584606963122052
Azerbaijan,2019,21.173190087064675,32.61188194029851,13.235322328358208,6.513046241992406
Azerbaijan,2020,20.892026767412933,32.19546104477612,13.600384985074628,5.953304173857662
Azerbaijan,2021,20.74326522761194,33.49590208955224,11.44993595522388,7.222553710156436
Azerbaijan,2022,22.684163778606965,34.95951791044776,12.605888776119404,7.469118981383059
Bahamas,2010,22.378711131756756,28.36867581081081,16.712185905405406,3.4802731041377104
Bahamas,2011,22.247601739864866,26.797092432432432,17.624904054054053,2.8779432463030825
Bahamas,2012,22.077032533783782,25.17415608108108,19.004100675675677,1.9722234254808226
Bahamas,2013,23.615370820945948,27.185621216216216,20.144279743243246,2.1182423088090956
Bahamas,2014,22.99379000225225,26.314220945945944,19.81970702702703,2.0304020776622664
Bahamas,2015,22.804521826576575,26.87819837837838,18.69981208108108,2.580258581777337
Bahamas,2016,21.9872651722973,25.827300270270268,17.241868310810812,2.7929752772046057
Bahamas,2017,22.8606791981982,25.877595135135135,19.942306027027026,1.9124775863781203
Bahamas,2018,23.817156951576578,26.60699418918919,21.120404121621622,1.6286083532754112
Bahamas,2019,22.529230850225225,26.04577918918919,17.752774783783785,2.577625183612129
Bahamas,2020,23.598208027027027,26.281233108108108,20.666893864864864,1.7149187953149498
Bahamas,2021,23.02218383896396,27.72600108108108,19.546722945945945,2.428599290357702
Bahamas,2022,22.40010255518018,26.612087972972972,18.55309552702703,2.4134385786709975
Bahrain,2010,11.939455856060606,19.835124545454548,8.162756363636364,4.212527633575784
Bahrain,2011,13.067960295454544,21.206549090909093,7.874792090909091,4.822660555775106
Bahrain,2012,12.774640015151515,21.93156909090909,8.162053545454546,4.757305642476793
Bahrain,2013,13.652549416666666,19.993484545454546,7.954001,4.629908861418368
Bahrain,2014,13.293068068181817,23.416019090909092,7.944022,5.4782694355358705
Bahrain,2015,12.75551053787879,22.21433,8.214576818181818,4.585156281707686
Bahrain,2016,13.391138030303033,22.157055454545453,8.09193009090909,5.167052972742616
Bahrain,2017,12.724838030303031,22.13794,7.821916818181818,5.279813493524795
Bahrain,2018,13.391008848484848,21.84273909090909,7.793402090909091,5.08313174058344
Bahrain,2019,14.044490984848483,22.857253636363637,7.973833363636363,5.355442496079982
Bahrain,2020,13.202774356060605,22.545092727272728,7.838843181818181,5.2466674347453095
Bahrain,2021,12.07750568939394,18.522396363636364,8.52604409090909,3.390102940567122
Bahrain,2022,13.453714386363636,22.400696363636364,8.500039,4.529168210604213
Bangladesh,2010,25.572610368055553,33.457811666666665,14.72620827777778,7.2216435271424375
Bangladesh,2011,25.323868287037037,34.15874083333333,16.914148333333333,6.547992094013303
Bangladesh,2012,25.251553863425926,33.68331138888889,13.57496386111111,6.931384727692519
Bangladesh,2013,25.263144090277777,33.83896638888889,13.727562972222223,7.703675770724893
Bangladesh,2014,24.54100763888889,33.594862222222226,14.621661666666666,7.223767142729069
Bangladesh,2015,24.88464010185185,34.311575833333336,14.081489555555557,7.078432753815777
Bangladesh,2016,25.293425064814816,34.05936388888889,15.112804333333335,7.215703540956635
Bangladesh,2017,26.506876157407405,34.33629694444445,15.323878277777778,7.02815184123342
Bangladesh,2018,25.327637988425927,33.57913194444445,13.981184166666667,6.676390053045738
Bangladesh,2019,25.76273011574074,33.763760833333336,16.137889166666668,6.45264234856529
Bangladesh,2020,26.612274120370373,34.14348222222222,16.93857638888889,6.2912615726435615
Bangladesh,2021,25.157031266203703,33.92738722222222,13.86351425,7.969379447115766
Bangladesh,2022,26.38583939814815,33.60956138888889,17.154880277777778,5.779193535198427
Belarus,2010,31.416037095469257,42.88998436893204,22.665635242718448,7.185901512601562
Belarus,2011,32.07758114886732,43.984090485436894,24.227306019417476,7.298025956787629
Belarus,2012,33.69028655339806,43.93502825242719,25.624115339805826,7.288153951427297
Belarus,2013,32.869272839805824,44.15190524271845,23.461653106796117,7.754760036133652
Belarus,2014,30.86306344660194,42.94591475728156,22.271758446601943,7.846000862763568
Belarus,2015,31.442865639158576,43.7477867961165,21.811839029126215,7.912578108430854
Belarus,2016,31.693547305825245,42.52737776699029,22.49747776699029,6.828081859390094
Belarus,2017,33.92204386731391,43.99624038834951,26.57312922330097,6.800739197402352
Belarus,2018,32.00381434466019,43.6153786407767,24.476079320388347,7.418007573893384
Belarus,2019,32.14109151294498,44.09460019417475,23.966401650485437,6.973534873899884
Belarus,2020,31.668487556634304,40.55385339805826,25.706827572815534,5.081325395603521
Belarus,2021,32.508929296116506,43.66394854368932,24.099236116504855,7.4412828753535445
Belarus,2022,32.36029450647249,43.4196759223301,23.93485417475728,7.3069604314624605
Belgium,2010,27.45870590909091,36.95431272727273,18.856653636363635,5.1817044844680415
Belgium,2011,25.56008946969697,34.124854545454546,20.338874545454544,4.227548206539392
Belgium,2012,28.162111666666668,31.344228181818185,23.93098909090909,2.137588824781587
Belgium,2013,27.74356477272727,33.61097090909091,21.395925454545452,3.5284457207256383
Belgium,2014,27.513817424242426,31.114255454545454,23.650625454545455,2.546421824433572
Belgium,2015,24.459630530303027,30.754673636363634,16.4621,4.363314882228689
Belgium,2016,26.78642696969697,29.94152181818182,21.506155454545453,2.832731407291655
Belgium,2017,25.622979772727273,29.396165454545454,20.905805454545455,3.0690857718805074
Belgium,2018,24.164861590909094,30.80384,15.916823636363636,5.234629481214401
Belgium,2019,24.61025924242424,29.641010909090912,17.402934545454546,4.351812805545225
Belgium,2020,24.664551212121214,30.55139363636364,17.547197272727274,4.36485427114058
Belgium,2021,27.02497393939394,30.335509090909092,23.253984545454546,2.1721863347837753
Belgium,2022,23.808539090909093,29.629993636363636,14.44791090909091,5.078954590952377
Belize,2010,28.90470572222222,35.601602666666665,21.276202666666666,4.576594229115009
Belize,2011,27.815659111111113,34.72346533333334,19.701736,4.966288850927325
Belize,2012,29.882362777777775,35.34498466666666,23.873452,4.060499332959191
Belize,2013,30.071800444444442,37.219173999999995,20.847853333333333,6.170613549478134
Belize,2014,29.391261888888888,34.964334,21.966224666666665,4.1130795740836374
Belize,2015,27.768536666666666,33.51481333333333,21.915913333333332,4.172936884052372
Belize,2016,27.753672777777776,33.56750133333333,20.697948666666665,3.9875612157865765
Belize,2017,28.600248388888886,35.951042,19.92566866666667,5.774868549627503
Belize,2018,28.941825444444444,33.17823666666666,23.694346,2.9852087577622552
Belize,2019,26.44807561111111,32.575046666666665,19.985167999999998,4.157711899126259
Belize,2020,29.982590444444444,37.635946,16.886757333333332,6.931880673562265
Belize,2021,29.824969388888885,34.734973999999994,23.421460000000003,3.5857533454760087
Belize,2022,29.474160944444446,35.10881933333334,23.35441066666667,3.9188293741693507
Benin,2010,20.51691730107527,30.090202580645162,9.503378483870968,7.932505480998564
Benin,2011,19.01046107795699,28.901146129032256,9.621072193548388,7.046699814967929
Benin,2012,20.314870048387096,29.537825483870968,9.199841774193548,7.5452235889833625
Benin,2013,19.6762366155914,28.559452258064518,10.181530193548387,6.681320838284684
Benin,2014,19.874943360215056,29.467760322580645,10.700790516129032,6.757606823794938
Benin,2015,18.468606188172046,28.646612903225805,9.181182580645162,7.237787906278224
Benin,2016,19.84031822043011,29.644379354838712,8.819629161290322,7.506676753152749
Benin,2017,19.40976994623656,29.108943548387096,9.230235677419355,8.120067989921564
Benin,2018,19.745739903225807,29.618354193548388,9.415712193548385,7.497991627281797
Benin,2019,20.374960252688172,29.950514516129033,10.056384193548388,7.58860931430529
Benin,2020,19.53906847580645,30.254870967741933,8.241044387096775,8.281855773364708
Benin,2021,18.96270110483871,29.693421290322583,8.868463,7.651491483349097
Benin,2022,19.60567437903226,30.242425483870967,8.691092322580644,8.001311170683804
Bermuda,2010,30.532250396174863,41.757493770491806,23.677255901639345,6.003025915551994
Bermuda,2011,32.449515491803275,43.08261344262295,25.528980655737705,6.411239406878242
Bermuda,2012,29.427205915300547,39.86736163934426,23.385059180327872,5.608595595000653
Bermuda,2013,31.632453456284154,41.648643278688525,25.387899016393444,5.945955273324301
Bermuda,2014,31.826931980874317,42.53754901639344,24.952466885245904,6.343951176363996
Bermuda,2015,30.7941018715847,42.72445098360656,24.048269016393444,6.593503575060074
Bermuda,2016,29.35536075136612,40.3381375409836,22.43530081967213,6.194091583591474
Bermuda,2017,31.54512767759563,41.34728704918033,25.695531147540983,5.517965908797105
Bermuda,2018,31.648326543715847,40.922362131147544,24.71149655737705,6.024046876609803
Bermuda,2019,32.052670273224045,41.807216557377046,24.27299475409836,6.4834200002962765
Bermuda,2020,30.42105655737705,41.10496131147541,23.591600983606558,6.064165754709558
Bermuda,2021,31.24675612021858,41.99213508196721,25.61926442622951,5.873829932591192
Bermuda,2022,30.661523469945354,40.964210327868855,24.198537049180327,5.6634517315636685
Bhutan,2010,19.500831711651916,27.075913451327434,11.76515485840708,5.575449010358268
Bhutan,2011,18.83636348820059,26.624240707964603,12.479683513274336,4.97535148172701
Bhutan,2012,18.622917444690266,27.0300492920354,11.61257707079646,5.387654805060975
Bhutan,2013,19.060695716076697,26.71709168141593,11.6967866460177,5.289871773150368
Bhutan,2014,18.608001817109145,26.789372477876107,12.209332415929204,5.253049825861151
Bhutan,2015,18.580910727876105,26.143235486725665,11.837924309734515,5.064324988371487
Bhutan,2016,19.125580606194692,26.934283008849558,11.838571469026547,5.35413415049261
Bhutan,2017,19.483370780973452,27.644140619469027,12.249329814159292,5.540827202312193
Bhutan,2018,18.73888575737463,27.142246017699115,12.149671008849557,5.395994790668491
Bhutan,2019,19.16754593141593,26.70189761061947,12.122880991150442,5.315628977387296
Bhutan,2020,19.575962845132743,27.269268584070797,13.288812902654868,5.284505982692321
Bhutan,2021,19.290084131268436,26.884884867256638,11.817705132743363,5.700337911864656
Bhutan,2022,20.12791440339233,27.10941185840708,13.341779477876106,5.034041777237805
Bolivia (Plurinational State of),2010,24.787989866003787,31.892450852272727,16.00200647727273,5.406417363218593
Bolivia (Plurinational State of),2011,25.352494406723483,32.195873522727275,17.124389113636365,5.143385781105933
Bolivia (Plurinational State of),2012,26.104073033143937,32.14784585227273,17.72539036931818,5.000594341227984
Bolivia (Plurinational State of),2013,26.35175289630682,31.203509829545453,19.36601566477273,3.9500664631174405
Bolivia (Plurinational State of),2014,26.921198909564396,32.44782846590909,19.566377977272726,4.3177232313681975
Bolivia (Plurinational State of),2015,25.990209162405304,31.781479886363638,18.819059596590908,4.604954518323222
Bolivia (Plurinational State of),2016,24.601120542613636,30.453882215909093,17.108726823863638,4.46210962518997
Bolivia (Plurinational State of),2017,25.804139356534094,31.603054829545453,18.56604425,4.637335391183176
Bolivia (Plurinational State of),2018,26.265193281723484,32.14640215909091,18.83133909659091,4.66523488634289
Bolivia (Plurinational State of),2019,25.457963672821972,31.517424204545456,17.229871761363636,4.979941761383234
Bolivia (Plurinational State of),2020,24.210290220170453,30.868428011363633,16.336421034090908,4.92422039262049
Bolivia (Plurinational State of),2021,25.19792232765151,31.127274261363638,16.715670420454543,5.0432410692613665
Bolivia (Plurinational State of),2022,24.024611501893936,31.011094431818183,16.89038300568182,4.955317219907372
Bosnia and Herzegovina,2010,31.124678981481484,40.98788888888889,21.56269,5.203036079084642
Bosnia and Herzegovina,2011,26.656960462962964,35.05164,16.877656666666667,6.098484801885944
Bosnia and Herzegovina,2012,28.430085462962964,38.60594444444445,14.811479999999998,7.51074985699341
Bosnia and Herzegovina,2013,29.165203148148148,37.592954444444445,17.98647888888889,6.378733543060433
Bosnia and Herzegovina,2014,31.562295462962968,34.295095555555555,27.15126888888889,2.2928035641632047
Bosnia and Herzegovina,2015,28.1210325,37.72369888888889,18.234055555555557,6.118230538062743
Bosnia and Herzegovina,2016,29.475285185185182,34.229754444444445,23.80323,3.369732386540657
Bosnia and Herzegovina,2017,28.048960833333336,38.70521222222222,16.588546666666666,6.336703570919582
Bosnia and Herzegovina,2018,28.66095916666667,36.12264666666667,21.303863333333332,4.955645048773852
Bosnia and Herzegovina,2019,28.989308425925927,36.970235555555554,21.234146666666668,5.069038832637592
Bosnia and Herzegovina,2020,27.506482962962963,32.372388888888885,21.272190000000002,3.482031136768486
Bosnia and Herzegovina,2021,27.119439907407408,34.09111777777778,17.431923333333334,5.851546813038136
Bosnia and Herzegovina,2022,27.013623055555556,35.37589222222223,17.289764444444444,5.477890862922275
Botswana,2010,16.786272243589742,24.917443846153844,7.310256038461538,6.805870542580787
Botswana,2011,16.540711434294874,26.301459423076924,7.363174826923077,6.6309037077327995
Botswana,2012,13.369994407051282,22.52395480769231,6.788790173076923,5.733653707211331
Botswana,2013,12.388730613782052,22.76997269230769,6.586892961538462,5.690346676642141
Botswana,2014,15.004827971153846,25.35552519230769,7.195359192307692,6.359026205211586
Botswana,2015,11.800698426282052,18.391659999999998,6.932578480769231,3.9282463801055223
Botswana,2016,12.548849908653846,19.98417403846154,6.60288775,4.712163967615194
Botswana,2017,15.329672197115384,26.59485692307692,6.897107211538462,6.516731668900882
Botswana,2018,13.021980815705128,21.329755769230772,6.971837730769232,5.066912546059167
Botswana,2019,12.173317673076923,20.00005423076923,6.570802153846154,4.8153486701348145
Botswana,2020,14.268288307692309,21.78673346153846,6.910486346153846,5.741895959671553
Botswana,2021,13.088049969551282,24.66929980769231,6.801605884615385,6.061290618423753
Botswana,2022,12.842855509615386,19.22608,6.700614403846155,4.634381327444208
Brazil,2010,24.852526566764134,33.50142394736842,13.203255567251462,7.360759456684159
Brazil,2011,25.80587378240741,34.45985809941521,13.771431760233918,7.4786698032781365
Brazil,2012,24.358207434210527,32.72039783625731,14.122589438596492,6.48579180779216
Brazil,2013,25.694630426900584,33.22824733918129,15.409091912280703,6.067609487939514
Brazil,2014,24.978196317738792,32.731172339181285,14.926746038011697,6.283455597152284
Brazil,2015,24.144348144736842,32.08788956140351,14.096946959064327,6.267545995768192
Brazil,2016,23.73935904605263,32.898231403508774,14.078053973684211,6.562580434181901
Brazil,2017,23.974346553362576,32.490799970760236,13.47962048245614,6.944429881894763
Brazil,2018,25.11399757383041,33.31949497076023,14.46830698245614,6.949691229753069
Brazil,2019,24.36799345540936,32.647587426900586,14.089859824561405,6.738172435227912
Brazil,2020,24.82344752461014,34.1791883625731,13.247345675438597,7.5326752050893795
Brazil,2021,24.449760421296293,33.46026456140351,13.748500777777778,7.106482171509785
Brazil,2022,24.460759856237818,34.05946853801169,13.873012932748539,7.4383841092807845
Brunei Darussalam,2010,36.7882296031746,38.18170333333333,33.59184285714286,1.3871811140253034
Brunei Darussalam,2011,37.030009603174605,38.35562761904762,34.96695142857143,1.0693178665639582
Brunei Darussalam,2012,37.136025595238095,38.36430619047619,34.85196523809524,1.0429297084789457
Brunei Darussalam,2013,37.165637420634916,38.21753714285714,35.561009999999996,0.7875255398144761
Brunei Darussalam,2014,36.494597539682545,38.173566666666666,33.28515142857143,1.4948045525401683
Brunei Darussalam,2015,35.34735924603175,38.43391285714286,32.36572714285714,1.8525488327634396
Brunei Darussalam,2016,36.04754182539683,38.2942119047619,32.63390476190476,1.8834676608891205
Brunei Darussalam,2017,37.494161388888884,38.32946809523809,36.238261904761906,0.6052986185981785
Brunei Darussalam,2018,36.680104325396826,38.07084809523809,34.68745333333333,1.0211812587749665
Brunei Darussalam,2019,35.899072817460315,38.08306904761905,32.774525714285716,1.6605212095260822
Brunei Darussalam,2020,36.63137734126984,38.31252285714286,34.170572380952386,1.2838469080246762
Brunei Darussalam,2021,37.215623095238094,38.62226476190476,35.804988571428574,0.8370704633106063
Brunei Darussalam,2022,37.53032964285714,38.348106666666666,36.31462095238095,0.6382016032760409
Bulgaria,2010,25.45557757,37.0883932,14.51372564,6.766916535641969
Bulgaria,2011,23.381175213333332,32.005779600000004,12.394334160000001,6.636175173886325
Bulgaria,2012,24.331535433333332,38.0823576,12.538097279999999,8.857786734189329
Bulgaria,2013,23.415139513333333,35.3303072,11.44866828,7.379570108076283
Bulgaria,2014,25.310203056666666,31.210959199999998,18.42654148,3.86728216956448
Bulgaria,2015,24.194013266666666,33.8088,14.163530000000002,6.433240851450288
Bulgaria,2016,23.06675272,31.411718,12.864377999999999,6.428382617254293
Bulgaria,2017,24.42185653,37.7652408,13.46876076,7.330421176776636
Bulgaria,2018,23.9600558,32.1935636,14.6347664,6.021277192005896
Bulgaria,2019,22.7371832,32.1255308,12.709262800000001,6.132364715059639
Bulgaria,2020,22.128973306666666,28.3278396,14.504028040000001,4.725938635944645
Bulgaria,2021,23.834320183333332,30.8152308,13.6553794,6.180758605675071
Bulgaria,2022,22.373023066666665,31.053408799999996,14.1972004,5.579190112591234
Burkina Faso,2010,15.898754383771928,27.04369868421053,6.92808897368421,7.897649632949704
Burkina Faso,2011,14.16849142982456,25.077011315789473,6.920573710526316,7.103105705736033
Burkina Faso,2012,15.485075692982456,27.49251342105263,6.764006526315789,7.857831913650313
Burkina Faso,2013,15.060583425438596,26.52212342105263,7.1401992105263155,7.049445432624041
