country,year,SoilTMP100_200cm_mean,SoilTMP100_200cm_max,SoilTMP100_200cm_min,SoilTMP100_200cm_std
Andorra,2018,286.74512500000003,293.48600952380957,280.9067857142857,4.720301091247059
Andorra,2019,286.72201944444447,293.0199761904762,280.92140952380953,4.444377004450727
Andorra,2020,287.0294662698413,293.0306380952381,281.97028095238096,4.053233164234581
Andorra,2021,286.5359650793651,292.73918095238093,281.30771428571427,4.266863743730482
Andorra,2022,287.3287305555556,293.87450476190475,280.8698428571429,4.866796071432005
Angola,2010,295.710241580756,297.8059680412371,293.96911237113403,1.2812043548015337
Angola,2011,295.5820429553265,297.848606185567,293.7531865979381,1.3545879362415358
Angola,2012,295.6434136597938,297.83372783505155,293.8977206185567,1.3610920282727188
Angola,2013,295.84850541237114,297.85667216494846,294.08682268041235,1.2888332888233638
Angola,2014,295.9415598797251,298.0540298969072,294.15182577319587,1.3331556708673913
Angola,2015,296.1342669243986,298.1654845360825,294.3352298969072,1.327350763909094
Angola,2016,296.0914516323024,298.0471958762887,293.93018659793813,1.4134323544404537
Angola,2017,295.989894072165,298.14863402061854,294.2098453608247,1.342581724557955
Angola,2018,296.14291615120277,298.52408762886597,294.1854103092783,1.4884979186361904
Angola,2019,296.1405016323024,297.9707865979382,294.18754845360826,1.2614797142902965
Angola,2020,295.72031572164946,297.8735309278351,293.78341649484537,1.3775316376312785
Angola,2021,295.6368882302406,297.7945154639175,293.67651340206186,1.3903624473269043
Angola,2022,295.35406219931275,297.40465567010307,293.46769793814434,1.3410904569236481
Argentina,2010,287.74415060137454,293.3061865979381,281.52788144329895,4.161243483177511
Argentina,2011,288.0669220790378,293.5901917525773,282.3402164948454,4.188955737456376
Argentina,2012,288.32625171821303,294.2322144329897,282.37387010309277,4.303197596979829
Argentina,2013,288.3110362542955,294.0884680412371,282.69521855670104,4.03042120933764
Argentina,2014,288.30155678694155,294.0186257731959,282.9022206185567,4.071627645807192
Argentina,2015,288.70800206185567,294.1946701030928,283.76961340206185,3.948205737440056
Argentina,2016,288.30742603092784,294.36467731958766,282.4804072164948,4.386878750716765
Argentina,2017,288.6677474226804,294.23188350515466,283.4753113402062,3.9977198461111554
Argentina,2018,288.76627706185565,294.5539257731959,282.70826701030927,4.276412371196328
Argentina,2019,288.65343788659794,294.18222680412373,283.19233711340206,4.066911282248745
Argentina,2020,288.5013069587629,293.9295680412371,282.4819175257732,4.249357724687435
Argentina,2021,288.6913530068729,293.8900113402062,283.3092381443299,3.9594377860901044
Argentina,2022,288.1872134879725,293.95989793814437,282.5252113402062,4.197545345253109
Armenia,2010,282.9021916666667,291.2851,275.3317222222222,5.930205540893663
Armenia,2011,282.0279435185185,291.0979055555556,274.6427611111111,6.1741642685430005
Armenia,2012,281.8730175925926,290.9950944444444,273.8033666666667,6.6466912510279865
Armenia,2013,282.54487037037035,290.74676111111114,274.8638722222222,5.846632540355726
Armenia,2014,282.57799675925924,291.5866555555556,274.28872222222225,6.354432942117552
Armenia,2015,282.56806111111115,291.28172222222224,274.8840388888889,6.246327675308906
Armenia,2016,282.3368300925926,291.3181222222222,274.63246111111107,6.145020645176672
Armenia,2017,282.0706740740741,291.5924,274.09268888888886,6.600021690741803
Armenia,2018,283.6533703703704,291.93867222222224,275.69086111111113,5.971697840155787
Armenia,2019,282.6478435185185,291.02333888888893,275.14053333333334,6.082368452024969
Armenia,2020,282.67277731481477,291.1392055555555,274.53968888888886,6.216427387861239
Armenia,2021,282.8805916666667,291.37038333333334,275.04347222222225,6.151667699547256
Armenia,2022,282.3794574074074,291.43743333333333,274.3327722222222,6.4588654916905925
Aruba,2010,298.6077725,299.78958,297.1356,0.8473022583197787
Aruba,2011,297.83655666666664,298.59961,296.78756,0.6062744382644432
Aruba,2012,298.18128416666667,298.84155,297.05435,0.6069103434654591
Aruba,2013,298.55220583333335,299.48033999999996,297.4244,0.6875147067989845
Aruba,2014,298.7576,299.70799999999997,297.44695,0.7826403456713928
Aruba,2015,298.6519933333333,299.44867,297.29461000000003,0.7201088505584792
Aruba,2016,298.6254466666667,299.65513,297.52554,0.6528711118337038
Aruba,2017,297.8570383333333,298.48985,296.84186,0.5833506667157691
Aruba,2018,298.0140308333333,298.71674,296.95693,0.6072881968464965
Aruba,2019,298.1209275,299.25304,296.94318,0.7623630685023348
Aruba,2020,298.05049583333334,299.14264000000003,296.94475,0.7408729415498104
Aruba,2021,297.4123466666667,298.03409999999997,296.66197999999997,0.46063518583805757
Aruba,2022,297.12603750000005,297.85131,296.26343,0.5010400989661412
Australia,2010,295.14458984606273,301.16916021314387,289.11096749555946,4.444859988468566
Australia,2011,295.12179177027826,300.94963854351687,289.60347442273536,4.111839322566966
Australia,2012,295.3867023386619,300.8267124333925,289.2064706927176,4.3510796459982855
Australia,2013,296.3085766281824,301.9838248667851,290.2716891651865,4.321781125995378
Australia,2014,296.0331403641208,301.58190941385436,289.72879484902313,4.342557768089203
Australia,2015,296.0643738158673,301.6862731793961,289.9772293072824,4.397969414389611
Australia,2016,295.98081070159856,301.70307140319716,289.881976731794,4.489530266956052
Australia,2017,296.23301882770875,301.74219857904086,290.61142362344583,4.148194563868067
Australia,2018,296.63664486382476,302.2719678507993,290.61951474245114,4.3705256984176994
Australia,2019,296.4385024866785,302.75196927175847,290.44620976909414,4.5864534118679865
Australia,2020,295.9730904233274,301.2497335701599,290.19453108348137,4.093806109522205
Australia,2021,295.558646107164,300.6752456483126,290.21094262877443,3.9601450212239513
Australia,2022,295.4890045441089,301.13781953818824,289.6497731793961,4.338483553282199
Austria,2010,279.1604716666667,284.81363,274.19346,4.048583617439602
Austria,2011,279.0522408333333,285.32222,273.85244,4.316252678536336
Austria,2012,279.42457583333334,285.58269,273.91967,4.433461990930204
Austria,2013,279.05447416666664,285.05740000000003,274.16378,4.175707425737945
Austria,2014,280.06006749999995,284.99155,274.69124999999997,3.9132918814141533
Austria,2015,279.6121016666667,285.66673000000003,274.30312,4.21743868966458
Austria,2016,279.37081333333333,285.12147,274.43675,3.9851807395128445
Austria,2017,278.8647916666667,285.14756,273.49114999999995,4.489492081026291
Austria,2018,279.9631183333333,286.17839,274.28628,4.557383706310301
Austria,2019,279.857305,285.87168,274.27954,4.343628505649721
Austria,2020,279.83177083333334,285.59162000000003,274.74562000000003,3.9479541318232387
Austria,2021,279.019815,284.74575,274.2848,4.064819181588243
Austria,2022,279.7437375,285.70605,274.36798,4.351420831205129
Azerbaijan,2010,284.29954415422884,294.5132,275.3984641791045,7.191098955157523
Azerbaijan,2011,283.3239099502488,294.21151641791045,274.46876865671646,7.337275522417882
Azerbaijan,2012,283.9521060945274,294.27720746268653,274.13392537313433,7.7529820425475044
Azerbaijan,2013,283.8429580845771,293.1402746268656,275.1433373134328,6.799547088336014
Azerbaijan,2014,283.7191597014926,293.88850149253733,274.44869402985074,7.460017251041861
Azerbaijan,2015,283.76055696517415,293.68587910447764,275.2042656716418,7.198413524784516
Azerbaijan,2016,284.28279664179104,294.6781253731343,275.52218507462686,7.206309983770974
Azerbaijan,2017,283.61296927860695,294.4287492537314,274.22093880597015,7.603610521206718
Azerbaijan,2018,284.2441123134328,294.21718805970147,275.2621208955224,7.08808323513306
Azerbaijan,2019,284.27229415422886,293.446295522388,275.8195268656716,6.737302687915959
Azerbaijan,2020,284.2819753731343,293.3965328358209,275.8380671641791,6.6342499186692585
Azerbaijan,2021,284.27021368159205,294.70385820895524,275.15671343283583,7.474195489321091
Azerbaijan,2022,284.25768296019896,294.0734119402985,275.6204686567164,6.990080530236118
Bahamas,2010,288.70934864864864,295.81044189189186,281.27250000000004,5.42875979189159
Bahamas,2011,288.6696308558558,295.49819324324324,280.71442027027024,5.266190540575056
Bahamas,2012,289.5954240990991,295.2394418918919,283.8849513513514,4.09861847040694
Bahamas,2013,288.58761475225225,294.27381486486485,283.0096432432432,4.2922106910651365
Bahamas,2014,288.31117623873877,294.5322445945946,281.56430270270266,4.798404581718556
Bahamas,2015,289.0144828828829,295.126727027027,281.86196891891893,4.824093650715674
Bahamas,2016,289.66071475225226,295.34497162162165,283.3755918918919,4.204601538820065
Bahamas,2017,289.52603018018016,294.66933378378377,284.40210945945944,3.920855323976268
Bahamas,2018,289.21855292792793,295.23510810810814,282.534722972973,4.73925961749558
Bahamas,2019,289.51193716216216,295.08457162162165,283.5260432432433,4.375573947886645
Bahamas,2020,289.6237743243243,295.025872972973,284.4590851351351,3.8473966262753003
Bahamas,2021,288.94757871621624,294.598727027027,282.8444743243243,4.242251998572245
Bahamas,2022,289.2295814189189,294.8856297297297,282.89340945945946,4.127955395856103
Bahrain,2010,300.7495833333333,308.38716363636365,292.03284545454545,6.113151471573236
Bahrain,2011,300.392275,308.4812909090909,291.3940090909091,6.4870289798895975
Bahrain,2012,300.3231,308.48823636363636,291.07396363636366,6.61275600353818
Bahrain,2013,300.4488143939394,307.94527272727277,292.27249090909095,5.853732543143986
Bahrain,2014,300.3956583333333,308.0582636363636,290.7369545454545,6.471819017671658
Bahrain,2015,301.05677121212125,308.5589,292.5401545454545,6.1461069397582095
Bahrain,2016,300.5388363636364,308.5065272727272,291.2275,6.268003786351958
Bahrain,2017,300.79884090909087,308.7228090909091,291.7318363636364,6.38726778235966
Bahrain,2018,300.9429984848485,308.29714545454544,291.9370090909091,6.088398716387767
Bahrain,2019,300.3346340909091,307.57397272727275,292.4551090909091,5.898397848306982
Bahrain,2020,300.0152984848485,307.8301,290.96685454545457,6.091596231563686
Bahrain,2021,300.51933333333335,308.1981727272727,291.8527363636363,6.0127097525846445
Bahrain,2022,300.30428863636365,307.7689818181818,291.4137,5.856047710804301
Bangladesh,2010,298.4536474537037,302.1725333333333,293.25815555555556,3.192726498283765
Bangladesh,2011,298.0939798611111,301.8955277777778,293.11561944444446,3.1749076837326804
Bangladesh,2012,298.2417256944444,302.5220777777778,293.11615555555557,3.4442173705764336
Bangladesh,2013,298.0536136574074,301.71705833333334,292.8281111111111,3.2947109494710527
Bangladesh,2014,298.372887962963,302.53591944444446,293.2067083333334,3.4611988378651564
Bangladesh,2015,298.5158706018519,302.31695833333333,293.5043833333333,3.10801226281866
Bangladesh,2016,298.6878247685185,302.1531611111111,294.0091333333333,2.9595244233820033
Bangladesh,2017,298.3554159722222,301.8857472222222,293.7660333333333,2.9642502568266944
Bangladesh,2018,298.55102314814815,302.1145472222222,293.70075555555553,3.033112664850574
Bangladesh,2019,298.5761273148148,302.5044805555556,293.7655888888889,3.1888826589317785
Bangladesh,2020,298.15603310185185,301.30765833333334,293.17567777777776,3.011336534800017
Bangladesh,2021,298.18859861111116,301.17339444444445,293.82620833333334,2.708423885128682
Bangladesh,2022,297.98338078703705,301.5085111111111,292.9597777777778,3.120876121739098
Belarus,2010,278.18840558252424,285.8178533980583,273.5214281553398,4.631639041390841
Belarus,2011,277.961075,284.8626038834951,273.5645563106796,4.435297075079747
Belarus,2012,277.9201147249191,284.2944368932039,273.5284009708738,4.2587315869403115
Belarus,2013,278.1941905339806,284.7523796116505,273.65636213592234,4.324920285877355
Belarus,2014,277.96811820388353,284.75205825242716,273.51541262135925,4.348963464030256
Belarus,2015,277.38263527508093,283.8626747572816,273.05398155339805,4.208652354191954
Belarus,2016,277.9193583333333,284.9618281553398,273.40636407766993,4.464621188763324
Belarus,2017,277.5946786407767,283.9097699029126,273.57907281553395,3.9008788684749023
Belarus,2018,278.26119045307445,285.4704213592233,273.47150970873787,4.606358562939965
Belarus,2019,278.19393697411004,284.09420194174754,273.52839611650484,4.148426926008746
Belarus,2020,278.3825473300971,284.1955796116505,273.95926893203887,3.9793510029177264
Belarus,2021,277.71131245954695,284.4714572815534,273.4761417475728,4.23576934988679
Belarus,2022,277.6397474919094,284.31300776699027,273.5386951456311,4.137910740665073
Belgium,2010,281.6902318181818,286.98505454545455,276.14730909090906,3.901804418403179
Belgium,2011,282.46207727272724,287.2355909090909,276.7503545454545,3.8029379906097587
Belgium,2012,282.2594772727273,287.4421545454545,277.2907818181818,3.4967503713978734
Belgium,2013,281.81534166666665,287.3890090909091,276.5551,3.951146812042941
Belgium,2014,283.18104015151516,287.3972454545455,278.87892727272725,3.149820594571817
Belgium,2015,282.5720833333333,287.1558909090909,277.82294545454545,3.3060625788206788
Belgium,2016,282.91520757575756,287.9849272727273,278.89209090909094,3.1851107672093986
Belgium,2017,282.5441840909091,287.3953909090909,276.63234545454543,3.77776384131232
Belgium,2018,283.03521212121217,288.01986363636365,277.6781363636364,3.7053904652449514
Belgium,2019,282.83615075757575,287.4846,277.94113636363636,3.319268628654505
Belgium,2020,283.1848712121212,287.66346363636364,279.3802,2.989869825340709
Belgium,2021,282.3788871212121,287.27764545454545,278.3236818181818,3.295585135611837
Belgium,2022,283.1731363636364,288.0317818181818,278.5364909090909,3.4078840967689037
Belize,2010,298.78133499999996,300.71024666666665,296.58578,1.5563110531815316
Belize,2011,298.78426388888886,300.85531999999995,296.2026266666666,1.781961599410171
Belize,2012,298.50095,299.90786,296.70554,1.2204162640972425
Belize,2013,298.6448611111111,300.15555333333333,296.74502666666666,1.286952274995727
Belize,2014,298.68348,300.3020466666667,296.5154533333333,1.38075117910309
Belize,2015,298.97446055555554,300.7319666666666,296.47767333333337,1.5886964612392687
Belize,2016,299.07034111111113,300.69593999999995,296.9246866666666,1.3661901178896296
Belize,2017,298.90432500000003,300.45967333333334,297.06308666666666,1.2821293487088812
Belize,2018,298.57876611111107,300.2944666666666,296.05428666666666,1.5698912057093541
Belize,2019,299.1462666666667,301.0552133333333,296.55172000000005,1.6678589127466203
Belize,2020,298.87997333333334,300.42656,296.82536,1.3587795590799894
Belize,2021,298.40564166666667,299.84690666666665,296.48776,1.2679657407971425
Belize,2022,298.26447388888886,299.5971,296.2927933333333,1.2008490425543432
Benin,2010,301.67003575268814,304.75501935483874,299.2954258064516,1.891896600721115
Benin,2011,301.9437198924731,305.09941612903225,299.2796677419355,2.038516392825873
Benin,2012,301.7176879032258,304.7507387096774,299.2032967741936,1.8497235645488852
Benin,2013,302.15971397849466,305.4689,299.6616935483871,2.0231285884895587
Benin,2014,302.2149365591398,305.2701064516129,299.8304387096774,1.901888442042311
Benin,2015,301.914751344086,304.7157870967742,299.55551935483874,1.7937377999730113
Benin,2016,301.7476690860215,304.9995,298.95056774193546,2.022800247726811
Benin,2017,301.76034569892477,304.58252258064516,299.52125806451613,1.7285467971418005
Benin,2018,302.24772177419356,305.50029354838705,299.6456451612903,2.0177090680870076
Benin,2019,302.07018252688175,305.7774129032258,299.3964870967742,2.2715492774900166
Benin,2020,301.48679623655914,304.92054193548387,299.05949354838714,2.0305128220321285
Benin,2021,301.7857510752688,304.84127096774193,299.4056193548387,1.870829312073822
Benin,2022,301.2011626344086,304.5898580645161,298.72313870967747,2.0227732608975355
Bermuda,2010,280.49906762295086,287.2656721311476,274.420606557377,4.847424904972117
Bermuda,2011,279.42418278688524,286.3334459016393,273.91038524590164,4.820156243569125
Bermuda,2012,280.2752422131148,287.06141147540984,274.60555737704914,4.665302410595999
Bermuda,2013,279.21533524590166,285.76443770491807,274.1810672131147,4.468861680942625
Bermuda,2014,278.3112576502732,284.8457459016393,273.5571852459017,4.387578054919475
Bermuda,2015,278.94429931693986,285.9070327868853,273.6421770491803,4.66071367695744
Bermuda,2016,279.69191939890715,286.5189426229508,274.4969819672131,4.476078010466814
Bermuda,2017,279.582806010929,285.8201885245902,274.4376508196721,4.560465337926984
Bermuda,2018,278.5228390710383,285.8947819672131,273.2663573770492,4.730048180444108
Bermuda,2019,278.77966256830604,285.3304786885246,274.00246557377045,4.379361079266531
Bermuda,2020,279.259356420765,285.9137967213115,274.4525131147541,4.407020620420066
Bermuda,2021,279.5668919398907,286.3173721311476,274.056768852459,4.692730478579788
Bermuda,2022,279.1400637978142,285.79385245901636,273.98022786885247,4.418547055266924
Bhutan,2010,277.40013001474927,283.3307097345133,272.07198938053097,4.09109541239084
Bhutan,2011,277.02878731563425,283.0739407079646,271.2019504424779,4.389784134838833
Bhutan,2012,277.11663377581124,283.45309203539824,271.00678584070795,4.537329237198179
Bhutan,2013,277.6036103982301,283.7264575221239,271.9273460176991,4.311369962561397
Bhutan,2014,277.3814716076696,283.60666814159293,271.5899424778761,4.386952794261607
Bhutan,2015,277.4575598820059,283.4380008849557,271.72396814159293,4.259172318923966
Bhutan,2016,277.9088028761062,284.15040265486726,272.21411592920356,4.302430692467238
Bhutan,2017,277.62917300884953,283.28314513274336,272.2644575221239,4.063515472350557
Bhutan,2018,278.0766644542773,283.877082300885,273.1043044247788,3.888832421699725
Bhutan,2019,277.28524174041297,283.1965849557522,271.4802407079646,4.268505612632824
Bhutan,2020,277.1055276548673,283.02895840707964,271.08895575221237,4.352175397191125
Bhutan,2021,277.89019564896756,283.4305902654867,272.7906867256637,3.9352934440093756
Bhutan,2022,277.53948171091446,283.8604230088496,270.91189734513273,4.5738991751401965
Bolivia (Plurinational State of),2010,294.46758759469697,296.5272136363636,292.2487636363636,1.4916983120619827
Bolivia (Plurinational State of),2011,294.5005862689394,296.3983715909091,292.5519153409091,1.3518568021162727
Bolivia (Plurinational State of),2012,294.6112807765152,296.51861818181817,292.5418664772727,1.3893907669840182
Bolivia (Plurinational State of),2013,294.5617914299242,296.22017102272724,292.66289261363636,1.249038573036054
Bolivia (Plurinational State of),2014,294.6326319128788,296.61366079545456,292.49601761363635,1.4373903014217182
Bolivia (Plurinational State of),2015,294.8588290719697,296.9396642045454,292.74551761363637,1.4503585848161944
Bolivia (Plurinational State of),2016,294.81414952651517,296.80513295454546,292.3889846590909,1.563457017113786
Bolivia (Plurinational State of),2017,294.6793034564394,296.6140460227273,292.41973352272726,1.4713457726949317
Bolivia (Plurinational State of),2018,294.65889981060604,296.5645443181818,292.4558215909091,1.43199972265302
Bolivia (Plurinational State of),2019,294.79646396780305,296.56154602272727,292.6317272727273,1.3554878029894508
Bolivia (Plurinational State of),2020,294.83594763257577,296.83000227272726,292.6653954545455,1.5078989553115945
Bolivia (Plurinational State of),2021,294.4374244791666,296.3378034090909,292.1433181818182,1.4746437349780201
Bolivia (Plurinational State of),2022,294.12155042613637,295.8799818181818,292.18576704545455,1.3334737626474817
Bosnia and Herzegovina,2010,282.7649055555555,288.5048777777778,276.7973111111111,4.1622742007059035
Bosnia and Herzegovina,2011,282.73435277777776,289.2635,276.3145222222222,4.734962034165049
Bosnia and Herzegovina,2012,282.78447222222223,289.3194222222222,275.84515555555555,5.007229093321108
Bosnia and Herzegovina,2013,283.071725,288.7335444444445,277.2230111111111,4.29409267773397
Bosnia and Herzegovina,2014,283.7708962962963,288.6346111111111,278.76300000000003,3.601259088965633
Bosnia and Herzegovina,2015,283.5237481481482,289.6877666666667,277.5075,4.426804439574117
Bosnia and Herzegovina,2016,283.5892990740741,288.9217,278.32138888888886,3.8470280499733147
Bosnia and Herzegovina,2017,282.9967731481481,289.4973777777778,275.8170777777778,4.873301281541888
Bosnia and Herzegovina,2018,284.1278694444444,290.16422222222224,277.7702888888889,4.644334887623933
Bosnia and Herzegovina,2019,283.74099907407407,289.7178666666666,277.0339777777778,4.521687461520342
Bosnia and Herzegovina,2020,283.7440398148148,289.5088,278.37775555555555,3.96164199703456
Bosnia and Herzegovina,2021,283.40476944444447,289.2695777777778,278.2213777777778,4.115273486422648
Bosnia and Herzegovina,2022,283.69035,289.5832,277.3985222222222,4.537919422097246
Botswana,2010,295.359438301282,299.1477115384615,290.4978,3.1349284441596024
Botswana,2011,294.9915801282051,298.8814519230769,289.90454038461536,3.2018471302260227
Botswana,2012,295.672284775641,299.20171923076924,291.126975,2.9432197837958842
Botswana,2013,295.8527451923077,299.0330826923077,291.87832692307694,2.6522479622408706
Botswana,2014,295.4233987179487,299.01036923076924,291.2410173076923,2.8236581295065455
Botswana,2015,296.321196474359,299.607125,291.81925192307693,2.8460215872161045
Botswana,2016,296.2287980769231,300.0250480769231,291.35410192307694,3.167570196164592
Botswana,2017,295.59933589743594,299.2770961538462,291.52524423076926,2.8054859378612784
Botswana,2018,296.3018134615385,299.9225,292.1153730769231,2.829941753515404
Botswana,2019,296.5324368589744,300.1326596153846,292.1451326923077,2.9592512337442787
Botswana,2020,295.5078963141026,299.37437884615383,290.323225,3.3347797802173287
Botswana,2021,295.36863717948717,299.0323576923077,290.8918076923077,2.7914414063357644
Botswana,2022,295.3665205128205,298.4541230769231,291.42025,2.6434702927516165
Brazil,2010,297.9659723440546,299.4143540935673,296.59233450292396,0.9874984196783905
Brazil,2011,297.7927170321637,299.24156695906436,296.3948230994152,0.9686146927922977
Brazil,2012,297.80782660818716,299.3520038011696,296.5135140350877,0.9722063799585523
Brazil,2013,298.0433026559454,299.4153073099415,296.65219298245614,0.9505618185958636
Brazil,2014,298.0297414717349,299.60588771929827,296.6367403508772,1.0185360760310997
Brazil,2015,298.34180197368426,300.20545555555555,296.79530409356727,1.173484695201846
Brazil,2016,298.38530877192983,299.7876365497076,296.818118128655,1.011124836715074
Brazil,2017,298.0769768031189,299.71733859649123,296.3397251461988,1.139742965797068
Brazil,2018,298.17789108187134,299.80282953216374,296.73867807017547,1.0614804721620075
Brazil,2019,298.3135453947368,299.85700935672514,296.72312222222223,1.0513232474720946
Brazil,2020,298.00227585282653,299.6190295321638,296.3706067251462,1.1672582088628345
Brazil,2021,297.9383736111111,299.4969061403509,296.3772947368421,1.078073731809861
Brazil,2022,297.5303790448343,299.1088733918129,296.09182134502925,1.04689503370421
Brunei Darussalam,2010,298.28219206349206,298.60161904761907,297.8995047619048,0.24250000307664518
Brunei Darussalam,2011,298.21573333333333,298.5976095238095,297.74410476190474,0.30358613943775653
Brunei Darussalam,2012,298.19780000000003,298.39179047619047,297.95354285714285,0.15157900620798576
Brunei Darussalam,2013,298.2629531746032,298.5093714285714,297.9831523809524,0.18278932264073158
Brunei Darussalam,2014,298.26540238095237,298.63267619047616,297.7466809523809,0.30438414655832857
Brunei Darussalam,2015,298.5257194444444,298.95830952380953,297.86744285714286,0.39067992721539035
Brunei Darussalam,2016,298.7475992063492,299.1180809523809,298.3620714285714,0.2622097526996012
Brunei Darussalam,2017,298.4648130952381,298.73274761904764,298.0903380952381,0.21446940166582118
Brunei Darussalam,2018,298.5923452380952,298.95374285714286,298.19486666666666,0.26850407448502117
Brunei Darussalam,2019,298.563003968254,298.9448809523809,298.1815285714286,0.2500343424816195
Brunei Darussalam,2020,298.3578694444445,298.5786047619048,298.13994285714284,0.1449671056744673
Brunei Darussalam,2021,298.0351976190476,298.2993857142857,297.85998095238097,0.1281410060887071
Brunei Darussalam,2022,297.84064642857146,297.9974904761905,297.65461904761906,0.11169169023089981
Bulgaria,2010,285.638638,292.720152,278.667344,4.97359097668618
Bulgaria,2011,284.56525466666665,291.850728,277.873256,5.061368656161862
Bulgaria,2012,285.088356,292.204436,276.673084,5.829592880735263
Bulgaria,2013,285.4938276666667,291.857628,278.8314,4.771718198806991
Bulgaria,2014,285.81325833333335,292.459944,279.865432,4.5223342096353125
Bulgaria,2015,285.24680766666665,292.17256000000003,278.745432,4.9526028912752205
Bulgaria,2016,285.6563333333333,291.995968,278.9048,4.605944533795261
Bulgaria,2017,284.86158333333333,292.022272,276.947204,5.389791313727751
Bulgaria,2018,286.0754513333333,292.730896,279.356264,4.950932575803776
Bulgaria,2019,285.80285633333335,292.11504399999995,278.925116,4.950963464236374
Bulgaria,2020,285.90584866666666,292.293308,279.716408,4.560293108473408
Bulgaria,2021,285.38647633333335,291.963976,279.688436,4.5150257794455
Bulgaria,2022,285.14898266666665,291.80308399999996,278.302368,4.987434040647245
Burkina Faso,2010,302.9526293859649,306.90370789473684,299.1660105263158,2.6575290032635426
Burkina Faso,2011,303.3349359649123,307.62508421052627,299.13983157894734,2.9008489708588514
Burkina Faso,2012,303.07956644736845,307.2220631578947,299.32767894736844,2.584787098281598
Burkina Faso,2013,303.5598609649123,307.7281078947368,299.876352631579,2.631626871594987
Burkina Faso,2014,303.58289035087716,307.38373421052637,300.29841578947367,2.4716543469141024
Burkina Faso,2015,303.0668100877193,306.9496105263158,299.55834736842104,2.513845173129552
