country,year,SoilMoi100_200cm_mean,SoilMoi100_200cm_max,SoilMoi100_200cm_min,SoilMoi100_200cm_std
Bahrain,2019,248.47844318181816,258.64597272727275,242.17528181818182,5.547034727084526
Bahrain,2020,248.6273234848485,262.56058181818184,241.59400000000002,6.837201652022188
Bahrain,2021,237.15981666666667,244.73718181818182,232.2592727272727,4.031467712915396
Bahrain,2022,236.43356515151515,242.55444545454546,232.76526363636364,3.288365052915016
Bangladesh,2010,298.99202060185183,368.3064777777778,233.38801944444444,52.7217446432568
Bangladesh,2011,294.5506236111111,376.72603055555555,234.60358333333332,53.754496005355506
Bangladesh,2012,293.2474127314815,368.1296027777778,231.06600833333334,53.072315292109025
Bangladesh,2013,298.5757238425926,372.46878055555555,229.83265555555556,54.61380404616654
Bangladesh,2014,290.10438055555557,371.64908055555554,228.5881722222222,54.04547085015153
Bangladesh,2015,292.79805949074074,372.10513055555555,230.98774999999998,54.90530654888665
Bangladesh,2016,298.5390391203704,373.6276916666667,233.8317166666667,53.78465913413625
Bangladesh,2017,308.9298685185185,375.77525555555553,238.51562222222225,53.34852457287363
Bangladesh,2018,295.6854310185185,369.384525,236.41240555555558,47.926120448117935
Bangladesh,2019,292.53138032407406,370.1858222222222,230.9644027777778,54.18879721998683
Bangladesh,2020,303.3644009259259,375.29043055555553,236.111525,53.266591456812726
Bangladesh,2021,297.5042414814815,372.56671944444446,230.29046444444444,55.65139051461863
Bangladesh,2022,299.2674476851852,367.41915555555556,237.73088611111112,48.25887034334582
Belarus,2010,297.21948535598705,386.10402427184465,229.54504466019415,48.09086157043867
Belarus,2011,291.0192267799353,365.39844660194177,243.74598058252425,36.22694596090899
Belarus,2012,307.2573693365696,365.5564203883495,260.43239320388346,32.96883450172831
Belarus,2013,300.0466278317152,372.6215213592233,243.254972815534,40.41279548769008
Belarus,2014,285.21499336569576,355.0737873786408,234.26292524271847,43.72056993956532
Belarus,2015,277.8729910194175,349.20402524271844,235.6307834951456,36.867577863129945
Belarus,2016,309.5031696601942,371.1334572815534,268.7759252427185,30.938893549445833
Belarus,2017,325.074498381877,373.3678757281553,288.29909029126213,27.329540173367743
Belarus,2018,300.79566286407766,359.44919514563105,251.64024854368932,36.36613899435998
Belarus,2019,305.9822531553398,362.7953912621359,271.44619514563107,30.863348749531927
Belarus,2020,320.0670702265372,357.6510932038835,289.89209805825243,22.321508290140216
Belarus,2021,305.01864563106795,372.60389611650487,247.61918834951456,37.30293683174194
Belarus,2022,303.79054037216827,362.8177223300971,248.76366213592235,35.094591285183974
Belgium,2010,284.7776409090909,326.06510909090906,256.1985909090909,24.702750168437277
Belgium,2011,281.6618984848485,331.362,254.84856363636365,26.44406060716055
Belgium,2012,293.3358318181818,322.4728636363636,265.47118181818183,17.86998595641896
Belgium,2013,294.2043946969697,333.43483636363635,259.74454545454546,26.350158706988132
Belgium,2014,286.2674333333333,331.1166181818182,254.24905454545453,27.637921927547442
Belgium,2015,281.17470113636364,325.21174545454545,254.36479090909094,25.9315356797317
Belgium,2016,280.5200181818182,308.48067272727275,254.23192727272726,19.94585157310873
Belgium,2017,270.17106515151517,300.0573909090909,251.04837272727272,16.72468567763377
Belgium,2018,279.1483257575758,322.71306363636364,252.3813181818182,27.2243669219451
Belgium,2019,262.3661674242424,286.4645545454545,248.46745454545453,12.828658105964506
Belgium,2020,276.80787424242425,324.1847,253.40085454545454,24.2029932182235
Belgium,2021,278.34177727272726,322.90784545454545,252.01205454545453,23.123025949335233
Belgium,2022,273.30692727272725,308.3609727272727,251.7505181818182,21.381665527293126
Belize,2010,243.00229000000002,317.84969333333333,182.87882,49.34866897228469
Belize,2011,236.34134166666666,305.4011,177.55923333333334,42.96252277611463
Belize,2012,268.63656888888886,331.96884000000006,210.26512666666667,40.11573434839041
Belize,2013,269.1519055555556,374.0691933333334,186.15807333333333,69.39206928532154
Belize,2014,265.23847277777776,353.73680666666667,201.0606,51.40821266111605
Belize,2015,230.41635805555555,296.6950666666667,180.47340666666665,39.256119401092946
Belize,2016,225.41671722222225,276.80839333333336,182.50452666666666,31.67653686563943
Belize,2017,236.26364555555557,318.68835333333334,172.40484666666669,53.39334664588355
Belize,2018,241.525435,292.99126666666666,200.7924,31.6188894877608
Belize,2019,195.24680388888888,248.8124466666667,162.1354,29.063537409221002
Belize,2020,269.67638666666664,386.51308,166.26785333333333,79.86801880855501
Belize,2021,269.5067922222222,349.20940666666667,216.47241333333335,44.379557769677135
Belize,2022,250.37225833333335,310.39451333333335,196.38637333333332,39.253656219409486
Benin,2010,283.1939115591398,343.553070967742,246.18269677419354,34.78536882971097
Benin,2011,269.355561827957,315.53659999999996,242.81026451612902,23.768813777644887
Benin,2012,278.56115376344087,333.2229161290323,247.7834741935484,30.522194686566724
Benin,2013,269.83768360215055,304.5030612903226,249.74547419354838,17.77219826047451
Benin,2014,273.55004220430106,321.2079483870968,249.2545741935484,24.87501001641906
Benin,2015,267.8284260752688,308.93054193548386,244.17569032258064,21.25290068964928
Benin,2016,276.8720053763441,332.3138903225807,248.2481,28.545842623429234
Benin,2017,281.8146943548387,330.0062483870968,249.19994193548388,29.437224635895586
Benin,2018,277.8359115591398,332.0468483870968,249.60263870967742,28.621599050841066
Benin,2019,280.57387177419355,338.6803258064516,248.23162258064517,31.60859139693816
Benin,2020,281.39987903225807,349.03386451612903,244.18491612903225,35.73297039149075
Benin,2021,274.76565833333336,330.9036741935484,244.2035,29.178530350276993
Benin,2022,281.1779422043011,347.3615806451613,246.47297096774196,34.4234521520853
Bermuda,2010,278.99424426229507,333.4258868852459,219.3258524590164,38.220969161015404
Bermuda,2011,294.5865408469945,341.1186737704918,240.68494918032786,30.623078165976647
Bermuda,2012,269.59998592896176,324.77655409836063,211.70530983606557,37.6984946949254
Bermuda,2013,282.5232137978142,323.56039672131146,248.85423606557376,24.559300228128652
Bermuda,2014,283.50616161202186,335.63953770491804,245.1118098360656,28.575935497219035
Bermuda,2015,274.14532513661203,318.70757868852456,229.58932950819673,28.005022657741755
Bermuda,2016,263.88306789617485,323.2988295081967,211.4387524590164,40.44395916269936
Bermuda,2017,281.3756341530054,334.40087540983603,240.57584262295083,30.63784453523268
Bermuda,2018,282.3214710382514,320.8284557377049,236.8202131147541,28.124819794887404
Bermuda,2019,283.0887177595628,339.9966918032787,231.64063606557377,34.07405858509247
Bermuda,2020,277.64113770491804,325.586162295082,233.85746393442622,31.605899267081092
Bermuda,2021,286.0355219945355,322.7027393442623,252.2201819672131,21.553990784259998
Bermuda,2022,281.32793647540984,337.4421540983606,234.79083278688523,32.947264382117524
Bhutan,2010,270.2916101769911,298.9971761061947,247.583596460177,18.08020382955158
Bhutan,2011,262.4153361356932,293.8537955752213,246.72331946902656,16.412927477044946
Bhutan,2012,261.03315884955754,289.92425044247784,241.83236548672568,17.867771646284975
Bhutan,2013,258.97817905604717,286.65622831858406,239.40965486725665,16.41966347524073
Bhutan,2014,256.90567979351033,289.3887256637168,238.40849026548673,18.3039427391319
Bhutan,2015,255.72254461651917,281.1261088495575,237.54081592920355,15.738197825524763
Bhutan,2016,256.30940479351034,287.4768876106195,237.0803460176991,17.80693130188948
Bhutan,2017,258.7330301622419,291.6620486725664,237.13314336283187,19.739424400858717
Bhutan,2018,258.5398462389381,290.5208088495575,239.9946628318584,18.598438586563475
Bhutan,2019,260.5339336283186,289.8787504424779,242.79437433628317,16.99817236446703
Bhutan,2020,265.221602359882,301.54547964601767,244.27909203539824,20.968880149200505
Bhutan,2021,260.7598990412979,291.92340619469024,241.4570814159292,18.111654787896086
Bhutan,2022,263.1321821533923,288.43319911504426,244.02242566371683,15.915552072557075
Bolivia (Plurinational State of),2010,261.2011276704545,343.5508875,189.16483761363637,58.481787694230086
Bolivia (Plurinational State of),2011,261.74784472064397,339.57483181818185,195.23783437499998,54.33790657527746
Bolivia (Plurinational State of),2012,270.5437392376894,338.6980948863636,201.59867977272725,51.80500308941725
Bolivia (Plurinational State of),2013,271.803922466856,330.0716789772727,212.55553198863637,42.025431015854494
Bolivia (Plurinational State of),2014,280.7219061837121,350.4478511363636,211.37812045454547,52.56226923450456
Bolivia (Plurinational State of),2015,269.6904090696023,335.3417625,199.06650772727272,52.21309271186919
Bolivia (Plurinational State of),2016,244.03485332859847,314.68571136363636,191.59538357954546,44.65449059340544
Bolivia (Plurinational State of),2017,261.3181855965909,329.51792954545454,196.4260324431818,49.15396492350829
Bolivia (Plurinational State of),2018,270.85696141098487,341.35940113636366,203.0781899431818,52.54319519162812
Bolivia (Plurinational State of),2019,264.60781953598485,329.8203784090909,197.40026806818184,50.62360845089432
Bolivia (Plurinational State of),2020,249.7265035558712,316.3483079545454,185.76562801136365,50.250414048469594
Bolivia (Plurinational State of),2021,252.16952304924243,321.3198890340909,194.22923874999998,46.00848109180911
Bolivia (Plurinational State of),2022,247.34263933238637,317.3943443181818,188.1073696022727,48.82191266450805
Bosnia and Herzegovina,2010,316.03655648148145,357.24634444444445,263.53993333333335,33.15490794293802
Bosnia and Herzegovina,2011,280.69435648148146,344.3746555555556,231.47764444444445,44.740488732898356
Bosnia and Herzegovina,2012,262.65011759259255,310.4689333333333,230.88282222222222,27.749611509146675
Bosnia and Herzegovina,2013,296.17094444444444,359.8543777777778,241.79801111111112,44.03710283299673
Bosnia and Herzegovina,2014,322.996475,353.6830777777778,279.8855555555556,24.126389921591983
Bosnia and Herzegovina,2015,291.08193564814815,358.0225222222222,234.62338888888885,45.40601399867153
Bosnia and Herzegovina,2016,297.64237962962966,347.40948888888886,258.47624444444443,29.770130335821463
Bosnia and Herzegovina,2017,281.5613240740741,334.0969777777778,234.79322222222223,35.178494101808546
Bosnia and Herzegovina,2018,290.50813425925924,350.4087666666667,247.26108888888888,38.28535762354097
Bosnia and Herzegovina,2019,291.7055907407408,326.5155111111111,254.3318111111111,26.83980883092593
Bosnia and Herzegovina,2020,281.8468212962963,328.50171111111115,242.79143333333337,31.35988405973297
Bosnia and Herzegovina,2021,285.66553703703704,353.6844,231.4283444444444,43.83527859339776
Bosnia and Herzegovina,2022,275.8184351851852,328.89936666666665,229.62626666666665,38.5050844929708
Botswana,2010,234.8418362179487,253.9072846153846,221.63560576923075,10.520032836501569
Botswana,2011,243.65727548076921,272.30981346153845,224.94856346153847,15.366557797316672
Botswana,2012,223.88860608974358,236.2250923076923,216.07583653846152,6.67734747640635
Botswana,2013,220.03939887820513,230.89363076923078,214.05772884615382,5.41594832256931
Botswana,2014,234.10729150641026,259.51618076923074,214.90007115384617,13.962969385389197
Botswana,2015,214.8824799679487,221.61765769230772,210.50628269230768,3.5396849719390713
Botswana,2016,208.20561955128204,212.10937692307692,205.1252673076923,2.2385468090170324
Botswana,2017,231.67982724358976,258.6666096153846,208.60628653846155,14.113272923111428
Botswana,2018,218.56074999999998,230.19783846153845,212.14893846153848,5.865699781670676
Botswana,2019,209.85107740384618,214.9041096153846,206.27956153846156,2.9121307924074724
Botswana,2020,207.36412259615383,212.6725346153846,202.69857884615385,3.391156489909976
Botswana,2021,210.20016442307693,217.7817519230769,201.73574615384615,4.461072517025588
Botswana,2022,204.05431907051283,206.816425,201.63959423076923,1.723601543197224
Brazil,2010,298.4277642933723,355.0150178362573,255.3090694736842,38.70926054050611
Brazil,2011,306.1047271369396,369.4057140350877,257.58615078947366,42.03661555363281
Brazil,2012,295.9224262548733,350.5933695906433,255.58571178362573,34.84776483912659
Brazil,2013,298.86267449074074,347.4628362573099,257.4756556725146,33.62655017553981
Brazil,2014,297.09694400584794,348.7226447368421,255.50192076023393,34.81782897882653
Brazil,2015,291.25509090765104,339.7798590643275,251.46538926900584,33.87557339783832
Brazil,2016,287.91658153752434,341.25967514619884,254.18687339181284,30.404690158954324
Brazil,2017,291.8579096076998,342.470317251462,251.95170450292397,34.11537635492747
Brazil,2018,298.24989273635475,351.8941830409357,256.7754569005848,35.303478300004386
Brazil,2019,294.17623369639375,345.6907821637427,255.5480386842105,33.50656342621531
Brazil,2020,293.43628651559453,356.62808859649124,252.1553053508772,38.73783519495311
Brazil,2021,289.6087223416179,344.3203023391813,254.856118625731,31.68389601206099
Brazil,2022,297.5328889059454,363.0451201754386,255.4526279532164,40.71618976858552
Brunei Darussalam,2010,371.76043055555556,391.09565714285714,331.27945714285715,18.415279413260016
Brunei Darussalam,2011,373.8765793650794,395.2958095238095,341.47347142857143,17.02979557225143
Brunei Darussalam,2012,376.1491226190476,393.55622380952383,348.99154285714286,14.64917320396391
Brunei Darussalam,2013,376.814123015873,392.1703142857143,356.96175714285715,10.527103488657708
Brunei Darussalam,2014,367.94675634920634,392.7250619047619,327.3560047619047,20.415327058187298
Brunei Darussalam,2015,345.9229634920635,396.7936428571428,301.6696333333333,30.623800388448498
Brunei Darussalam,2016,357.1033357142857,392.6191904761905,310.4746857142857,28.650035011313623
Brunei Darussalam,2017,381.8733706349206,392.5605380952381,367.46440952380954,7.458016534368586
Brunei Darussalam,2018,369.20805793650794,390.97982380952385,339.31364761904763,16.328960693491577
Brunei Darussalam,2019,356.9785115079365,388.36892857142857,309.54859523809523,24.770790461921166
Brunei Darussalam,2020,368.77692817460314,391.93416666666667,336.18223333333333,18.56168515852546
Brunei Darussalam,2021,377.83850277777776,396.3945761904762,358.90480476190476,11.454776739474898
Brunei Darussalam,2022,382.31868293650797,393.32802380952387,365.29942857142856,8.614906522549472
Bulgaria,2010,276.45661,343.09048,240.23757600000002,34.37128433586459
Bulgaria,2011,264.54935766666665,300.20346,238.51912000000002,24.021744359484586
Bulgaria,2012,263.06313966666664,307.452348,235.449428,24.786395648753395
Bulgaria,2013,270.5833333333333,326.761932,237.993384,32.75390345643248
Bulgaria,2014,257.8182673333333,289.238016,234.784556,17.79188128967148
Bulgaria,2015,279.8535616666667,335.12904799999995,243.116132,34.91616387209538
Bulgaria,2016,264.48601733333334,310.207664,236.46224,27.33174918870502
Bulgaria,2017,254.72137533333336,289.721484,233.31853999999998,19.744270299367535
Bulgaria,2018,270.85542466666664,322.768856,240.272136,29.761518101676753
Bulgaria,2019,257.5670886666667,302.656576,232.08084399999998,25.14271090953319
Bulgaria,2020,240.73068366666666,264.771908,225.472396,14.208795308324135
Bulgaria,2021,267.01514133333336,316.516928,234.18549599999997,29.56230953780313
Bulgaria,2022,260.87280166666665,300.186668,236.21932400000003,23.467189242792312
Burkina Faso,2010,254.61397653508774,310.40001315789476,227.4292789473684,28.008798506551585
Burkina Faso,2011,244.2716480263158,273.7335684210526,227.4949815789474,14.872290739178831
Burkina Faso,2012,253.10446578947366,310.3339289473684,226.0631763157895,29.855211762625867
Burkina Faso,2013,250.08353815789474,293.81771315789473,228.93344473684212,20.64653229575262
Burkina Faso,2014,248.13536118421052,288.1312710526316,228.56856842105265,19.580145519121405
Burkina Faso,2015,251.19396688596493,297.94395000000003,227.72593157894735,23.72460249386671
Burkina Faso,2016,255.2535885964912,307.33960263157894,229.4232763157895,26.057391763914065
Burkina Faso,2017,251.04797039473684,285.74342631578946,231.9339631578947,17.547503831444722
