country,year,SoilTMP40_100cm_mean,SoilTMP40_100cm_max,SoilTMP40_100cm_min,SoilTMP40_100cm_std
Austria,2014,280.1405858333333,286.01108,273.89036999999996,4.491982022775452
Austria,2015,279.56454083333335,286.81979,273.41294,4.988498296304133
Austria,2016,279.26578083333334,285.83639000000005,273.66427,4.7072167172797394
Austria,2017,278.7884608333333,286.27085999999997,271.95439,5.247967740135356
Austria,2018,280.00556666666665,287.39218,273.37961,5.308859267652632
Austria,2019,279.8923025,286.86421,273.3684,5.042291634946266
Austria,2020,279.77909666666665,286.40227,273.96153999999996,4.64883887669498
Austria,2021,278.92955916666665,285.80321,273.51122999999995,4.743416927445091
Austria,2022,279.7768766666667,286.79211,273.68255,5.0316567904686424
Azerbaijan,2010,284.5327528606965,297.379252238806,273.35157164179105,8.812762814947806
Azerbaijan,2011,283.1706748756219,296.84918507462686,272.22032686567167,9.156522268865844
Azerbaijan,2012,284.1169167910448,297.31729253731345,271.40722238805967,9.584546749038415
Azerbaijan,2013,284.0316626865672,295.66604925373133,272.4799447761194,8.506955053119194
Azerbaijan,2014,283.69503159203975,296.8595940298507,271.15039552238807,9.369761676301977
Azerbaijan,2015,284.01612661691547,296.54724925373137,272.97077313432834,8.96446300209457
Azerbaijan,2016,284.3947407960199,297.59019850746273,274.08710895522387,8.673844884378658
Azerbaijan,2017,283.8123145522388,296.9324104477612,272.16080746268653,9.06434744511368
Azerbaijan,2018,284.4144491293533,297.0744671641791,273.04681791044777,8.870743035320926
Azerbaijan,2019,284.3842406716418,296.01208656716415,273.8320402985075,8.382644691372619
Azerbaijan,2020,284.42083358208953,296.0010865671642,273.4907388059701,8.364265152957946
Azerbaijan,2021,284.51553233830845,297.9475119402985,272.88338358208955,9.212585192581228
Azerbaijan,2022,284.302460199005,296.7025089552239,273.4957776119403,8.590852943870642
Bahamas,2010,288.59964493243245,297.0894918918919,279.873477027027,6.463354262015238
Bahamas,2011,288.807165990991,296.9207878378378,279.3331324324324,6.091219912104459
Bahamas,2012,289.64629470720723,296.1950675675676,282.8899067567568,4.803380513387866
Bahamas,2013,288.5133273648649,295.0704283783784,282.09277297297297,4.9660173009901385
Bahamas,2014,288.2199399774775,295.4222162162162,280.49377162162165,5.61415530830306
Bahamas,2015,289.2050724099099,296.3519013513514,280.60419054054057,5.570360631577901
Bahamas,2016,289.6739442567568,296.6042540540541,282.1457972972973,5.023806733438206
Bahamas,2017,289.5884474099099,295.5884472972973,283.73521351351354,4.552361234696068
Bahamas,2018,289.23864076576575,296.1670554054054,280.9877283783784,5.48985199063553
Bahamas,2019,289.61864065315314,296.1073540540541,282.88068783783785,5.09105631930491
Bahamas,2020,289.7059864864865,295.988377027027,283.72944864864866,4.46197665391147
Bahamas,2021,288.9815529279279,295.510977027027,281.64196216216214,4.920169054059407
Bahamas,2022,289.2457036036036,295.81275675675676,281.9123905405405,4.837870237097873
Bahrain,2010,301.11102045454544,309.94836363636364,290.8584,7.028614094860175
Bahrain,2011,300.6100287878788,310.1482272727273,290.30044545454547,7.621617614469134
Bahrain,2012,300.67345,310.0880818181818,290.09313636363635,7.576706408106151
Bahrain,2013,300.7049840909091,309.3587,291.2282181818182,6.8197738022184184
Bahrain,2014,300.7336909090909,309.54219090909095,289.55435454545454,7.444493769118836
Bahrain,2015,301.4150507575757,310.20212727272724,291.13162727272726,7.146304528641594
Bahrain,2016,300.86520606060606,310.15819090909093,290.33243636363636,7.2323725644703725
Bahrain,2017,301.13391666666666,310.4171,290.1899090909091,7.408538099733653
Bahrain,2018,301.31169772727276,309.77588181818186,291.1331727272727,7.047369430466074
Bahrain,2019,300.5930734848485,308.9349090909091,291.6525454545454,6.856733843962143
Bahrain,2020,300.2698606060606,309.32681818181817,290.2073909090909,7.031334144728026
Bahrain,2021,300.8565431818182,309.85672727272726,290.84637272727275,6.904190025845498
Bahrain,2022,300.5901227272727,309.48727272727274,290.52575454545456,6.771684284562122
Bangladesh,2010,298.59077384259257,302.9612166666667,292.1633472222222,3.8222824750306597
Bangladesh,2011,298.10567337962965,302.48309166666667,292.0206,3.767909364670016
Bangladesh,2012,298.30480763888886,303.5212138888889,292.26965277777776,4.1183371438795655
Bangladesh,2013,298.1515696759259,302.5921722222222,291.558325,3.892108235383292
Bangladesh,2014,298.46607800925926,303.3940722222222,292.2453083333333,4.097116820134718
Bangladesh,2015,298.65472129629626,303.0856083333333,292.54198055555554,3.637897715412903
Bangladesh,2016,298.8366733796296,303.0413222222222,293.02320555555553,3.601414331646337
Bangladesh,2017,298.46750162037034,302.59243055555555,292.87118333333336,3.5155779024210445
Bangladesh,2018,298.6206143518518,302.8341722222222,292.6630833333333,3.604207775546468
Bangladesh,2019,298.68037268518515,303.33503333333334,292.6914888888889,3.780555764028127
Bangladesh,2020,298.1823787037037,301.80869722222224,292.3127222222222,3.5073296499976094
Bangladesh,2021,298.2549016203704,301.94828333333334,293.12726944444444,3.2979818999861736
Bangladesh,2022,297.9705490740741,302.02124444444445,292.05085833333334,3.662542973693924
Belarus,2010,278.30883859223303,288.26824077669903,272.62422135922327,5.565266673893662
Belarus,2011,277.99428980582525,286.36175436893205,272.8024349514563,5.277097236940834
Belarus,2012,277.9880796925566,285.8410689320388,272.87576019417475,5.00916374510231
Belarus,2013,278.2668198220065,286.3676766990291,272.97468155339806,5.1319671312591835
Belarus,2014,277.8888072815534,286.59015145631065,271.6463048543689,5.369477094373693
Belarus,2015,277.5039677993528,285.1150844660194,271.8830776699029,5.045402375855542
Belarus,2016,277.995351618123,286.4949815533981,272.48736504854367,5.301203416734537
Belarus,2017,277.6184116504854,285.11218640776696,272.8691,4.630617569052232
Belarus,2018,278.3270936893204,286.6803203883495,272.82234368932035,5.455368906727573
Belarus,2019,278.30479263754046,284.8702223300971,272.7199631067961,4.912996531456455
Belarus,2020,278.4803446601942,285.1977300970874,273.37446213592233,4.688711839029814
Belarus,2021,277.76453600323623,286.1294485436893,272.49426407766987,5.068064043236354
Belarus,2022,277.6124621359223,285.7945145631068,272.67798155339807,4.924129112381389
Belgium,2010,281.5384106060606,288.1603909090909,274.9176090909091,4.766296143321965
Belgium,2011,282.60061969696966,288.0072909090909,275.7752272727273,4.34961155094786
Belgium,2012,282.10789393939393,288.1543818181818,275.52977272727276,4.174052114822641
Belgium,2013,281.69778257575757,288.49510909090907,275.59425454545453,4.6353131868405635
Belgium,2014,283.25854621212125,288.1560909090909,278.2631363636364,3.6496889811817126
Belgium,2015,282.7279393939394,288.7384,276.6522090909091,4.024564977251381
Belgium,2016,282.78778636363637,288.89306363636365,278.2420909090909,3.8632892275488087
Belgium,2017,282.58483181818184,288.4442090909091,275.7919636363636,4.476362008081562
Belgium,2018,283.0942795454546,289.8778545454545,277.0117272727273,4.481925195783358
Belgium,2019,282.9183856060606,288.8263,277.2813181818182,4.0267760436296065
Belgium,2020,283.387603030303,289.5497272727273,278.6445,3.7262949571273123
Belgium,2021,282.2689962121212,288.03878181818186,277.5736636363636,3.8997594010797316
Belgium,2022,283.43482424242427,289.82209090909095,278.1507636363636,4.242322889812235
Belize,2010,298.7245766666666,301.11384,296.24511333333334,1.8957099890451021
Belize,2011,298.8376661111111,301.39652666666666,295.80414666666667,2.0751015611916275
Belize,2012,298.47133222222226,300.1260066666667,296.4037933333333,1.4449293452076786
Belize,2013,298.67725055555553,300.47148666666664,296.50327333333337,1.4803578801648305
Belize,2014,298.6708433333333,300.6367266666667,296.19192000000004,1.6587798938654177
Belize,2015,299.0832527777778,301.0399,295.91443999999996,1.8024420474562486
Belize,2016,299.1096394444445,301.0832,296.43136,1.6278919551386266
Belize,2017,298.89138833333334,300.7857466666666,296.54388666666665,1.5786295563246973
Belize,2018,298.602195,300.5623733333333,295.6308333333333,1.8044847363764276
Belize,2019,299.2351138888889,301.45593333333335,296.29077333333333,1.9329902705188635
Belize,2020,298.91512611111114,300.87538,296.57004,1.604658332901277
Belize,2021,298.36786,300.06954,296.09558666666663,1.5064651682885895
Belize,2022,298.2319977777778,299.8043933333333,295.8247466666666,1.4042442847157646
Benin,2010,301.7693932795699,305.466,298.8420387096774,2.226437707960045
Benin,2011,302.0606059139785,305.83837741935486,298.73299354838707,2.401821758918312
Benin,2012,301.88739381720427,305.4981451612903,298.7091387096774,2.2034366007207193
Benin,2013,302.31989516129033,306.30351612903223,299.3126516129032,2.406523189759009
Benin,2014,302.414075,306.13346774193553,299.5194516129032,2.283384719600961
Benin,2015,302.0110056451613,305.5120806451613,298.8780709677419,2.21126890534696
Benin,2016,301.920426344086,305.7128064516129,298.60002258064515,2.3757173686029955
Benin,2017,301.8854620967742,305.3371290322581,299.1457645161291,2.0646963855181135
Benin,2018,302.4442293010753,306.42557741935485,299.2084741935484,2.4439238138355788
Benin,2019,302.217460483871,306.7408,299.0710580645161,2.692038324412426
Benin,2020,301.59609516129035,305.7283709677419,298.68670967741934,2.404901620616375
Benin,2021,301.8760717741935,305.5596387096774,299.05237741935485,2.2151282836121506
Benin,2022,301.22197526881723,305.29417741935487,298.3117870967742,2.421952115182381
Bermuda,2010,280.56350491803283,288.4108442622951,273.457531147541,5.705801761469495
Bermuda,2011,279.44881407103827,287.36212459016394,272.798362295082,5.643120963766869
Bermuda,2012,280.34286653005466,288.17459836065575,273.46177213114754,5.53217327763198
Bermuda,2013,279.132343579235,286.63320819672134,272.98839672131146,5.30434827588768
Bermuda,2014,278.20167636612024,285.73559836065573,272.23144918032784,5.214591365199501
Bermuda,2015,278.9677146174863,287.19293278688525,272.1385786885246,5.514190033545705
Bermuda,2016,279.69000983606554,287.79573606557375,273.4469459016393,5.3502074641658535
Bermuda,2017,279.5567782786885,286.71168852459016,273.4978950819672,5.3326283615086085
Bermuda,2018,278.44602144808744,287.20612131147544,271.8093081967213,5.750065559728407
Bermuda,2019,278.69364849726776,286.369268852459,272.7914475409836,5.21321880983796
Bermuda,2020,279.2937318306011,286.9387803278688,273.4147016393443,5.177606625965745
Bermuda,2021,279.56264890710383,287.32122622950817,272.5135360655738,5.568158996137539
Bermuda,2022,279.088268852459,286.9096918032787,272.3537524590164,5.303176453825143
Bhutan,2010,277.6757772123894,285.2812407079646,270.5767539823009,5.356385089527265
Bhutan,2011,277.2741528761062,284.7679867256637,269.7774619469027,5.651611966948316
Bhutan,2012,277.3152447640118,285.2599300884956,269.4803867256637,5.873428944387987
Bhutan,2013,277.86960663716815,285.46830088495574,270.2898814159292,5.610944405945425
Bhutan,2014,277.67595730088493,285.2016831858407,270.10278672566375,5.601786217408903
Bhutan,2015,277.7696303097345,285.1789398230089,270.0335495575221,5.473009115418799
Bhutan,2016,278.22736821533925,285.8156637168142,270.6118902654867,5.520826514752061
Bhutan,2017,277.9092091445428,284.91494247787614,271.0331380530974,5.219391226761782
Bhutan,2018,278.2852708702065,285.4301938053097,271.8452840707965,5.084190788870906
Bhutan,2019,277.5536348082596,284.8468371681416,270.11774159292037,5.487297118141021
Bhutan,2020,277.35923886430675,284.6764221238938,269.3881221238938,5.590204504403877
Bhutan,2021,278.15045582595866,285.0124522123894,271.2763336283186,5.135728607185188
Bhutan,2022,277.82118333333335,285.609096460177,268.97348761061943,5.86354412547966
Bolivia (Plurinational State of),2010,294.5362474905303,297.0476863636364,292.01985625000003,1.759876380319176
Bolivia (Plurinational State of),2011,294.5933170454545,296.8351710227273,292.24545,1.61765067511151
Bolivia (Plurinational State of),2012,294.7034238636364,296.9365897727273,292.1503255681818,1.648651904671265
Bolivia (Plurinational State of),2013,294.62319446022724,296.58836988636364,292.38824886363636,1.4490179429898247
Bolivia (Plurinational State of),2014,294.7329080018939,297.1748977272727,292.07357329545454,1.71768534475788
Bolivia (Plurinational State of),2015,295.0076500473485,297.39037272727273,292.3177568181818,1.7275216972894711
Bolivia (Plurinational State of),2016,294.8900821496212,297.1079698863636,291.9782897727273,1.7964205940198748
Bolivia (Plurinational State of),2017,294.7805581439394,297.08970227272727,291.98269261363635,1.7460620695834372
Bolivia (Plurinational State of),2018,294.74770662878785,297.0505943181818,292.1416863636364,1.6982669680353368
Bolivia (Plurinational State of),2019,294.90892244318184,297.0381721590909,292.44106363636365,1.609749861199988
Bolivia (Plurinational State of),2020,294.9738115530303,297.3996363636364,292.34559375000003,1.7964226197005926
Bolivia (Plurinational State of),2021,294.47274957386367,296.79266704545455,291.72357784090906,1.7197754736913746
Bolivia (Plurinational State of),2022,294.1508580492424,296.30908920454544,291.8720721590909,1.573755254107194
Bosnia and Herzegovina,2010,282.69880370370373,289.6930888888889,275.6917,4.962424413743226
Bosnia and Herzegovina,2011,282.6757407407407,290.87760000000003,275.2090333333333,5.697497264888614
Bosnia and Herzegovina,2012,282.89208333333335,290.94887777777774,274.57045555555555,6.019103447370679
Bosnia and Herzegovina,2013,283.14754166666665,290.4563222222222,276.06401111111114,5.180858097668139
Bosnia and Herzegovina,2014,283.9135796296296,289.58952222222223,278.13963333333334,4.11537537002908
Bosnia and Herzegovina,2015,283.6976203703704,291.4325888888889,276.38917777777783,5.450011833575793
Bosnia and Herzegovina,2016,283.620087962963,289.9474777777778,277.2870111111111,4.6328119767816975
Bosnia and Herzegovina,2017,283.12954259259254,291.44894444444446,274.50298888888886,5.879529837408974
Bosnia and Herzegovina,2018,284.29604814814815,291.5775888888889,277.04762222222223,5.488251176335044
Bosnia and Herzegovina,2019,283.93882499999995,290.9021888888889,276.0648777777778,5.276894322308554
Bosnia and Herzegovina,2020,283.81942592592594,290.76533333333333,277.2519,4.816126556854959
Bosnia and Herzegovina,2021,283.56778333333335,291.35614444444445,277.43648888888885,5.035602005404947
Bosnia and Herzegovina,2022,283.98869537037035,291.3145666666667,276.50717777777777,5.432205974038233
Botswana,2010,295.46221378205126,299.84768846153844,289.56270192307693,3.6549599773670045
Botswana,2011,295.09567003205126,300.16376153846153,288.8230615384615,3.8490081135658536
Botswana,2012,295.907391025641,300.4972480769231,290.2422019230769,3.7634087679258417
Botswana,2013,296.0911644230769,300.3250846153846,290.8006384615385,3.519900944144867
Botswana,2014,295.6498817307692,300.2466173076923,290.1375173076923,3.4629226766313725
Botswana,2015,296.77603092948715,301.6233230769231,290.8492192307692,3.894298882832462
Botswana,2016,296.67316778846157,301.6893846153846,290.0711980769231,4.26626416624846
Botswana,2017,295.82713894230767,300.485275,290.81262692307695,3.4287627764197777
Botswana,2018,296.7303006410256,301.7163173076923,290.8139730769231,3.6330688804143247
Botswana,2019,296.9446108974359,301.4951884615385,290.5373769230769,3.9242429875733182
Botswana,2020,295.7173384615385,300.40184999999997,289.19016153846155,4.0977113283775095
Botswana,2021,295.5517950320513,300.25879423076924,289.9251884615385,3.5901086549184815
Botswana,2022,295.5899237179487,299.87621346153844,290.2241038461538,3.552510329754672
Brazil,2010,298.0713530701754,300.114833625731,296.33857953216375,1.2620437009999959
Brazil,2011,297.85358857212475,299.77361900584793,296.12008859649126,1.2170695190998009
Brazil,2012,297.9188911306043,300.0013280701754,296.2189728070175,1.2638518439069222
Brazil,2013,298.1456747076023,299.95643976608187,296.44785964912285,1.184420363111698
Brazil,2014,298.1507043859649,300.30960672514624,296.37700175438596,1.308300447247318
Brazil,2015,298.57743952241714,300.95021461988307,296.595149122807,1.5239839118556748
Brazil,2016,298.5201890838207,300.2920947368421,296.5178090643275,1.2511360305023398
Brazil,2017,298.2187375730994,300.4826461988304,295.86080409356725,1.4700191952300983
Brazil,2018,298.3307180068226,300.6591064327485,296.47226111111115,1.3683548331907398
Brazil,2019,298.5079784356725,300.52199356725146,296.4248865497076,1.3619947013839164
Brazil,2020,298.1224469054581,300.55045029239767,296.09814678362574,1.4718141702510203
Brazil,2021,298.02658435672515,300.3155517543859,295.9596748538012,1.4087106758418617
Brazil,2022,297.571008162768,299.85963479532165,295.6886812865497,1.3668946912885354
Brunei Darussalam,2010,298.23981785714284,298.6271476190476,297.7625809523809,0.2882721318790169
Brunei Darussalam,2011,298.16381825396826,298.6053380952381,297.5779761904762,0.36089071165045894
Brunei Darussalam,2012,298.12417658730163,298.3881857142857,297.8109857142857,0.18787752939218325
Brunei Darussalam,2013,298.21981825396824,298.52416190476185,297.86591904761906,0.21463699976936296
Brunei Darussalam,2014,298.22069285714286,298.6478142857143,297.5733380952381,0.36104630378132163
Brunei Darussalam,2015,298.52078293650794,299.0084476190476,297.7201142857143,0.44659164541418644
Brunei Darussalam,2016,298.755053968254,299.20104285714285,298.28985238095237,0.3130730535283813
Brunei Darussalam,2017,298.4305761904762,298.7348,297.982219047619,0.2570953120059434
Brunei Darussalam,2018,298.58438650793653,299.0019,298.1067142857143,0.31535483114228574
Brunei Darussalam,2019,298.53268055555554,299.0136714285714,298.0746095238095,0.3100100130810985
Brunei Darussalam,2020,298.3216325396826,298.5931619047619,298.0638333333333,0.18078727699667002
Brunei Darussalam,2021,297.93630634920635,298.2057285714286,297.7254380952381,0.14208618337425621
Brunei Darussalam,2022,297.72585198412696,297.93748571428574,297.49874761904766,0.1412893136103628
Bulgaria,2010,285.83151833333335,294.937392,277.28315200000003,5.961425239081078
Bulgaria,2011,284.498623,293.692552,276.763236,6.262056040905216
Bulgaria,2012,285.2017573333333,294.493776,275.267392,7.071380371951827
Bulgaria,2013,285.609904,294.013576,277.588324,5.959761699093015
Bulgaria,2014,285.9887463333333,294.134564,279.037036,5.372971867422402
Bulgaria,2015,285.475005,294.36382399999997,277.59934,6.122910865934751
Bulgaria,2016,285.6911406666667,294.048752,278.025288,5.8536932021987855
Bulgaria,2017,285.009011,294.02412799999996,275.4436,6.503712407467691
Bulgaria,2018,286.16298566666666,294.425284,278.471532,6.034296058906908
Bulgaria,2019,286.0601633333333,293.971256,277.30784800000004,5.926213754463438
Bulgaria,2020,286.015109,294.136192,278.435504,5.711772464209977
Bulgaria,2021,285.45456466666667,294.18528000000003,278.84354,5.508124596348064
Bulgaria,2022,285.3652103333333,293.91556,277.181504,6.067141333112398
Burkina Faso,2010,303.0861578947368,307.76272105263155,298.41686842105264,3.1127544174980777
Burkina Faso,2011,303.51276381578947,308.5843947368421,298.325,3.3970177637196772
Burkina Faso,2012,303.29931140350874,308.3340105263158,298.56245526315786,3.091032793794138
Burkina Faso,2013,303.7495370614035,308.8093105263158,299.3237842105263,3.167986493376445
Burkina Faso,2014,303.8267,308.49546052631575,299.9675394736842,2.921507067908935
Burkina Faso,2015,303.18069013157896,307.88113684210526,298.6438026315789,3.046041412997347
