country,year,SoilTMP10_40cm_mean,SoilTMP10_40cm_max,SoilTMP10_40cm_min,SoilTMP10_40cm_std
Australia,2010,295.33808174955595,303.3862229129662,287.5308392539964,5.709878341370581
Australia,2011,295.47918275606867,303.2859406749556,288.0157968028419,5.450770581335533
Australia,2012,295.8476152901125,303.4217603907638,287.50895861456485,5.788017048912014
Australia,2013,296.89178820307876,304.99565648312614,288.7371854351687,5.701690106119551
Australia,2014,296.6463121373594,304.27712344582596,287.9736790408526,5.873119912583753
Australia,2015,296.6592880402605,304.36573641207815,288.4112435168739,5.926298421139511
Australia,2016,296.41746842806396,303.80075577264654,288.3104991119005,5.7994393726300855
Australia,2017,296.8791885435169,304.11556980461813,289.1905994671403,5.566269064327629
Australia,2018,297.3110423327413,305.16158703374776,289.2951589698046,5.907684970693678
Australia,2019,297.12380261989347,306.18335293072823,288.92142735346357,6.290216577360204
Australia,2020,296.56591264061575,304.1550724689165,288.65467406749553,5.6596214805838265
Australia,2021,295.98642880402605,303.121814920071,288.7517511545293,5.276597913175741
Australia,2022,295.7847140911782,303.5238021314387,287.6155941385435,5.625184705346787
Austria,2010,279.0391358333333,286.60724,272.89321,5.253092980452392
Austria,2011,278.98449,286.65166,271.94289,5.592225896470789
Austria,2012,279.41451666666666,287.41745000000003,271.55016,5.752543184119515
Austria,2013,278.9595316666667,287.29316,272.76077999999995,5.456082763468806
Austria,2014,280.22447833333337,286.50280000000004,273.2899,4.9117301127942925
Austria,2015,279.5542883333334,287.76950999999997,272.57964000000004,5.610827586586934
Austria,2016,279.1882116666667,286.41729,272.50649,5.363837472616763
Austria,2017,278.86322583333333,287.36577,270.31816,5.865840337531255
Austria,2018,280.0753475,288.48139000000003,272.62044000000003,5.906724032636407
Austria,2019,279.9618683333333,287.80024,272.57416,5.591403609655069
Austria,2020,279.74502,287.46838,272.85827,5.237339009529223
Austria,2021,278.92992416666664,286.51929,272.75072,5.281054992874579
Austria,2022,279.84811916666666,287.69991,272.81188,5.567723160077252
Azerbaijan,2010,284.82691106965177,299.4817865671642,272.0231462686567,10.009239280223127
Azerbaijan,2011,283.1291144278607,298.56291492537315,270.53337164179106,10.561892612780365
Azerbaijan,2012,284.3265383084577,298.9982417910448,269.4239089552239,10.928403624061913
Azerbaijan,2013,284.2916396766169,297.4621104477612,271.0221,9.638333602095347
Azerbaijan,2014,283.81965099502486,299.1547910447761,269.15327910447763,10.731802851657273
Azerbaijan,2015,284.24786417910445,298.2888850746269,271.5467985074627,10.222414469582155
Azerbaijan,2016,284.5153199004975,299.59012537313436,272.67629402985074,9.796441265118778
Azerbaijan,2017,284.09441840796023,298.74904328358207,270.6485805970149,10.152025617177637
Azerbaijan,2018,284.5823379353234,299.5574432835821,271.6862925373134,10.233678462724109
Azerbaijan,2019,284.4921246268657,297.7938910447761,272.36466417910447,9.598652556881712
Azerbaijan,2020,284.48384639303487,298.36262835820895,270.66097462686565,9.697625344064443
Azerbaijan,2021,284.8201325870647,299.9681089552239,271.46379402985076,10.425860046115965
Azerbaijan,2022,284.4818359452736,298.5193567164179,272.051823880597,9.73729749357537
Bahamas,2010,288.5037061936937,297.81618783783784,278.72361756756754,7.268389665398144
Bahamas,2011,288.94429346846846,297.69184729729733,278.2685135135135,6.548842208032478
Bahamas,2012,289.6508754504504,296.82535,282.1236445945946,5.350485323201784
Bahamas,2013,288.47114898648647,295.59704864864864,281.3504986486487,5.4845589646971575
Bahamas,2014,288.18120765765764,295.9650364864865,279.3589310810811,6.213534099818064
Bahamas,2015,289.34076835585586,296.93372972972975,279.3903243243243,6.0745505333738254
Bahamas,2016,289.59843772522527,297.2954756756757,281.3551581081081,5.6992273466496135
Bahamas,2017,289.61018468468467,296.1866797297297,282.9693918918919,5.04983262593596
Bahamas,2018,289.2603893018018,296.74353783783783,279.38935000000004,6.060237335270429
Bahamas,2019,289.68284301801805,296.7218756756757,282.16121621621625,5.624807884694057
Bahamas,2020,289.71798288288284,296.6933675675676,282.99742162162164,4.986043277665607
Bahamas,2021,289.017681981982,296.1928,280.82043783783786,5.391926887600612
Bahamas,2022,289.1818400900901,296.39874324324325,281.51448243243243,5.417809542305271
Bahrain,2010,301.3291356060606,311.02444545454546,289.7049272727273,7.76452127286405
Bahrain,2011,300.7236803030303,311.06107272727274,288.9603363636364,8.561602575659506
Bahrain,2012,300.8990734848485,310.94286363636365,289.17214545454544,8.339094947305144
Bahrain,2013,300.82394924242425,310.41151818181817,290.03472727272725,7.652913125675033
Bahrain,2014,300.96194621212123,310.4648090909091,288.36626363636367,8.199696223755373
Bahrain,2015,301.61040454545457,311.2219181818182,289.70627272727273,8.008815791442215
Bahrain,2016,301.08231893939393,311.15443636363636,289.4177,7.971601610409695
Bahrain,2017,301.3172818181818,311.44702727272727,289.1981727272727,8.27424678960667
Bahrain,2018,301.5286431818182,310.7831545454546,289.68671818181815,7.817716551275104
Bahrain,2019,300.73111363636366,309.8447818181818,290.88676363636364,7.6746996073686695
Bahrain,2020,300.42296515151514,310.1649090909091,288.7329363636364,7.7933816484321365
Bahrain,2021,301.0593401515152,310.73063636363634,289.4368727272727,7.6240804781259985
Bahrain,2022,300.75739166666665,310.7452181818182,289.18413636363636,7.53487342288726
Bangladesh,2010,298.66191226851856,303.79490000000004,291.1976916666667,4.369659033609555
Bangladesh,2011,298.08245671296294,303.2703666666667,291.0202722222222,4.268744197205827
Bangladesh,2012,298.30114907407403,304.07915555555553,291.4176527777778,4.659837171486247
Bangladesh,2013,298.20492291666665,303.36024999999995,290.56657222222225,4.372485404959033
Bangladesh,2014,298.4907326388889,304.17614444444445,291.4128972222222,4.6230922550247024
Bangladesh,2015,298.70756134259256,303.76450555555556,291.87005277777774,4.042490682167721
Bangladesh,2016,298.89750949074073,303.77711666666664,291.9423555555556,4.120226338184014
Bangladesh,2017,298.5123018518518,303.3627361111111,292.01144166666666,3.9597935673923805
Bangladesh,2018,298.62667361111113,303.33695555555556,291.56470833333333,4.101009930879985
Bangladesh,2019,298.69680555555556,303.97991666666667,291.9556027777778,4.249290110350807
Bangladesh,2020,298.19535138888887,302.2894111111111,291.54930277777777,3.917044915328958
Bangladesh,2021,298.2816321759259,302.6609833333333,292.40253055555553,3.806006818991852
Bangladesh,2022,297.9529719907407,302.4828333333333,291.42915,4.12279038174371
Belarus,2010,278.54276634304205,289.55921165048545,271.8630077669903,6.3602897067033695
Belarus,2011,278.0964650485437,287.28860776699025,272.1505980582524,5.985113429602003
Belarus,2012,278.13809012944984,286.8122601941747,272.1859718446602,5.63448797798277
Belarus,2013,278.32943770226535,287.3720067961165,272.3453553398058,5.854783167313661
Belarus,2014,277.8714751618123,287.82053106796116,269.98701165048544,6.292607973160526
Belarus,2015,277.82305347896437,286.34153883495145,271.1275611650486,5.663279647842886
Belarus,2016,278.13116610032364,287.6481281553398,269.9022300970874,6.1542517089947415
Belarus,2017,277.7222572815534,286.5310281553398,272.1955485436893,5.227791223529577
Belarus,2018,278.3873145631068,287.8739941747573,271.43475339805826,6.26562257056601
Belarus,2019,278.51925542071194,285.6095291262136,272.10671456310683,5.492029806293031
Belarus,2020,278.5626542880259,286.1534203883495,272.2109155339806,5.391831527956484
Belarus,2021,277.95344563106795,287.14280485436893,271.57187184466017,5.786418141493002
Belarus,2022,277.6437247572815,287.4599310679611,271.3087932038835,5.647877079751268
Belgium,2010,281.39890075757575,289.01660909090907,273.96438181818183,5.428901780533046
Belgium,2011,282.7082454545455,288.86784545454543,275.28659090909093,4.682725695999321
Belgium,2012,282.0291340909091,289.21986363636364,273.87545454545455,4.7261151630756695
Belgium,2013,281.60240303030304,289.36523636363637,274.7244636363636,5.2177580364114995
Belgium,2014,283.2877681818182,288.63327272727275,277.99996363636365,4.055871083769213
Belgium,2015,282.8479878787879,289.9429090909091,275.9983,4.516025729002677
Belgium,2016,282.6570939393939,289.22403636363634,276.84867272727274,4.499203529964377
Belgium,2017,282.6196303030303,289.2364,274.2717818181818,4.989243855334886
Belgium,2018,283.16193712121213,290.9178,275.9526909090909,5.085239093449103
Belgium,2019,282.98035227272726,289.84645454545455,276.5941181818182,4.537957542584736
Belgium,2020,283.4871265151515,291.0960181818182,277.7736090909091,4.251992030568626
Belgium,2021,282.20621515151515,288.4626909090909,276.51032727272724,4.3929793394398
Belgium,2022,283.58499090909095,291.6431636363636,277.0454909090909,4.886482564892426
Belize,2010,298.65604833333333,301.5245266666667,295.54512,2.21287581123052
Belize,2011,298.87974388888887,301.74223333333333,295.4867333333333,2.299501697620396
Belize,2012,298.44248555555555,300.47041333333334,296.09692,1.6399717365347528
Belize,2013,298.6964744444444,300.97764666666666,296.26632666666666,1.6526823575559806
Belize,2014,298.65458722222223,300.89000666666664,295.67266,1.8977989214461066
Belize,2015,299.1582438888889,301.31739333333337,295.65346000000005,1.9631568793020908
Belize,2016,299.1099811111111,301.3827866666667,295.98622666666665,1.856984168407601
Belize,2017,298.85052833333333,301.1779266666666,296.0084066666667,1.8352161758973666
Belize,2018,298.6161472222222,300.7398,295.03006,1.9968913785319524
Belize,2019,299.2709177777778,301.84259333333335,295.93822,2.152967560807048
Belize,2020,298.93084166666665,301.37575333333336,296.1940466666667,1.8340716037213154
Belize,2021,298.3429338888889,300.34884,295.79015999999996,1.7144575124470582
Belize,2022,298.2088433333333,300.22152,295.60660666666666,1.5879049028105787
Benin,2010,301.83527043010747,306.20081612903226,298.5171548387097,2.528170053968435
Benin,2011,302.1403325268817,306.4084935483871,298.3492935483871,2.7030563252955098
Benin,2012,302.0034206989247,306.2720870967742,298.3774903225806,2.509446339576822
Benin,2013,302.42844973118275,307.0282258064516,299.0586548387097,2.713800324051265
Benin,2014,302.5297298387097,306.8081322580645,299.2453806451613,2.6019831257863575
Benin,2015,302.06095510752687,306.1851032258065,298.24347741935486,2.5920956710563017
Benin,2016,302.0466572580645,306.3804580645161,298.34441612903225,2.674034813905398
Benin,2017,301.97306370967743,306.1067870967742,298.8284612903226,2.3473205427031583
Benin,2018,302.567335483871,307.1846419354839,298.800264516129,2.804386115279933
Benin,2019,302.3074755376344,307.5268064516129,298.76852580645163,3.057094048718842
Benin,2020,301.691501344086,306.42479354838713,298.3797064516129,2.726515431448136
Benin,2021,301.9303836021505,306.23751935483875,298.79634516129033,2.525920606702323
Benin,2022,301.23676048387097,306.0094161290323,297.9351967741935,2.7732559701806556
Bermuda,2010,280.6340819672131,289.2967770491803,272.4830393442623,6.39357643297681
Bermuda,2011,279.59437144808743,288.2619262295082,271.96641639344267,6.250553639069498
Bermuda,2012,280.4460331967213,289.1817278688525,272.3821639344263,6.2106237596536396
Bermuda,2013,279.1553855191257,287.3344836065574,271.6305901639344,6.028220832601947
Bermuda,2014,278.32955478142077,286.3787147540983,271.1453786885246,5.909486589595897
Bermuda,2015,279.18540874316943,287.9748737704918,270.99767540983606,6.160383245504039
Bermuda,2016,279.7148038251366,288.5753262295082,272.48232131147546,6.063210252819431
Bermuda,2017,279.56450409836066,287.5059180327869,271.76475081967214,6.051983587957977
Bermuda,2018,278.55701120218583,288.0640163934426,270.1297262295082,6.587132923580269
Bermuda,2019,278.7592213114754,287.20834098360655,271.5990262295082,5.940440112368108
Bermuda,2020,279.4421423497268,288.03819344262297,272.4587196721311,5.775944073517333
Bermuda,2021,279.67231967213115,288.0451098360656,271.2683573770492,6.269456284379206
Bermuda,2022,279.15171980874317,287.62256229508193,271.10537704918033,6.046714138516968
Bhutan,2010,277.8245325221239,286.8990761061947,268.69486902654864,6.683797854548852
Bhutan,2011,277.4152331120944,286.3144849557522,267.26388407079645,7.0079481677999
Bhutan,2012,277.4077191740413,286.9342238938053,267.0432026548673,7.315406482007946
Bhutan,2013,278.006915560472,287.0987026548672,267.87832654867253,7.005115050411287
Bhutan,2014,277.83278038348084,286.7399592920354,268.1191150442478,6.884797077263116
Bhutan,2015,277.9425283185841,286.5444389380531,267.56743451327435,6.757140774052903
Bhutan,2016,278.432721460177,287.42493982300886,268.2268424778761,6.769921251975076
Bhutan,2017,278.049639380531,286.547914159292,268.61990973451327,6.437532011740042
Bhutan,2018,278.32162146017697,286.849396460177,269.8856513274336,6.4392800008741125
Bhutan,2019,277.701607300885,286.3504716814159,267.84609026548674,6.828582213671527
Bhutan,2020,277.4939429941003,286.08110796460176,267.54571327433626,6.906336343202983
Bhutan,2021,278.2874186578171,286.5481115044248,269.2893778761062,6.40717212542648
Bhutan,2022,277.9947534660767,287.2859513274336,266.94638053097344,7.237813461147174
Bolivia (Plurinational State of),2010,294.57114171401514,297.42920795454546,291.54159204545454,1.999353294501544
Bolivia (Plurinational State of),2011,294.6437740530303,297.30404715909094,291.98159204545453,1.845351758602328
Bolivia (Plurinational State of),2012,294.75437518939395,297.4157880681818,291.77533124999997,1.9065586699399824
Bolivia (Plurinational State of),2013,294.6541971590909,296.9592880681818,292.05523522727276,1.655743238263596
Bolivia (Plurinational State of),2014,294.78989337121214,297.63655397727274,291.64090965909094,1.9732015754835872
Bolivia (Plurinational State of),2015,295.10180610795453,297.7870460227273,291.94076193181814,1.9704520040842886
Bolivia (Plurinational State of),2016,294.9140892518939,297.401675,291.5780181818182,1.9996025804417312
Bolivia (Plurinational State of),2017,294.8286806344697,297.53258124999996,291.57268522727276,1.9926412875974806
Bolivia (Plurinational State of),2018,294.7913024621212,297.4729784090909,291.81051988636364,1.9384138599232037
Bolivia (Plurinational State of),2019,294.9705976799242,297.6928857954545,292.14283863636365,1.8417263804980826
Bolivia (Plurinational State of),2020,295.05009862689394,297.90133522727274,292.0732039772727,2.04495329721684
Bolivia (Plurinational State of),2021,294.4812068181818,297.16699375,291.21964602272726,1.9552376010261219
Bolivia (Plurinational State of),2022,294.16452144886364,296.68349261363636,291.39356477272725,1.7935374997415756
Bosnia and Herzegovina,2010,282.6296731481482,290.8546666666667,274.7866888888889,5.6500230425251
Bosnia and Herzegovina,2011,282.72293888888885,291.5371333333334,274.3898111111111,6.41600906544284
Bosnia and Herzegovina,2012,283.0339796296296,292.3620111111111,273.50904444444444,6.729327516492649
Bosnia and Herzegovina,2013,283.18536111111115,291.87213333333335,275.2850111111111,5.903288306859334
Bosnia and Herzegovina,2014,283.9990046296296,290.46481111111115,277.8719777777778,4.51119680468821
Bosnia and Herzegovina,2015,283.77017592592597,292.84635555555553,275.55146666666667,6.211459358276357
Bosnia and Herzegovina,2016,283.59555555555556,290.6767,275.80477777777776,5.365644431473176
Bosnia and Herzegovina,2017,283.2893148148148,293.04434444444445,272.9288444444444,6.604492776660857
Bosnia and Herzegovina,2018,284.3952287037037,292.81893333333335,276.37227777777775,6.174554124131182
Bosnia and Herzegovina,2019,284.09126944444444,292.181,274.74091111111113,5.856396212026852
Bosnia and Herzegovina,2020,283.8443111111111,291.9529,275.5969555555555,5.482768619214705
Bosnia and Herzegovina,2021,283.66445648148147,292.7144,276.3956111111111,5.762595388418311
Bosnia and Herzegovina,2022,284.1842388888889,292.65292222222223,275.68255555555555,6.0605323371446325
Botswana,2010,295.5127951923077,300.38220384615386,288.9859903846154,4.088703413463362
Botswana,2011,295.16194775641026,301.1754307692308,287.94188846153844,4.368160963225014
Botswana,2012,296.04079246794873,301.509075,289.31859423076924,4.360038525690909
Botswana,2013,296.21509118589745,301.6326846153846,290.0006384615385,4.13465950414152
Botswana,2014,295.783149198718,301.0071692307692,289.32550576923074,3.97245248548184
Botswana,2015,297.03557916666665,302.8049288461538,290.0904923076923,4.561463918115301
Botswana,2016,296.8475629807692,302.31477884615384,289.0413884615385,4.863031915567633
Botswana,2017,295.9639706730769,301.28929230769234,290.252475,3.91274508984019
Botswana,2018,296.97322451923077,302.7144673076923,290.02992884615384,4.193627804657205
Botswana,2019,297.13438205128205,302.39478076923075,289.44083461538463,4.531597545575644
Botswana,2020,295.82044134615387,301.1722057692308,288.2303942307692,4.646668803125767
Botswana,2021,295.65036185897435,301.44913846153844,288.6034269230769,4.2157850576495886
Botswana,2022,295.7230610576923,300.5959019230769,289.2761423076923,4.098751899625798
Brazil,2010,298.1312675682261,300.64805175438596,296.08534385964913,1.500165729843165
Brazil,2011,297.8873580409357,300.32417807017544,295.8822073099415,1.4431035791221938
Brazil,2012,297.99325328947367,300.5765666666667,295.9933143274854,1.5263816517498674
Brazil,2013,298.1907278508772,300.3620195906433,296.2254783625731,1.3803107186884642
Brazil,2014,298.21863996101365,300.79344912280703,296.1679792397661,1.5433970743012757
Brazil,2015,298.72384883040934,301.537499122807,296.4360567251462,1.7867147124673781
Brazil,2016,298.57248530701753,300.76254678362574,296.2597222222222,1.4619036030441084
Brazil,2017,298.29785728557505,301.2479871345029,295.4546888888889,1.7627504708060366
Brazil,2018,298.4109208820663,301.1715409356725,296.2820815789474,1.6199775662153943
Brazil,2019,298.6179644005848,301.1438923976608,296.1442704678363,1.6278710476792906
Brazil,2020,298.19039237329434,301.20740555555557,295.8916429824562,1.7293274011171653
Brazil,2021,298.0627039473684,300.97682543859645,295.5606833333333,1.7008605936246366
Brazil,2022,297.59404702729046,300.4601254385965,295.40485116959064,1.632190576370695
Brunei Darussalam,2010,298.2168277777778,298.6595952380952,297.6535666666667,0.3349597220087255
Brunei Darussalam,2011,298.13787936507936,298.663780952381,297.4119095238095,0.41016382317636346
Brunei Darussalam,2012,298.077971031746,298.4206952380952,297.7158476190476,0.2321209729756511
Brunei Darussalam,2013,298.19755317460323,298.57972380952384,297.77039047619047,0.2497533669361023
Brunei Darussalam,2014,298.1976698412699,298.7001761904762,297.44907619047615,0.4135141849519079
Brunei Darussalam,2015,298.52233293650795,299.06435238095236,297.6088238095238,0.493060821544499
Brunei Darussalam,2016,298.7589075396825,299.3179666666667,298.2125142857143,0.3634363364269147
Brunei Darussalam,2017,298.4077654761905,298.75584285714285,297.84254761904765,0.3036224875589809
Brunei Darussalam,2018,298.58138214285714,299.0818619047619,298.02420952380953,0.35890719416641925
Brunei Darussalam,2019,298.50929603174603,299.15819523809523,297.9650666666667,0.3732961406695672
Brunei Darussalam,2020,298.30217539682536,298.65258571428575,297.97703333333334,0.22104523811936788
Brunei Darussalam,2021,297.87280674603176,298.1544523809524,297.5905714285714,0.1666015751247766
Brunei Darussalam,2022,297.6553047619048,297.9576,297.36798095238095,0.18729081250802954
Bulgaria,2010,285.94247533333333,296.881584,276.70068,6.762245605940734
Bulgaria,2011,284.48408600000005,294.904452,275.716792,7.206542293257623
Bulgaria,2012,285.4015063333334,296.099136,274.19642,7.955333154533931
Bulgaria,2013,285.771173,295.806944,276.338292,6.841704352715185
Bulgaria,2014,286.11400933333334,295.565132,278.64250400000003,5.963124090876204
Bulgaria,2015,285.62501033333336,296.219584,276.150644,7.020240029462444
Bulgaria,2016,285.7404353333333,295.67864399999996,275.74848399999996,6.8766860657388795
Bulgaria,2017,285.192145,295.45914,274.21474,7.240854900529919
Bulgaria,2018,286.235187,295.783312,277.12464,6.868063686337319
Bulgaria,2019,286.285897,295.504384,276.01606,6.582852656592795
Bulgaria,2020,286.141152,295.55287599999997,276.75364,6.542581987182476
Bulgaria,2021,285.4975813333333,295.982288,278.27637200000004,6.339435313460228
Bulgaria,2022,285.53327466666667,295.808784,276.437276,6.84890449895637
Burkina Faso,2010,303.1754100877193,308.68595,297.76275000000004,3.5225718130151695
Burkina Faso,2011,303.62581381578946,309.51856052631575,297.6565894736842,3.8262171986075764
Burkina Faso,2012,303.45217894736845,309.22785789473687,297.85999736842103,3.5127456153051706
Burkina Faso,2013,303.8710070175439,309.66727368421056,298.7209947368421,3.6233699069918863
Burkina Faso,2014,303.97416578947366,309.33365000000003,299.7550105263158,3.3185736655329343
Burkina Faso,2015,303.25122521929825,308.80170263157896,297.73185263157893,3.5264720975296213
