country,year,Land_cover_percent_class_1_mean,Land_cover_percent_class_2_mean,Land_cover_percent_class_3_mean,Land_cover_percent_class_4_mean,Land_cover_percent_class_5_mean,Land_cover_percent_class_6_mean,Land_cover_percent_class_7_mean,Land_cover_percent_class_8_mean,Land_cover_percent_class_9_mean,Land_cover_percent_class_10_mean,Land_cover_percent_class_11_mean,Land_cover_percent_class_12_mean,Land_cover_percent_class_13_mean,Land_cover_percent_class_14_mean,Land_cover_percent_class_15_mean,Land_cover_percent_class_16_mean,Land_cover_percent_class_17_mean
Albania,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010,0.0,0.0,0.0,0.0,0.9763313609467456,0.650887573964497,0.0,0.08284023668639054,0.0,8.218934911242604,41.65680473372781,0.0,18.60355029585799,0.08284023668639054,2.272189349112426,0.0,27.45562130177515
Angola,2011,0.0,0.0,0.0,0.0,1.1301775147928994,0.5266272189349113,0.0,0.07100591715976332,0.0,8.059171597633137,41.710059171597635,0.0,18.597633136094675,0.08284023668639054,2.4792899408284024,0.0,27.34319526627219
Angola,2012,0.0,0.0,0.0,0.0,1.272189349112426,0.5088757396449705,0.0,0.0650887573964497,0.0,7.911242603550296,41.68639053254438,0.0,18.893491124260354,0.08284023668639054,2.467455621301775,0.0,27.11242603550296
Angola,2013,0.0,0.0,0.0,0.0,1.2307692307692308,0.4970414201183432,0.0,0.03550295857988166,0.0,7.905325443786983,41.85207100591716,0.0,18.650887573964496,0.08284023668639054,2.6804733727810652,0.0,27.06508875739645
Angola,2014,0.0,0.0,0.0,0.0,1.0059171597633136,0.5621301775147929,0.0,0.005917159763313609,0.005917159763313609,8.14792899408284,42.02958579881657,0.0,18.473372781065088,0.08284023668639054,2.8402366863905324,0.0,26.846153846153847
Angola,2015,0.0,0.0,0.0,0.0,0.9940828402366864,0.34911242603550297,0.0,0.03550295857988166,0.0,8.254437869822485,42.61538461538461,0.0,18.57396449704142,0.08284023668639054,2.3195266272189348,0.0,26.775147928994084
Angola,2016,0.0,0.0,0.0,0.0,0.8284023668639053,0.41420118343195267,0.0,0.05325443786982249,0.0,8.331360946745562,42.22485207100592,0.011834319526627219,19.035502958579883,0.08284023668639054,2.0059171597633134,0.0,27.011834319526628
Angola,2017,0.0,0.0,0.0,0.0,0.8875739644970414,0.42011834319526625,0.0,0.05325443786982249,0.0,8.136094674556213,42.05917159763314,0.01775147928994083,19.218934911242602,0.08284023668639054,1.982248520710059,0.0,27.142011834319526
Angola,2018,0.0,0.0,0.0,0.0,1.106508875739645,0.4556213017751479,0.0,0.05325443786982249,0.0,7.840236686390533,42.55621301775148,0.023668639053254437,19.443786982248522,0.08284023668639054,2.1301775147928996,0.0,26.307692307692307
Angola,2019,0.0,0.0,0.0,0.0,1.1005917159763314,0.5680473372781065,0.0,0.05917159763313609,0.0,7.875739644970414,42.52662721893491,0.023668639053254437,19.27810650887574,0.08284023668639054,1.8816568047337279,0.0,26.60355029585799
Angola,2020,0.0,0.0,0.0,0.0,1.1242603550295858,0.5680473372781065,0.0,0.05325443786982249,0.0,7.875739644970414,43.142011834319526,0.023668639053254437,19.142011834319526,0.08284023668639054,1.834319526627219,0.0,26.153846153846153
Angola,2021,0.0,0.0,0.0,0.0,1.0532544378698225,0.621301775147929,0.0,0.07692307692307693,0.0,7.804733727810651,43.01775147928994,0.01775147928994083,19.189349112426036,0.08284023668639054,1.757396449704142,0.0,26.37869822485207
Angola,2022,0.0,0.0,0.005917159763313609,0.0,1.0769230769230769,0.42011834319526625,0.0,0.05325443786982249,0.0,7.57396449704142,42.94082840236686,0.011834319526627219,19.633136094674555,0.08284023668639054,1.698224852071006,0.0,26.502958579881657
Anguilla,2010,0.23684210526315788,0.0,1.263157894736842,0.0,10.921052631578947,0.7631578947368421,0.0,0.0,21.289473684210527,58.10526315789474,4.7631578947368425,0.02631578947368421,0.02631578947368421,0.13157894736842105,2.473684210526316,0.0,0.0
Anguilla,2011,0.23684210526315788,0.0,1.3157894736842106,0.0,12.210526315789474,1.736842105263158,0.0,0.0,21.18421052631579,55.3421052631579,5.342105263157895,0.02631578947368421,0.02631578947368421,0.13157894736842105,2.4473684210526314,0.0,0.0
Anguilla,2012,0.23684210526315788,0.0,1.6578947368421053,0.0,13.789473684210526,1.394736842105263,0.0,0.0,20.526315789473685,53.28947368421053,6.552631578947368,0.02631578947368421,0.07894736842105263,0.13157894736842105,2.3157894736842106,0.0,0.0
Anguilla,2013,0.23684210526315788,0.0,1.5526315789473684,0.0,7.2105263157894735,0.3157894736842105,0.0,0.0,23.42105263157895,58.973684210526315,5.7894736842105265,0.02631578947368421,0.10526315789473684,0.13157894736842105,2.236842105263158,0.0,0.0
Anguilla,2014,0.23684210526315788,0.05263157894736842,1.868421052631579,0.0,6.947368421052632,0.0,0.0,0.0,23.92105263157895,58.473684210526315,6.078947368421052,0.0,0.02631578947368421,0.13157894736842105,2.263157894736842,0.0,0.0
Anguilla,2015,0.23684210526315788,0.05263157894736842,1.868421052631579,0.0,8.842105263157896,0.0,0.0,0.0,26.13157894736842,54.39473684210526,5.947368421052632,0.02631578947368421,0.0,0.13157894736842105,2.3684210526315788,0.0,0.0
Anguilla,2016,0.23684210526315788,0.13157894736842105,2.0526315789473686,0.0,8.736842105263158,0.0,0.0,0.0,25.605263157894736,54.921052631578945,5.7631578947368425,0.02631578947368421,0.07894736842105263,0.13157894736842105,2.3157894736842106,0.0,0.0
Anguilla,2017,0.23684210526315788,0.05263157894736842,2.0789473684210527,0.0,11.289473684210526,0.0,0.0,0.0,25.526315789473685,52.31578947368421,5.947368421052632,0.02631578947368421,0.10526315789473684,0.13157894736842105,2.289473684210526,0.0,0.0
Anguilla,2018,0.23684210526315788,0.05263157894736842,2.0526315789473686,0.0,9.68421052631579,0.0,0.0,0.0,25.026315789473685,53.55263157894737,6.605263157894737,0.10526315789473684,0.10526315789473684,0.13157894736842105,2.4473684210526314,0.0,0.0
Anguilla,2019,0.23684210526315788,0.02631578947368421,2.0,0.0,11.289473684210526,0.0,0.0,0.0,24.789473684210527,52.26315789473684,6.684210526315789,0.05263157894736842,0.07894736842105263,0.13157894736842105,2.4473684210526314,0.0,0.0
Anguilla,2020,0.23684210526315788,0.0,0.8421052631578947,0.0,8.105263157894736,0.0,0.0,0.0,24.789473684210527,55.94736842105263,7.473684210526316,0.05263157894736842,0.02631578947368421,0.13157894736842105,2.3947368421052633,0.0,0.0
Anguilla,2021,0.23684210526315788,0.0,1.1842105263157894,0.0,5.552631578947368,0.0,0.0,0.0,24.81578947368421,56.76315789473684,8.578947368421053,0.07894736842105263,0.05263157894736842,0.13157894736842105,2.6052631578947367,0.0,0.0
Anguilla,2022,0.23684210526315788,0.0,0.8947368421052632,0.0,4.7368421052631575,0.0,0.0,0.02631578947368421,22.42105263157895,59.73684210526316,9.052631578947368,0.05263157894736842,0.02631578947368421,0.13157894736842105,2.6842105263157894,0.0,0.0
Antigua and Barbuda,2010,20.14851485148515,0.009900990099009901,9.861386138613861,0.0,7.8316831683168315,0.32673267326732675,0.019801980198019802,0.06930693069306931,7.900990099009901,18.514851485148515,20.465346534653467,1.7821782178217822,7.01980198019802,2.3168316831683167,3.732673267326733,0.0,0.0
Antigua and Barbuda,2011,20.138613861386137,0.009900990099009901,10.188118811881187,0.0,7.623762376237623,0.33663366336633666,0.019801980198019802,0.06930693069306931,8.188118811881187,18.326732673267326,19.801980198019802,1.7920792079207921,7.405940594059406,2.3168316831683167,3.782178217821782,0.0,0.0
Antigua and Barbuda,2012,20.138613861386137,0.009900990099009901,10.673267326732674,0.0,7.465346534653466,0.4158415841584158,0.019801980198019802,0.0297029702970297,7.881188118811881,18.861386138613863,19.356435643564357,1.5247524752475248,7.544554455445544,2.3168316831683167,3.762376237623762,0.0,0.0
Antigua and Barbuda,2013,20.138613861386137,0.009900990099009901,10.762376237623762,0.0,7.188118811881188,0.16831683168316833,0.019801980198019802,0.039603960396039604,8.633663366336634,18.93069306930693,18.99009900990099,1.4554455445544554,7.5049504950495045,2.3168316831683167,3.8415841584158414,0.0,0.0
Antigua and Barbuda,2014,20.14851485148515,0.009900990099009901,10.594059405940595,0.0,7.485148514851486,0.07920792079207921,0.04950495049504951,0.019801980198019802,8.178217821782178,18.81188118811881,19.386138613861387,1.5346534653465347,7.643564356435643,2.3168316831683167,3.742574257425743,0.0,0.0
Antigua and Barbuda,2015,20.128712871287128,0.009900990099009901,11.178217821782178,0.0,7.089108910891089,0.04950495049504951,0.10891089108910891,0.019801980198019802,8.554455445544555,18.594059405940595,19.08910891089109,1.6435643564356435,7.366336633663367,2.3168316831683167,3.8514851485148514,0.0,0.0
Antigua and Barbuda,2016,20.14851485148515,0.009900990099009901,11.01980198019802,0.0,7.564356435643564,0.04950495049504951,0.12871287128712872,0.0297029702970297,8.346534653465346,18.26732673267327,19.02970297029703,1.613861386138614,7.574257425742574,2.3168316831683167,3.900990099009901,0.0,0.0
Antigua and Barbuda,2017,20.138613861386137,0.009900990099009901,10.950495049504951,0.0,7.6138613861386135,0.0297029702970297,0.12871287128712872,0.019801980198019802,8.277227722772277,18.415841584158414,18.336633663366335,1.693069306930693,8.306930693069306,2.3168316831683167,3.762376237623762,0.0,0.0
Antigua and Barbuda,2018,20.128712871287128,0.009900990099009901,10.702970297029703,0.0,7.683168316831683,0.019801980198019802,0.15841584158415842,0.009900990099009901,7.801980198019802,18.306930693069308,18.762376237623762,1.811881188118812,8.346534653465346,2.3168316831683167,3.9405940594059405,0.0,0.0
Antigua and Barbuda,2019,20.128712871287128,0.009900990099009901,10.306930693069306,0.0,7.693069306930693,0.019801980198019802,0.19801980198019803,0.0297029702970297,7.910891089108911,18.653465346534652,18.574257425742573,1.8712871287128714,8.396039603960396,2.3168316831683167,3.891089108910891,0.0,0.0
Antigua and Barbuda,2020,20.14851485148515,0.009900990099009901,10.01980198019802,0.0,7.643564356435643,0.07920792079207921,0.12871287128712872,0.019801980198019802,7.465346534653466,19.445544554455445,18.376237623762375,1.3267326732673268,9.227722772277227,2.3168316831683167,3.792079207920792,0.0,0.0
Antigua and Barbuda,2021,20.14851485148515,0.009900990099009901,8.841584158415841,0.0,8.524752475247524,0.0594059405940594,0.10891089108910891,0.019801980198019802,7.118811881188119,18.702970297029704,19.168316831683168,1.1485148514851484,9.742574257425742,2.3168316831683167,4.089108910891089,0.0,0.0
Antigua and Barbuda,2022,20.168316831683168,0.009900990099009901,8.168316831683168,0.0,7.485148514851486,0.07920792079207921,0.0594059405940594,0.0,7.316831683168317,18.88118811881188,19.96039603960396,1.0396039603960396,10.584158415841584,2.3168316831683167,3.9306930693069306,0.0,0.0
Argentina,2010,87.14093959731544,0.19463087248322147,0.0,0.0,1.6375838926174497,9.12751677852349,0.0,0.0,1.7852348993288591,0.006711409395973154,0.026845637583892617,0.08053691275167785,0.0,0.0,0.0,0.0,0.0
Argentina,2011,87.14093959731544,0.2080536912751678,0.0,0.0,1.4697986577181208,9.389261744966444,0.0,0.0,1.6845637583892616,0.006711409395973154,0.026845637583892617,0.0738255033557047,0.0,0.0,0.0,0.0,0.0
Argentina,2012,87.14093959731544,0.2080536912751678,0.0,0.0,1.4026845637583893,9.46979865771812,0.0,0.0,1.6711409395973154,0.0,0.026845637583892617,0.08053691275167785,0.0,0.0,0.0,0.0,0.0
Argentina,2013,87.14765100671141,0.19463087248322147,0.0,0.0,1.342281879194631,9.53020134228188,0.0,0.0,1.6711409395973154,0.006711409395973154,0.026845637583892617,0.08053691275167785,0.0,0.0,0.0,0.0,0.0
Argentina,2014,87.14093959731544,0.18791946308724833,0.0,0.0,1.342281879194631,9.46979865771812,0.0,0.0,1.7315436241610738,0.006711409395973154,0.040268456375838924,0.08053691275167785,0.0,0.0,0.0,0.0,0.0
Argentina,2015,87.14093959731544,0.18791946308724833,0.0,0.0,1.2885906040268456,9.543624161073826,0.0,0.0,1.691275167785235,0.006711409395973154,0.04697986577181208,0.08053691275167785,0.0,0.0,0.013422818791946308,0.0,0.0
Argentina,2016,87.13422818791946,0.20134228187919462,0.0,0.0,1.348993288590604,9.375838926174497,0.0,0.0,1.7718120805369129,0.006711409395973154,0.053691275167785234,0.09395973154362416,0.0,0.0,0.013422818791946308,0.0,0.0
Argentina,2017,87.14765100671141,0.24161073825503357,0.0,0.0,1.3825503355704698,9.174496644295303,0.0,0.0,1.8859060402684564,0.006711409395973154,0.06711409395973154,0.087248322147651,0.0,0.0,0.006711409395973154,0.0,0.0
Argentina,2018,87.14765100671141,0.2348993288590604,0.0,0.0,1.6375838926174497,8.859060402684564,0.0,0.0,1.9395973154362416,0.013422818791946308,0.087248322147651,0.08053691275167785,0.0,0.0,0.0,0.0,0.0
Argentina,2019,87.14093959731544,0.26174496644295303,0.0,0.0,1.6711409395973154,8.590604026845638,0.0,0.0,2.120805369127517,0.020134228187919462,0.10067114093959731,0.08053691275167785,0.0,0.0,0.013422818791946308,0.0,0.0
Argentina,2020,87.14765100671141,0.2348993288590604,0.0,0.0,1.523489932885906,8.550335570469798,0.0,0.0,2.3221476510067114,0.03355704697986577,0.09395973154362416,0.087248322147651,0.0,0.0,0.006711409395973154,0.0,0.0
Argentina,2021,87.14093959731544,0.2483221476510067,0.0,0.0,1.4697986577181208,8.87248322147651,0.0,0.0,2.1140939597315436,0.006711409395973154,0.06711409395973154,0.08053691275167785,0.0,0.0,0.0,0.0,0.0
Argentina,2022,87.14093959731544,0.2684563758389262,0.0,0.0,1.5302013422818792,8.919463087248323,0.0,0.0,1.9731543624161074,0.006711409395973154,0.08053691275167785,0.08053691275167785,0.0,0.0,0.0,0.0,0.0
Armenia,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2010,2.6315789473684212,0.23684210526315788,57.26315789473684,0.0,0.0,0.0,0.0,0.02631578947368421,2.5,0.18421052631578946,36.55263157894737,0.13157894736842105,0.42105263157894735,0.0,0.0,0.0,0.05263157894736842
Aruba,2011,2.6052631578947367,0.18421052631578946,57.21052631578947,0.0,0.0,0.0,0.0,0.02631578947368421,2.736842105263158,0.10526315789473684,36.39473684210526,0.15789473684210525,0.4473684210526316,0.0,0.0,0.0,0.13157894736842105
Aruba,2012,2.6052631578947367,0.15789473684210525,57.21052631578947,0.0,0.0,0.0,0.0,0.02631578947368421,2.6842105263157894,0.18421052631578946,36.421052631578945,0.15789473684210525,0.34210526315789475,0.0,0.0,0.0,0.21052631578947367
Aruba,2013,2.6052631578947367,0.18421052631578946,57.10526315789474,0.0,0.0,0.0,0.0,0.0,2.789473684210526,0.21052631578947367,36.578947368421055,0.10526315789473684,0.2894736842105263,0.0,0.0,0.0,0.13157894736842105
Aruba,2014,2.5789473684210527,0.18421052631578946,57.078947368421055,0.0,0.0,0.0,0.0,0.0,2.736842105263158,0.2894736842105263,36.6578947368421,0.13157894736842105,0.2631578947368421,0.0,0.0,0.0,0.07894736842105263
Aruba,2015,2.5789473684210527,0.15789473684210525,57.078947368421055,0.0,0.0,0.0,0.0,0.0,2.736842105263158,0.3684210526315789,36.578947368421055,0.13157894736842105,0.3157894736842105,0.0,0.0,0.0,0.05263157894736842
Aruba,2016,2.5789473684210527,0.18421052631578946,57.0,0.0,0.0,0.0,0.0,0.0,2.763157894736842,0.47368421052631576,36.473684210526315,0.13157894736842105,0.34210526315789475,0.0,0.0,0.0,0.05263157894736842
