country,year,TVeg_tavg_mean,TVeg_tavg_max,TVeg_tavg_min,TVeg_tavg_std
Argentina,2012,10.083540696437904,25.967208156,0.8895188121589691,8.58024401804065
Argentina,2013,7.397864126197492,17.42246275690722,0.9857988967187629,5.870534555183582
Argentina,2014,9.634586734441202,25.15771477628866,1.3477389183676287,7.935956579457124
Argentina,2015,8.732423388175299,23.687774914639174,1.0768166717435876,7.430764896374622
Argentina,2016,8.640707560977905,23.07382285360825,0.8784578262142267,7.378168214353089
Argentina,2017,9.171072588336445,21.34199452268041,1.467913543809196,6.569853714553903
Argentina,2018,6.696233252515198,19.028764635670104,0.6600565042014434,6.228195628148486
Argentina,2019,6.684721739657448,20.70594431783505,0.9342046168029896,6.220459018654971
Argentina,2020,6.131080312077063,16.16487587185567,0.574531334155567,5.247597299610304
Argentina,2021,7.162488822216908,18.089333229072167,0.9498338192870103,5.7035392926891735
Argentina,2022,5.915973085309115,13.986282762886598,0.5907622200298969,4.7196626976972045
Armenia,2010,14.581506428289307,63.65250666666667,0.005298708882777777,22.05954983258853
Armenia,2011,12.40521131878009,53.75937005555555,0.0028457537778070058,18.49823379547804
Armenia,2012,12.127425315345779,43.11351611111111,0.002335377777111111,16.303195980352623
Armenia,2013,12.237433430485835,49.81447388888889,0.0025355296827777782,17.641888259120584
Armenia,2014,8.256702430354675,32.882513499999995,0.003534948288888889,11.594638994296009
Armenia,2015,10.224289024920509,48.16160277777778,0.0033158407266666665,15.708833886148414
Armenia,2016,12.898478763909386,51.53554,0.0005747282477521333,18.3471833271456
Armenia,2017,10.575472333093721,47.42595611111111,0.0002322196079722222,16.31127061501655
Armenia,2018,10.507021741693427,44.835861666666666,0.00589235166,15.438028182045125
Armenia,2019,12.417690509498657,57.57166388888889,0.00906096305611111,19.824774445212217
Armenia,2020,10.431984451382045,42.331759444444444,0.0023601930205555555,14.992646690190579
Armenia,2021,6.968685111249316,28.081837111111113,0.009432804109572333,9.78752008460818
Armenia,2022,10.611919275613749,47.12664777777778,0.003905733932746111,16.172479037085846
Aruba,2010,57.7439687264025,95.99723,9.50867063683,31.169165688812416
Aruba,2011,77.77974375,103.05367100000001,41.584663,19.582593649321513
Aruba,2012,61.11203495833333,92.095302,23.3229993,22.81854711494346
Aruba,2013,45.43030019416666,81.086747,8.453031896,25.492985110348684
Aruba,2014,38.20148746726,71.920174,5.37910020122,24.698222668012434
Aruba,2015,33.09647064966583,65.202248,5.21352721799,20.029351486882412
Aruba,2016,43.72814961861667,80.369075,2.6490752904300003,29.510825577672325
Aruba,2017,57.04179850541667,91.181479,11.575657665,27.052900953258227
Aruba,2018,50.56337175508333,88.863267,11.081966772,25.56707998983414
Aruba,2019,42.3568640310925,77.609296,4.86495687371,27.392527219883192
Aruba,2020,44.53084457186083,81.93121099999999,5.863950630130001,27.187982866215
Aruba,2021,56.163536883333336,84.426624,21.4679106,20.751335165252033
Aruba,2022,57.451121808083336,90.385456,16.399803197,23.792190419605884
Australia,2010,5.94795778687372,15.146378013053285,1.3119799831736572,4.765204884298939
Australia,2011,7.324353862536501,17.27793938731794,1.661174716557073,5.303107811814085
Australia,2012,4.810452231726717,12.722452317062523,1.0062984192842699,3.836307100681114
Australia,2013,3.1912190861490535,8.438214841481527,0.6437091824663908,2.6902975080869083
Australia,2014,3.8383821215671046,11.130348627863233,0.6662152969368472,3.456842879223813
Australia,2015,3.0970127759069093,9.304501054166963,0.5612092724668082,2.9614332629013416
Australia,2016,3.9293637171832985,11.395691789396093,0.7304275424769431,3.5858685714898155
Australia,2017,4.204891862746797,12.072961410769093,0.7004640864968562,3.9166992389421353
Australia,2018,2.469953130360867,7.903256508298756,0.3815882214300426,2.519606905410734
Australia,2019,1.7767490739907132,6.35842932820206,0.24194023860683128,1.9720143284654916
Australia,2020,2.8580659622399907,9.172253507611012,0.5114429823738099,2.8388793272572115
Australia,2021,4.003799255558073,11.274432499685613,0.7282230437467637,3.5011548059548154
Australia,2022,4.606452349269575,12.44066460759325,0.9211096087499023,3.7543480677697643
Austria,2010,20.202391282855054,77.453811,0.00851952351,25.789937564270662
Austria,2011,25.03640601558333,69.729661,0.0841659666,25.92928250255752
Austria,2012,23.782093402050247,69.671795,0.027158119992999996,26.448103096509676
Austria,2013,23.627938897161666,88.009683,0.00764556894,30.763137939461622
Austria,2014,21.20471162768333,65.061009,0.3881123073,23.717418178061557
Austria,2015,25.145828963934164,86.397153,0.08727552471000001,31.641115769281043
Austria,2016,21.0995384179175,64.221344,0.08222167791,24.611850437977935
Austria,2017,22.69737112699,71.577951,0.02799923418,27.685087205408916
Austria,2018,27.23761193715,77.424448,0.032347120800000004,29.49924919397872
Austria,2019,23.31640972274891,79.572581,0.0294480108869516,27.925279568325475
Austria,2020,21.80701247915,66.533624,0.1817565725,23.553088133888156
Austria,2021,21.4836205731755,70.530142,0.020564615246,25.977884366356086
Austria,2022,23.995155798533336,77.662662,0.1728142818,28.070605093305414
Azerbaijan,2010,6.015090002844111,28.203217832985075,0.02977615455162687,9.367087713593666
Azerbaijan,2011,5.734687680613509,24.324786347925375,0.02238870156208183,8.328588124330027
Azerbaijan,2012,5.525452104689007,20.054783908552242,0.02519069712288221,7.33748609305197
Azerbaijan,2013,4.792839730445272,18.416621747656716,0.028453030244627104,6.40007790977185
Azerbaijan,2014,3.9406044358629644,16.3931180508806,0.025544847569224524,5.826568334731865
Azerbaijan,2015,3.9458117108822397,18.25927438119403,0.04237367363047478,6.039304113118697
Azerbaijan,2016,6.958295502787627,26.93221554552239,0.0330971763580369,9.673125232799775
Azerbaijan,2017,5.6267499683434234,24.334731562283583,0.025542031242089404,8.374123022605033
Azerbaijan,2018,4.702627861520935,19.378005953134327,0.03332458272004835,6.841667575736622
Azerbaijan,2019,4.6217089621542895,19.609398520149252,0.03391812461510328,6.829379722610583
Azerbaijan,2020,4.380513057274515,17.939161035970148,0.04625181458531194,6.008918996227239
Azerbaijan,2021,4.5751541097594774,18.395666410985076,0.03378301790331642,6.624779389844292
Azerbaijan,2022,5.467961288541569,23.23705371050746,0.036199385153877835,7.988846329464847
Bahamas,2010,45.644956086961145,109.62754594594594,5.720045252817568,36.58911108048653
Bahamas,2011,39.11101975163288,96.34766621621623,6.952056449324324,30.14163464187497
Bahamas,2012,40.38901188400901,84.48822094594594,9.174485082432433,27.239442543855926
Bahamas,2013,46.6752746074437,94.47638364864865,10.74396068081081,32.537368613328354
Bahamas,2014,46.184222289180184,106.54865837837838,8.725031446108108,34.81419144971715
Bahamas,2015,43.7248269704866,98.94617837837838,11.594402262622973,30.387900213048773
Bahamas,2016,45.55020291814189,104.0656904054054,8.229437788108108,32.87662579750998
Bahamas,2017,44.280497575315316,94.87996297297298,9.529994205135136,29.63895282027018
Bahamas,2018,44.96176988096847,94.4315939189189,8.34428541081081,30.52096519892505
Bahamas,2019,46.18421264579955,101.77430013513514,11.100089597432433,32.768600118794595
Bahamas,2020,48.440710287274776,102.45990837837839,12.700971202702702,31.529397795888904
Bahamas,2021,48.42798349827815,98.77975081081081,11.604385307175676,31.276889689419747
Bahamas,2022,38.103969662804055,77.59499594594595,9.226970587837837,24.36029994082166
Bahrain,2010,0.18026554313775758,0.3940433164545454,0.03619622428309091,0.12333380381656221
Bahrain,2011,0.2402235106615909,0.5815118596363636,0.07138260498454545,0.16258038367359987
Bahrain,2012,0.18388592208,0.4162599189454545,0.061057580509999994,0.11949248849882985
Bahrain,2013,0.2654529701762121,0.6236342357272726,0.07490067244727272,0.1820446404302502
Bahrain,2014,0.32953533131651513,0.6386510688181818,0.08189954125636363,0.19020558171766372
Bahrain,2015,0.15864983947742423,0.3743150304545454,0.06091460757727273,0.09977990634496195
Bahrain,2016,0.3019332841820455,0.5904548483636364,0.09123886495,0.1785720205910023
Bahrain,2017,0.35242670948727267,0.9477848193636365,0.06343067588181818,0.30303464818669656
Bahrain,2018,0.193542579822197,0.44888258445454543,0.0709582785409091,0.13085530554677713
Bahrain,2019,0.24219369083833334,0.6175843957272728,0.0600476681,0.17580620965317942
Bahrain,2020,0.2800819474077273,0.6729959953818182,0.06478499655,0.19680392122378548
Bahrain,2021,0.14376961152729545,0.3094787587272727,0.03384218559209091,0.08636854042903827
Bahrain,2022,0.16563962815964392,0.3287247830909091,0.05965005460936364,0.09017556975128434
Bangladesh,2010,44.11638805103241,75.30910583333333,13.843555771833334,21.043519467207787
Bangladesh,2011,48.541121868564815,79.67326805555555,19.843442775555555,20.307573796813973
Bangladesh,2012,47.787200548708334,78.7418625,19.2539679095,19.82456709836017
Bangladesh,2013,44.8105599463125,77.04797694444444,16.64415550686111,20.262989232799384
Bangladesh,2014,48.56313123261342,80.12050805555556,17.71637819413889,20.6327328223631
Bangladesh,2015,47.49773168877314,87.32367583333333,18.006736881944445,23.45733092798586
Bangladesh,2016,44.963913380516665,76.56434777777777,19.373348354116665,19.693394534102076
Bangladesh,2017,44.84777264107176,74.91201722222223,20.023622740083333,18.701616308879725
Bangladesh,2018,52.05631889389815,83.69675722222222,23.935962424,19.24933737743993
Bangladesh,2019,43.91914519002315,73.93494555555556,17.906279730277777,19.675557548810694
Bangladesh,2020,47.95302061689815,75.73111416666667,22.11168151388889,18.497009825718425
Bangladesh,2021,44.158142394662036,75.23915944444444,14.226285736666666,19.820896693376405
Bangladesh,2022,49.86800108796296,78.88247277777778,21.791977833333334,17.874900747510484
Belarus,2010,29.991251648730334,132.34741951456311,-5.391160194174757e-12,44.32598669910642
Belarus,2011,27.70938146930282,105.29891776699029,1.6238970873786408e-06,38.41231034780252
Belarus,2012,24.99003710237479,97.27570631067961,0.0018373562867242843,34.035305459308745
Belarus,2013,27.86173752587598,105.97608747572815,7.379252427184466e-05,39.28969441605876
Belarus,2014,27.790660499172024,101.37782106796115,0.02736929596797475,36.37687336681075
Belarus,2015,23.1260850281744,84.08950718446603,0.022318098869526213,30.819027059690665
Belarus,2016,24.78175172747987,86.57069087378642,0.01088554151957834,33.04575013288423
Belarus,2017,20.16791367413462,68.09549203883495,0.009305002013291569,26.877062917327713
Belarus,2018,27.37601994934466,86.73923776699029,0.001248272024741879,34.14401490523637
Belarus,2019,23.387577716439658,89.58418883495145,0.002393130115145631,29.832034153076105
Belarus,2020,22.24743743578685,82.98488718446603,0.12847333048363876,29.008732240038736
Belarus,2021,27.7879380880216,117.07858990291263,0.018808247875440106,41.11268860383331
Belarus,2022,25.340541984729686,92.80464766990292,0.00809988865424401,36.57120285868593
Belgium,2010,18.50073906550076,66.36917,0.020882216281818185,23.200826172471206
Belgium,2011,18.015190123560608,42.17547727272727,0.019469762999999998,18.052569496914813
Belgium,2012,14.680770902121212,41.87724636363636,0.024209245181818183,16.490152632012936
Belgium,2013,15.410957307727273,62.83185,0.011532734090909092,20.866348794472625
Belgium,2014,16.854691735765154,53.40985272727273,0.042057406454545455,19.0446790376202
Belgium,2015,19.552954572848485,64.95255090909092,0.02929306190909091,24.201288966792983
Belgium,2016,15.420588016674241,47.089026363636364,0.04346275063636364,18.01478354595013
Belgium,2017,16.636139653256063,54.7553809090909,0.029297790072727273,19.74965116285384
Belgium,2018,21.9862900222197,76.07642818181817,0.04065652754545454,26.038714700511864
Belgium,2019,17.315664975181818,56.50621636363637,0.032154152454545455,20.585904722595377
Belgium,2020,18.692475873333333,49.83563727272727,0.06576054818181819,19.98263139612355
Belgium,2021,14.95636351834091,47.80126545454546,0.03512423736363637,16.79891653681834
Belgium,2022,20.82836020206061,69.64974272727272,0.057496321090909096,24.805638363220545
Belize,2010,38.479989644444444,93.145624,7.2502786466666675,30.00563471483093
Belize,2011,35.27801526235667,83.76915733333334,6.96610067428,26.296734980675748
Belize,2012,45.14154938111111,90.76888333333333,12.149741186666667,29.323051964500554
Belize,2013,44.31993756219945,88.287632,6.474700332393334,31.60399212480798
Belize,2014,36.102580658794444,66.19249533333333,7.1343164722,19.770453683048157
Belize,2015,29.194403965655557,61.62097066666667,7.9938777458666666,18.79475972975654
Belize,2016,27.126410517555552,67.84540533333333,2.894267404,21.381788514695774
Belize,2017,36.72108301336711,85.00958533333332,3.216204185325333,29.32659038544135
Belize,2018,31.68809642526111,63.218123999999996,9.3748838998,17.45196239064599
Belize,2019,20.302863442611113,50.10354333333333,1.5420058313333334,15.959504784505699
Belize,2020,43.17518920758333,92.85338333333334,1.0552451731999999,32.499183167201416
Belize,2021,34.843152964366666,67.95922133333333,10.915309971733333,18.2464631138019
Belize,2022,33.040579235,72.30346733333334,6.289469993333333,23.22698857507991
Benin,2010,30.133641921474112,71.61323967741934,2.193258348037742,26.285682958002056
Benin,2011,25.754471652558497,69.71920912903225,3.930987027566774,24.810947674481763
Benin,2012,28.355051668403522,67.64611096774193,1.2701810840087098,25.290419396994352
Benin,2013,22.981315807389596,64.39498677419355,1.9095765177241935,22.05192655031941
Benin,2014,24.46045963129438,68.0378564516129,0.3567435252629032,24.17916853316651
Benin,2015,21.313180351920217,66.87626806451614,0.3257903416512903,24.53579990015556
Benin,2016,24.98945980231699,70.6352414516129,0.25717624172387094,25.513051689742777
Benin,2017,27.74867164157785,70.33577838709678,0.3978223052212903,27.590417884542905
Benin,2018,26.688384421489626,71.46899096774193,0.40047967733161294,26.835272410059464
Benin,2019,26.80502011852207,66.45659806451613,0.9253476720067743,23.715918398286345
Benin,2020,24.9999402294797,67.32605483870968,0.40232886555870967,25.25456392281971
Benin,2021,22.744450515699974,66.18114483870968,0.3748715675190322,23.727868044978912
Benin,2022,24.269691672678793,63.80950032258064,0.177800459716129,23.52142429825469
Bermuda,2010,31.97700234467663,107.33937426229508,0.10831907346393442,37.91142324581488
Bermuda,2011,32.270852118204566,121.48566557377049,0.066565041207575,40.7333483129453
Bermuda,2012,32.23652725094196,105.86173606557377,0.3195955152620984,37.92077929463971
Bermuda,2013,29.966529516591077,100.57469524590164,0.17423854757983606,35.553535488770024
Bermuda,2014,30.083801487979507,97.19293098360656,0.06848130056137228,36.756489080814305
Bermuda,2015,32.263121077351194,105.59669278688524,0.021491274651887632,37.6494761500567
Bermuda,2016,30.89284957203154,96.51743721311476,0.17831118111780173,36.35652745522294
Bermuda,2017,31.081258078167004,99.22171049180328,0.20996019102863936,36.46539581723614
Bermuda,2018,32.26470279442187,110.27721901639345,0.20283359772786885,39.78368611509752
Bermuda,2019,30.587530726070025,111.79220327868853,0.1353597206882951,38.734233149443135
Bermuda,2020,30.20033671008159,100.13585918032787,0.3011112788980328,36.44089326331161
Bermuda,2021,30.671576410383725,93.74003868852459,0.1324032525283155,34.630371048512366
Bermuda,2022,31.767224780864854,106.76981491803278,0.09991921148315827,37.51279853318943
Bhutan,2010,6.97028340390579,16.042060464355842,2.5623463855941697,4.646856775765778
Bhutan,2011,8.447960889785758,19.262788084581064,2.6541069212904658,5.742080383648615
Bhutan,2012,7.922405528761799,18.264197439160974,2.8436877670568377,5.307089241284216
Bhutan,2013,8.059181464396351,18.36385128775708,2.972011456166211,5.104142448619533
Bhutan,2014,7.754706896894469,17.14847707578929,2.956606149196393,4.792926621138776
Bhutan,2015,7.737537545286355,17.13095770793345,2.957663834776371,4.715463073299593
Bhutan,2016,6.992500043417198,16.491581209093894,2.5000476010689145,4.575740901617347
Bhutan,2017,6.798195789468397,14.463729243895841,2.935478169316356,3.960381598379126
Bhutan,2018,7.599785895297397,16.082581372560885,2.9461725066275957,4.691835595043046
Bhutan,2019,7.034571253467159,15.27159439458938,2.6317217147760883,4.344046581655703
Bhutan,2020,7.1325016438274735,16.41300985574301,2.329668607241392,4.833617251526541
Bhutan,2021,7.683082804256476,16.862521647980707,2.8763242350437346,4.762079458275061
Bhutan,2022,7.281387501243004,17.195260453962035,2.2911161678173855,5.007132947411876
Bolivia (Plurinational State of),2010,41.87537166379068,84.80601521440757,12.801060797296874,23.19189507989462
Bolivia (Plurinational State of),2011,44.11566826528578,81.5641484693404,14.979138413690169,21.790659120371725
Bolivia (Plurinational State of),2012,46.09457680281729,80.14282741480234,13.786433551685796,22.141238095493957
Bolivia (Plurinational State of),2013,45.021623340298184,74.42657296424352,16.302975412686074,19.41740757775432
Bolivia (Plurinational State of),2014,49.16905107676677,81.83449016793449,19.8164165478875,19.45274774193576
Bolivia (Plurinational State of),2015,41.924126970186656,75.10593600819256,11.998611239462939,21.235161680239315
Bolivia (Plurinational State of),2016,37.21596284518772,71.24076511983716,9.017930601013296,20.69821551147609
Bolivia (Plurinational State of),2017,42.01657160489479,76.40144007815171,12.207312745103652,21.91825359742663
Bolivia (Plurinational State of),2018,45.61273160594447,81.21155226689397,14.625392328615119,22.812667115465633
Bolivia (Plurinational State of),2019,42.29927670911865,74.88090960756506,11.872527290976876,21.751744850687633
Bolivia (Plurinational State of),2020,34.3534614626299,69.74009351514063,8.951490425335908,20.901997182684802
Bolivia (Plurinational State of),2021,37.0477251921957,70.87593663185591,9.904636408161194,21.046409923860693
Bolivia (Plurinational State of),2022,33.22402148672941,67.36903809836681,7.989934178138438,19.696547377126382
Bosnia and Herzegovina,2010,29.699642441685185,104.00992555555555,0.15934717566666665,37.42393061465032
Bosnia and Herzegovina,2011,30.427115947962964,97.70905444444445,0.28894578,36.752202158285414
Bosnia and Herzegovina,2012,24.282829266220183,89.36592444444445,0.07970023164222223,29.402845780367254
Bosnia and Herzegovina,2013,30.398201933712965,110.21104333333334,0.27051391455555557,37.01634948157794
Bosnia and Herzegovina,2014,29.963906773888887,88.76388222222222,0.6450980422222222,33.667330446724364
Bosnia and Herzegovina,2015,33.772583417583334,126.03874000000002,0.32056143766666667,42.7609231876348
Bosnia and Herzegovina,2016,30.30803525139352,101.29307777777778,0.3576817156111111,35.4285255138449
Bosnia and Herzegovina,2017,25.753859810502505,91.19958444444444,0.02126859791888889,31.327817832569174
Bosnia and Herzegovina,2018,31.824700953972222,95.49851444444444,0.28547943766666667,34.85057968004866
Bosnia and Herzegovina,2019,28.234335883278707,93.04935,0.0859954649,33.227380708330415
Bosnia and Herzegovina,2020,24.17121666552778,69.84045777777777,0.47363244633333335,25.353207277788286
Bosnia and Herzegovina,2021,24.920092026694444,96.87244555555556,0.245240797,32.78188541501632
Bosnia and Herzegovina,2022,22.97849748537037,83.72826555555555,0.35487526888888893,27.37583123343565
Botswana,2010,12.057771562242676,26.90748648076923,1.6480294147178847,9.668033882391743
Botswana,2011,12.549010814602147,32.893655480769226,2.065850540028654,11.23468283083623
Botswana,2012,7.856659339702052,24.904759442307693,0.7812984836084615,8.361773846251397
Botswana,2013,6.706952849884134,26.720448923076923,0.4144512739923077,8.62036733527958
Botswana,2014,10.80597641472798,34.429427403846155,1.2873762984996153,11.285960831022836
Botswana,2015,4.584819612997965,15.783322919230768,0.3906708299788461,5.316517465678643
Botswana,2016,4.664446902326042,17.793036784615385,0.3364084952476923,5.633117016731348
Botswana,2017,10.636644142045016,33.03180169230769,1.1984113147163462,10.898473977718156
Botswana,2018,6.666703819950529,22.49015519230769,0.7080434505309616,7.369069104654853
Botswana,2019,5.244632332738462,20.909231103846153,0.20095668190134616,6.808459477437775
Botswana,2020,7.667300887684615,23.872722500000002,0.5308459731423076,8.259123974391514
Botswana,2021,5.967838693290369,24.256067134615385,0.47911320305942307,7.904087002292121
Botswana,2022,4.11285481729718,11.774783000000001,0.3754064389163462,4.069042374832036
Brazil,2010,41.91517798086588,82.00584307017543,8.077894536336986,25.623601798487012
Brazil,2011,46.96658850809364,89.23675760233918,9.860371349624678,26.262076767217216
Brazil,2012,41.11282079886384,81.61950147953216,8.143785141254433,25.52962859220666
Brazil,2013,41.85589310383301,79.77469675146199,9.543135872062173,23.729679187890607
Brazil,2014,41.91271044207906,84.44259816959064,8.921352632256191,25.707924894973736
Brazil,2015,37.29160784073381,76.73220491520468,7.468158523328421,24.72239221127394
Brazil,2016,35.782584588390435,81.72925432748538,6.054819411951986,26.326221828847682
Brazil,2017,37.85323802214063,78.82519473976608,5.293606718627078,26.4078825115559
Brazil,2018,41.72132333869972,82.14152931578947,7.451984020128202,27.33510798180983
Brazil,2019,39.26003117889271,80.57135916666667,5.93251396216345,26.910732639278336
Brazil,2020,38.54124806174057,77.40425271929824,5.56285059132072,26.40991657952055
Brazil,2021,35.18163563951777,76.36143365497077,4.36796066200038,25.64279568666978
Brazil,2022,38.0528482011564,86.30451885964912,5.407976642675994,28.58266479504861
Brunei Darussalam,2010,98.63271202380953,128.01093333333333,73.30078571428571,17.223649181847005
Brunei Darussalam,2011,109.47342123015873,146.19820952380954,75.37928,22.014282187278134
Brunei Darussalam,2012,107.17378249999999,141.07061428571427,80.64430428571428,17.830961136965247
Brunei Darussalam,2013,100.36925964285713,129.0351238095238,77.3462638095238,14.652063617941359
Brunei Darussalam,2014,101.11204825396825,127.96766,71.5281180952381,16.20879965319593
Brunei Darussalam,2015,103.94124277777779,139.33856142857144,62.7138080952381,22.155299280290965
Brunei Darussalam,2016,92.93731121428571,121.21907952380951,63.0511040952381,18.16756073793903
Brunei Darussalam,2017,96.49082226190477,114.71712714285715,79.5468880952381,10.907378813808936
Brunei Darussalam,2018,110.78463452380954,143.0112619047619,80.28992142857143,17.778821183562815
Brunei Darussalam,2019,101.6072198015873,133.72915666666665,65.86821666666667,20.64972936628025
Brunei Darussalam,2020,93.97303,115.2934180952381,69.10911047619048,14.23739031608442
Brunei Darussalam,2021,90.0464219047619,114.01116666666667,61.32915666666666,15.86063669938062
Brunei Darussalam,2022,86.63228944444444,109.23363095238095,65.88853285714286,13.634420196787582
Bulgaria,2010,22.37326965343333,74.0647532,0.49816105480000006,27.268626388474864
Bulgaria,2011,16.509674427652,58.572256800000005,0.36602333514400004,21.007412214113582
Bulgaria,2012,17.049874818963,70.2755744,0.09744865350399999,23.472000490861618
Bulgaria,2013,18.658017150444334,67.641536,0.247156620572,24.618931546753906
Bulgaria,2014,18.530524071466665,60.0068612,0.7731933504,20.347949758711326
Bulgaria,2015,21.158141220203333,75.2508244,0.6126712708400001,26.845215867192707
Bulgaria,2016,16.494215937563265,63.0424164,0.12541531475919998,21.5845978881879
Bulgaria,2017,14.93830765739388,54.8226656,0.0361321919265608,18.61890848709522
Bulgaria,2018,21.090548784566668,65.2045748,0.3093818684,24.517298924766354
Bulgaria,2019,16.314368125195333,57.804453599999995,0.22611354794400002,19.99422570975552
