country,year,Rainf_tavg_mean,Rainf_tavg_max,Rainf_tavg_min,Rainf_tavg_std
Algeria,2019,1.5264287223106249e-06,5.766825825e-06,6.846196743482142e-09,1.8070605195789922e-06
Algeria,2020,1.0278678713750371e-06,4.440138109821429e-06,1.0200985910714286e-09,1.3560950415140778e-06
Algeria,2021,1.1965394373860142e-06,4.3108222e-06,3.021067772776786e-08,1.3169331352043832e-06
Algeria,2022,1.1215078732656398e-06,4.605330714285714e-06,1.918481570857143e-08,1.453017271418457e-06
Andorra,2010,2.4055414067857143e-05,4.372210857142857e-05,8.550664623809524e-06,1.0641530254452533e-05
Andorra,2011,2.1886354926190475e-05,4.3917626666666665e-05,8.440447590476191e-06,1.0868508322528192e-05
Andorra,2012,2.2239905387698412e-05,4.777227428571429e-05,3.0957567380952383e-06,1.3122150995423407e-05
Andorra,2013,2.6780025858333332e-05,4.779746428571429e-05,1.0707533228571428e-05,1.233036717455171e-05
Andorra,2014,2.5180838629365082e-05,5.0344120952380955e-05,8.821518366666666e-06,1.1931625862212634e-05
Andorra,2015,1.961783820119048e-05,3.7014071904761904e-05,4.804761285714285e-06,9.557189447160648e-06
Andorra,2016,2.1735119886507935e-05,4.387711761904762e-05,5.231297923809524e-06,1.2314300882385179e-05
Andorra,2017,1.9680559385714285e-05,4.071730571428572e-05,8.72961158095238e-06,9.514757766933708e-06
Andorra,2018,2.7523467196825396e-05,4.792257904761905e-05,8.7169876e-06,1.2283802490239434e-05
Andorra,2019,2.3049192218253967e-05,5.099161142857143e-05,7.4943778e-06,1.3365607483180535e-05
Andorra,2020,2.3977536661785714e-05,4.5083696666666665e-05,4.611268928571429e-06,1.2472988716607047e-05
Andorra,2021,2.1646700052777777e-05,3.969574476190476e-05,8.475604252380953e-06,9.41458695166354e-06
Andorra,2022,1.6960182531746032e-05,3.538405714285714e-05,4.270638619047619e-06,8.94813811775408e-06
Angola,2010,3.551324431543153e-05,8.945913082474227e-05,5.861534781958763e-08,3.4073886525179287e-05
Angola,2011,3.538913845744811e-05,9.083666030927835e-05,5.852579478453608e-08,3.469338162733759e-05
Angola,2012,3.382178160914427e-05,9.370362690721651e-05,1.3720650200515466e-07,3.470167479380327e-05
Angola,2013,2.965313612733273e-05,8.197362896907217e-05,5.932771001649485e-08,2.9707982508777568e-05
Angola,2014,3.120859481702371e-05,8.013573525773195e-05,2.0149955954639176e-08,2.926767907076006e-05
Angola,2015,3.2173034499179865e-05,9.664418690721649e-05,6.878456351814433e-08,3.3277413890298845e-05
Angola,2016,3.41467551337597e-05,8.990590907216494e-05,5.4834339097938144e-08,3.3197571357725415e-05
Angola,2017,3.4983777001282644e-05,0.0001089904718556701,2.805004727113402e-08,3.657434834970886e-05
Angola,2018,3.250870451664863e-05,8.24974774226804e-05,4.534616032989691e-08,2.9901718340152583e-05
Angola,2019,3.518316203113548e-05,8.36611730927835e-05,1.0141941789381443e-07,3.1704510435052346e-05
Angola,2020,2.8368475449792726e-05,7.917987278350516e-05,3.768334836628866e-08,2.817799667457956e-05
Angola,2021,2.7565998093586083e-05,7.230576886597938e-05,4.5720738955362884e-07,2.5650371866753977e-05
Angola,2022,2.9243715741645627e-05,7.071733701030927e-05,4.8629870474020625e-08,2.7145081373018822e-05
Argentina,2010,1.8783292905678695e-05,4.709772195876289e-05,3.1320380959793815e-06,1.3567581094671638e-05
Argentina,2011,1.7658581410652922e-05,4.164125216494845e-05,2.7746300309278348e-06,1.2754090416270718e-05
Argentina,2012,2.4123472176099658e-05,5.230709051546392e-05,2.695252674020619e-06,1.5957017252411268e-05
Argentina,2013,1.7301245750189003e-05,3.8194877628865984e-05,2.0437968754639174e-06,1.1578498129041414e-05
Argentina,2014,2.469422615743127e-05,6.445604247422681e-05,5.607662599484536e-06,1.737721655501597e-05
Argentina,2015,2.0802369736554987e-05,4.88913369072165e-05,3.314434379896907e-06,1.4227007985997332e-05
Argentina,2016,2.2814633637903782e-05,5.6824332371134016e-05,2.8244985868041235e-06,1.707413017235867e-05
Argentina,2017,2.3281995229810997e-05,5.310950402061856e-05,6.404973221649485e-06,1.4519577991498073e-05
Argentina,2018,1.8472855572628866e-05,4.009689505154639e-05,4.027100716907217e-06,1.1162065388024879e-05
Argentina,2019,1.634789505137457e-05,4.49546130927835e-05,2.2768508721649485e-06,1.279744628902337e-05
Argentina,2020,1.7736201106134022e-05,4.1491307835051544e-05,3.380414490103093e-06,1.242920908206573e-05
Argentina,2021,1.975126108118557e-05,4.5244991546391755e-05,3.453552662886598e-06,1.329872083551966e-05
Argentina,2022,1.9494229104123714e-05,4.383434762886598e-05,3.053544771134021e-06,1.3132898439848547e-05
Armenia,2010,1.9124460447407407e-05,4.4482816666666664e-05,1.5167353633333332e-06,1.4682538107317412e-05
Armenia,2011,1.864599114611759e-05,6.115041444444444e-05,8.535049145222223e-07,1.7481595256994457e-05
Armenia,2012,1.5082626556657408e-05,3.5515211666666665e-05,7.230871166666667e-07,1.1377600115517124e-05
Armenia,2013,1.5732751668712036e-05,3.406475222222222e-05,1.4267631523222221e-06,1.095096514498231e-05
Armenia,2014,1.6466668744546296e-05,3.638401722222222e-05,2.3233457012222224e-06,1.0672967284611158e-05
Armenia,2015,1.7382064181480555e-05,4.6875825e-05,1.138860074988889e-06,1.4691486135556881e-05
Armenia,2016,1.847803713657407e-05,3.741236777777778e-05,3.2284352777777777e-06,1.1343167820955684e-05
Armenia,2017,1.3967987217990279e-05,3.667254944444445e-05,3.807464484888889e-07,1.2389771770645932e-05
Armenia,2018,1.944906172689815e-05,4.3062290555555556e-05,2.448862033888889e-06,1.2846198874689351e-05
Armenia,2019,1.4905799917453704e-05,3.8391532222222225e-05,2.1414460372222225e-06,1.2027282929358363e-05
Armenia,2020,1.6475054760532406e-05,4.3714155e-05,1.4152013833333336e-06,1.3175513117192563e-05
Armenia,2021,1.3294132789805556e-05,2.8007078333333335e-05,2.639655822111111e-06,7.695600212925234e-06
Armenia,2022,1.4371532348148146e-05,3.517727611111111e-05,1.6749139833333334e-06,1.128576865671869e-05
Aruba,2010,7.346284424166667e-05,0.000127799229,2.1727601e-06,4.1424936922747944e-05
Aruba,2011,6.979990030833334e-05,0.00011970551999999999,1.4575169e-05,3.351099194729493e-05
Aruba,2012,5.364240919833334e-05,0.000107608132,7.11352758e-06,3.460020848104177e-05
Aruba,2013,4.9809845908333327e-05,9.7929163e-05,3.7793762e-06,2.977069907020201e-05
Aruba,2014,4.5811703185e-05,9.1774219e-05,5.31288222e-06,2.926275516229065e-05
Aruba,2015,4.231412105e-05,7.757909e-05,6.5695807999999996e-06,2.3810295343287794e-05
Aruba,2016,5.229846335833334e-05,0.00010911644600000001,4.2519437e-06,3.513317943829075e-05
Aruba,2017,6.0074679449999994e-05,0.00011130309,1.03663074e-05,3.3302293942070134e-05
Aruba,2018,5.3136012877500004e-05,0.000110981292,5.5186430300000004e-06,3.406065022867026e-05
Aruba,2019,4.7495773108333325e-05,0.000101982054,5.9073668e-06,3.3272888704453794e-05
Aruba,2020,5.136644419749999e-05,0.0001007592,7.10393307e-06,3.50864912939694e-05
Aruba,2021,5.3972198775000004e-05,9.612441e-05,7.8082309e-06,3.023862236516928e-05
Aruba,2022,7.365164251666667e-05,0.00013082559399999998,1.13174116e-05,4.166286086252324e-05
Australia,2010,1.906091346123761e-05,5.191842258614565e-05,2.217312255877975e-06,1.568515565740002e-05
Australia,2011,1.9739619898250294e-05,7.091512598579041e-05,2.264663011310302e-06,2.129390953328854e-05
Australia,2012,1.2289057923706735e-05,4.314223137122558e-05,1.4389369826294848e-06,1.312390065228768e-05
Australia,2013,1.0585233731071033e-05,2.96527028419183e-05,1.1766831168635878e-06,9.455227266644313e-06
Australia,2014,1.2754345640019258e-05,4.488426751687389e-05,1.229841761273357e-06,1.3901456875549869e-05
Australia,2015,1.0957377522734445e-05,3.735867485790408e-05,9.828858199907815e-07,1.1611874045698898e-05
Australia,2016,1.5528991657282316e-05,4.360460529307282e-05,1.5172946817980994e-06,1.3125214313895636e-05
Australia,2017,1.2723168422570627e-05,4.93398646625222e-05,1.0751464748173357e-06,1.5001050901067669e-05
Australia,2018,9.472347991368828e-06,3.539767010834813e-05,8.697981510508527e-07,1.1028388157917107e-05
Australia,2019,6.1659251798945435e-06,2.380878131438721e-05,3.854233778599645e-07,7.383070178918641e-06
Australia,2020,1.2238902695651757e-05,4.0256325957371224e-05,1.4741923141060035e-06,1.2501724744525687e-05
Australia,2021,1.3283207682633376e-05,4.1216114245115456e-05,1.1671553182138527e-06,1.2364674194416033e-05
Australia,2022,1.6521642451524065e-05,4.6787078721136764e-05,2.271386456903355e-06,1.3730163131440574e-05
Austria,2010,3.083066183466667e-05,6.4948065e-05,9.93285116e-07,2.1304975226011536e-05
Austria,2011,2.6502043346666667e-05,5.4952064e-05,1.8547722599999998e-06,1.6528965737287003e-05
Austria,2012,3.0996268094166664e-05,5.8399338e-05,4.20070583e-06,1.7571900264725782e-05
Austria,2013,3.0211797925000002e-05,6.7363229e-05,7.6940416e-06,1.8959152936614964e-05
Austria,2014,3.4425846266666664e-05,6.263554099999999e-05,1.30206905e-05,1.7477868100696188e-05
Austria,2015,2.533926019221667e-05,4.670062e-05,3.4427293066000003e-06,1.3707652920149078e-05
Austria,2016,3.243977369166667e-05,5.9470564e-05,6.3935496e-06,1.705477234651189e-05
Austria,2017,2.9822932392083335e-05,5.4864129e-05,2.314662605e-06,1.5652780219273227e-05
Austria,2018,2.6548931501666665e-05,4.4810402e-05,5.75237052e-06,1.234774844964471e-05
Austria,2019,2.9409368942084165e-05,5.9096999e-05,6.70472810501e-06,1.5415064450517393e-05
Austria,2020,3.1108217133333335e-05,6.229425599999999e-05,6.9127980000000005e-06,1.8545246767220508e-05
Austria,2021,2.648446895e-05,5.6915947000000004e-05,8.5826708e-06,1.650226527706142e-05
Austria,2022,2.6900556108333333e-05,5.530909899999999e-05,6.5751329e-06,1.4501382148443775e-05
Azerbaijan,2010,1.0699086200261193e-05,2.7660562537313433e-05,8.445639458208955e-07,8.803887533980144e-06
Azerbaijan,2011,1.2083513280371891e-05,3.0388100641791045e-05,1.0260263753731342e-06,9.639792077723025e-06
Azerbaijan,2012,9.774199658472511e-06,2.2834464417910448e-05,9.186834585358209e-07,6.942700214723829e-06
Azerbaijan,2013,1.1343546634808458e-05,2.5470718880597017e-05,1.598696660761194e-06,7.5296399286307734e-06
Azerbaijan,2014,9.09742195964801e-06,2.103109762686567e-05,1.063146879477612e-06,6.2577770404265744e-06
Azerbaijan,2015,1.1093922999557214e-05,2.8685115970149256e-05,1.1464826935074627e-06,8.53247458855235e-06
Azerbaijan,2016,1.4232555735161693e-05,3.317045716417911e-05,1.6634707726865671e-06,9.251624731931024e-06
Azerbaijan,2017,9.724210871642288e-06,2.4544636268656717e-05,5.491103298567164e-07,7.863010067653087e-06
Azerbaijan,2018,9.490734573313432e-06,2.1741949328358207e-05,1.5592740484373135e-06,6.520986823388459e-06
Azerbaijan,2019,1.0532054929156716e-05,2.585964880597015e-05,1.5809743174925373e-06,7.754049361181255e-06
Azerbaijan,2020,1.1869039843867537e-05,3.760153462686567e-05,1.0511673558432836e-06,1.0824219495765037e-05
Azerbaijan,2021,9.389976704850746e-06,1.9913390283582088e-05,1.4053816498507463e-06,6.01954250561491e-06
Azerbaijan,2022,1.2521892287205224e-05,3.190287223880597e-05,1.729987515119403e-06,9.600504604040636e-06
Bahamas,2010,3.58072437628491e-05,6.724859216216216e-05,1.0908749485270271e-05,1.7213119582972145e-05
Bahamas,2011,3.856025178490991e-05,7.075406364864866e-05,1.3139603743243243e-05,1.7625974103937206e-05
Bahamas,2012,3.713912490315315e-05,7.382122108108108e-05,8.954067905405406e-06,1.9726457976347144e-05
Bahamas,2013,4.433779386036036e-05,9.20979345945946e-05,1.3230847648648648e-05,2.5256661584160533e-05
Bahamas,2014,3.9444305524774775e-05,6.974191432432432e-05,1.7352645486486485e-05,1.618846102540885e-05
Bahamas,2015,4.2179389516891896e-05,8.117857702702703e-05,1.621691124324324e-05,1.930759072558886e-05
Bahamas,2016,3.6733210699774775e-05,6.631902378378378e-05,8.89062864054054e-06,1.712117027409843e-05
Bahamas,2017,4.0180965504504504e-05,7.758654067567568e-05,1.2676499986486487e-05,2.083392797475595e-05
Bahamas,2018,4.825241025788288e-05,8.55061172972973e-05,2.2098302405405405e-05,1.9945457423476402e-05
Bahamas,2019,3.934904562049549e-05,6.95105427027027e-05,1.183456522972973e-05,1.8128932903986778e-05
Bahamas,2020,4.779391502027027e-05,8.149791121621622e-05,2.516627968918919e-05,1.722863651888529e-05
Bahamas,2021,3.9960503929054054e-05,7.327917283783783e-05,1.0670653797297298e-05,1.9215954074543803e-05
Bahamas,2022,3.67322959481982e-05,7.321118864864865e-05,1.3903573810810813e-05,1.8023067960662105e-05
Bahrain,2010,2.1706232365916665e-06,1.0981128181818182e-05,2.1835288909090908e-08,3.407977411058207e-06
Bahrain,2011,4.95405881613106e-06,2.6582561818181818e-05,1.9422288663636364e-08,8.268456624737287e-06
Bahrain,2012,4.3945701590257575e-06,1.5637498636363634e-05,5.355190090909091e-08,5.467843508909474e-06
Bahrain,2013,5.71885925315303e-06,3.3075222727272726e-05,1.2797165745454544e-08,9.55606621688469e-06
Bahrain,2014,4.173509060953788e-06,2.3350818181818183e-05,2.323553426363636e-08,6.899463381621462e-06
Bahrain,2015,5.168736705022727e-06,2.1214219090909088e-05,8.671065554545454e-08,7.505280646128104e-06
Bahrain,2016,3.4316334542689396e-06,1.3880861181818181e-05,1.1132362863636363e-08,4.570882942753911e-06
Bahrain,2017,6.091872441763636e-06,3.942804e-05,0.0,1.2177411058458089e-05
Bahrain,2018,4.625951574781818e-06,2.2856661636363637e-05,1.7644147e-09,6.996749652852716e-06
Bahrain,2019,6.113691470444698e-06,1.780791609090909e-05,1.4756660909090906e-09,6.842222314239191e-06
Bahrain,2020,4.62246079405303e-06,1.6738121818181818e-05,3.333627818181818e-09,6.100676005073004e-06
Bahrain,2021,2.538586940712121e-06,1.3379212727272728e-05,4.091405754545455e-08,3.940644460137354e-06
Bahrain,2022,4.700868149342425e-06,1.8401291e-05,2.8067987290909088e-08,6.007437571930299e-06
Bangladesh,2010,6.21016215648287e-05,0.00016601188055555556,4.6849621683333333e-07,5.9076428526102374e-05
Bangladesh,2011,6.298598223386574e-05,0.00018900419166666666,1.7619085333333331e-07,7.122468533180756e-05
Bangladesh,2012,6.138497273726852e-05,0.00018237175555555556,1.8871904583333335e-06,6.170948401759754e-05
Bangladesh,2013,6.088184780320138e-05,0.00015933406944444443,2.1788515611944446e-07,6.0892105129976745e-05
Bangladesh,2014,5.835730399885556e-05,0.00016880312777777776,1.8243853265555554e-07,6.570321194778193e-05
Bangladesh,2015,6.712002200990741e-05,0.00023292297222222223,1.2727907772222223e-06,7.678475819558826e-05
Bangladesh,2016,6.056218231394213e-05,0.00016239225833333332,3.3447940702777774e-07,5.876058682599897e-05
Bangladesh,2017,7.317717132740972e-05,0.00019515527777777777,5.445110761388888e-07,6.687362368170763e-05
Bangladesh,2018,5.643845501153634e-05,0.00016688395277777778,5.868746025472222e-07,5.806254907517476e-05
Bangladesh,2019,6.0756329176236113e-05,0.00017125141666666664,9.608901342777779e-07,5.753971361400557e-05
Bangladesh,2020,6.724400002339815e-05,0.0001792894333333333,2.564901418888889e-07,6.514427426582087e-05
Bangladesh,2021,6.0900770342e-05,0.00016331624166666668,6.809147651111111e-07,6.105260376578876e-05
Bangladesh,2022,5.835234279643495e-05,0.00016470061444444445,5.002473783305555e-07,5.5885151582895464e-05
Belarus,2010,1.8761950210306633e-05,4.0793688834951455e-05,3.113169026213592e-08,1.4006224213646555e-05
Belarus,2011,1.7342592493002134e-05,4.2705776407766995e-05,7.398349285728156e-07,1.3543736436212922e-05
Belarus,2012,2.1247781563226482e-05,4.723458339805825e-05,2.01818376407767e-06,1.471352649893157e-05
Belarus,2013,1.87019694267127e-05,4.755375145631068e-05,5.634545317242718e-07,1.543462592414946e-05
Belarus,2014,1.707857633236246e-05,4.1135649708737865e-05,3.5179474724271846e-06,1.1490754599250126e-05
Belarus,2015,1.93108220261699e-05,3.910618834951456e-05,4.246321452873786e-06,1.127055261584879e-05
Belarus,2016,2.147877333749191e-05,5.235381310679612e-05,6.548943174174757e-06,1.4257652868212697e-05
Belarus,2017,2.4465196415332702e-05,4.835205825242719e-05,3.252327613395534e-06,1.3703792531670745e-05
Belarus,2018,1.7592874319158577e-05,4.534953349514563e-05,2.1023391783495144e-06,1.3676406870801027e-05
Belarus,2019,2.316556847906715e-05,4.749296223300971e-05,2.2364887973495146e-06,1.4110508682788009e-05
Belarus,2020,2.5411518084423948e-05,5.190575902912622e-05,4.830190576194174e-06,1.340944714616628e-05
Belarus,2021,2.1246524004416595e-05,4.636020019417476e-05,1.5076128673009707e-06,1.4331264639810165e-05
Belarus,2022,1.9508492671583333e-05,3.9865145242718445e-05,2.592097640398058e-06,1.1944940492318537e-05
Belgium,2010,2.2017334204545453e-05,4.6909243636363635e-05,6.258147909090909e-06,1.1507660663322184e-05
Belgium,2011,2.0689961522727274e-05,4.808408636363637e-05,6.551102818181818e-06,1.3133116253897013e-05
Belgium,2012,2.583849292424242e-05,4.374370454545454e-05,5.455339545454546e-06,1.3184259797209432e-05
Belgium,2013,2.370553665909091e-05,4.0572274545454544e-05,1.1489965999999999e-05,9.653949090128581e-06
Belgium,2014,2.5010941045454546e-05,4.293051e-05,8.588012636363637e-06,1.0324328279453508e-05
Belgium,2015,2.047546363636364e-05,3.562401090909091e-05,1.0842792272727272e-05,8.238734044924557e-06
Belgium,2016,2.3560309636363636e-05,4.58633009090909e-05,6.505773090909091e-06,1.1606818245760478e-05
Belgium,2017,2.1172682045454545e-05,3.2921702727272726e-05,6.685550999999999e-06,8.307924922597323e-06
Belgium,2018,2.0361924378787877e-05,4.14302e-05,8.758927454545454e-06,9.60606729957058e-06
Belgium,2019,2.1918408325757574e-05,3.708946e-05,1.014399990909091e-05,8.951834816177988e-06
Belgium,2020,2.3448415856060606e-05,4.477384181818182e-05,7.615747727272727e-06,1.2126226368700049e-05
Belgium,2021,2.312296993181818e-05,4.163982909090909e-05,8.740791272727272e-06,1.0651823436512881e-05
Belgium,2022,2.110470821212121e-05,4.1142178181818184e-05,6.2852319090909095e-06,1.0174847969662986e-05
Belize,2010,4.5839100470555553e-05,0.00010920252333333334,4.21460518e-06,3.7270591986048154e-05
Belize,2011,4.389867899444444e-05,0.00010383023133333334,6.227722533333333e-06,3.5765298710305135e-05
Belize,2012,4.840755401111111e-05,0.00012107476933333333,5.346725333333334e-06,3.6480430820593755e-05
Belize,2013,5.538471903705556e-05,0.00011172675066666668,1.879728198e-06,3.8040168069567895e-05
Belize,2014,4.279800989444445e-05,9.507330866666666e-05,5.587714466666667e-06,3.175750530198426e-05
Belize,2015,4.0857491453888895e-05,9.384065266666667e-05,3.89241218e-06,2.959069013055803e-05
Belize,2016,3.951201721666667e-05,9.669911199999999e-05,9.886836866666666e-06,3.087438029316289e-05
Belize,2017,4.6638817733333334e-05,0.00012409926533333334,2.8732956666666664e-06,3.8567761697490616e-05
Belize,2018,4.098680531666667e-05,8.317501e-05,8.512401400000001e-06,2.454154241365216e-05
Belize,2019,3.515623269333333e-05,7.660043866666666e-05,4.164504986666667e-06,2.4095470046054494e-05
Belize,2020,5.572021882777778e-05,0.00015676973333333334,3.723474e-06,4.8747956555428195e-05
Belize,2021,4.026437240555556e-05,8.923934133333333e-05,5.386549799999999e-06,2.749799265388745e-05
Belize,2022,4.59847928e-05,9.835902333333334e-05,1.5089830933333332e-05,2.7737505744129995e-05
Benin,2010,3.745616911513709e-05,0.00010350881741935483,6.436552555161291e-07,3.5599186598824346e-05
Benin,2011,3.05495831927535e-05,9.115027741935484e-05,1.0758932568709677e-07,3.107367031208093e-05
Benin,2012,3.551903886375914e-05,9.334416e-05,5.173897464000001e-07,3.363095666603249e-05
Benin,2013,2.905988330422527e-05,7.876699967741936e-05,1.6305216702193548e-06,2.6057169859143926e-05
Benin,2014,3.323483970782527e-05,9.637284548387096e-05,6.071989561935483e-07,3.1312588118802005e-05
Benin,2015,2.7836933204990804e-05,8.497133161290322e-05,2.670500798032258e-07,2.9941272544286862e-05
Benin,2016,3.308408847454704e-05,9.320324225806452e-05,7.308931074967742e-07,3.241708842110279e-05
Benin,2017,3.402955993593005e-05,9.386362032258065e-05,1.0810162969354839e-06,3.4432723128218294e-05
Benin,2018,3.477435781118521e-05,9.805874e-05,1.6224609547419354e-07,3.446555866496234e-05
Benin,2019,3.6033599876059144e-05,9.812486483870968e-05,5.873903817096775e-07,3.390595823165082e-05
Benin,2020,3.4163682838287797e-05,9.894165967741935e-05,1.0790567425806452e-07,3.6155165512313634e-05
Benin,2021,2.963564158295511e-05,9.190595806451612e-05,3.5775048258064515e-07,3.158036605383456e-05
Benin,2022,3.326168290909863e-05,9.819344806451613e-05,1.9725544370290322e-07,3.520341467742476e-05
Bermuda,2010,3.032000507804645e-05,6.853324770491804e-05,3.4916610283606557e-06,1.905571116040813e-05
Bermuda,2011,3.5834508782122955e-05,7.504334426229508e-05,4.794801188754099e-06,2.124627786668722e-05
Bermuda,2012,2.655901350079235e-05,5.18653831147541e-05,5.963740371803279e-06,1.5180977908123665e-05
Bermuda,2013,2.8628510381651643e-05,6.117593836065573e-05,6.248492366704918e-06,1.6794815097868533e-05
Bermuda,2014,2.759299848533743e-05,5.156761229508197e-05,6.204467917737705e-06,1.5637784792812106e-05
Bermuda,2015,2.6660146815525983e-05,6.052395590163935e-05,1.6323007482295082e-06,1.7504638076516907e-05
Bermuda,2016,2.4943606326775956e-05,4.66315462295082e-05,7.1446116262295084e-06,1.2451549377190394e-05
Bermuda,2017,3.064306644304645e-05,5.88955931147541e-05,8.071598037868851e-06,1.7550048990636132e-05
Bermuda,2018,3.242376025819672e-05,5.637477885245902e-05,1.2228136785245901e-05,1.4487288904366818e-05
Bermuda,2019,2.9304429992197677e-05,5.9119745081967215e-05,7.904459817398361e-06,1.7165481849612012e-05
Bermuda,2020,2.9427354268502322e-05,5.546749868852459e-05,9.976393356454098e-06,1.3393746046563537e-05
Bermuda,2021,3.010577128704276e-05,6.720228344262295e-05,4.790821032890164e-06,2.022126806222091e-05
Bermuda,2022,3.0736998397201764e-05,5.646498639344262e-05,6.48455605166705e-06,1.5229422877504589e-05
Bhutan,2010,2.1238618848328894e-05,6.342991723893805e-05,3.131353303734513e-08,2.3709060442932377e-05
Bhutan,2011,1.7284808100696357e-05,5.997725115929203e-05,4.632505458141593e-08,2.2097437272524795e-05
Bhutan,2012,1.9611102736812742e-05,7.150865442477875e-05,4.1009523500000007e-08,2.5107844642856113e-05
Bhutan,2013,1.8102845588904653e-05,5.7836110920353983e-05,3.541938493185841e-08,2.07556099448156e-05
Bhutan,2014,1.8049414191211235e-05,6.377742933628318e-05,2.5895328605309735e-08,2.395180368692622e-05
Bhutan,2015,1.8253842631243775e-05,6.805939358407079e-05,1.2260818813185842e-07,2.284122449000657e-05
Bhutan,2016,1.9298626174193823e-05,6.173174230088495e-05,6.853898074247787e-08,2.2166646227342123e-05
Bhutan,2017,2.0700991547472918e-05,6.453353515929203e-05,8.989105367653097e-08,2.3647464012847808e-05
Bhutan,2018,1.8332402470192498e-05,6.105886303539823e-05,9.469084845663716e-08,2.2727806609480222e-05
Bhutan,2019,1.85289545337907e-05,6.763339644247788e-05,6.300363953274336e-08,2.283668127242793e-05
Bhutan,2020,2.1940276848270467e-05,7.22630836460177e-05,3.8304022090265486e-08,2.6532707309119836e-05
Bhutan,2021,1.85439919437849e-05,6.166645353982301e-05,5.8822014400088495e-08,2.190580080584168e-05
Bhutan,2022,1.960924532456259e-05,6.475943068141593e-05,5.933721779419469e-08,2.1354486688153367e-05
Bolivia (Plurinational State of),2010,3.9006151843381156e-05,9.899584778409092e-05,2.5717427723579545e-06,3.309587724778026e-05
