country,year,ESoil_tavg_mean,ESoil_tavg_max,ESoil_tavg_min,ESoil_tavg_std
Argentina,2022,33.22543439974227,59.8799330927835,12.154542972164947,16.140847131811746
Armenia,2010,36.25820056018519,72.96273000000001,8.463500055555555,22.534204362649376
Armenia,2011,31.383334943518516,65.93363222222223,4.860781766666666,22.212788063113646
Armenia,2012,30.82458314638889,61.165535000000006,3.31267459,21.695106112612237
Armenia,2013,32.96977835185185,64.21020277777778,4.461738,21.629179290552493
Armenia,2014,30.230542282870367,57.98282777777778,6.328396722222222,18.61895230311208
Armenia,2015,33.56552316203704,64.51386777777778,6.700936944444445,20.138684055944438
Armenia,2016,34.075869128940745,65.83424166666667,3.9595957329999996,22.295651124482756
Armenia,2017,30.414936892712962,63.751763888888895,3.834532166666667,21.557591113351954
Armenia,2018,32.782134828703704,64.22026166666666,7.360844111111111,19.853177478068545
Armenia,2019,33.33561965092592,67.64604944444444,5.910027422222222,22.355811400995393
Armenia,2020,31.077147665300927,61.65925166666667,4.2879397613888885,20.893857090433357
Armenia,2021,28.162576689814816,56.17545222222222,7.127608833333334,17.698670309967948
Armenia,2022,30.499252400879627,63.67325,4.178951133333333,21.622455036587684
Aruba,2010,35.136075749999996,47.111520999999996,23.638288,7.326912756595961
Aruba,2011,42.23216025,55.589473999999996,29.408012000000003,8.534489400228177
Aruba,2012,44.116086583333335,60.179147,29.337178,9.529795033535153
Aruba,2013,41.397223000000004,54.379171,28.458626,8.394600375647041
Aruba,2014,39.988500333333334,53.725525000000005,26.12459,9.31037792419686
Aruba,2015,42.440278416666665,53.563617,28.451259,7.516920398095981
Aruba,2016,38.20537291666666,51.141502,23.146527,9.399087269230971
Aruba,2017,42.05743983333333,58.203206,28.505115999999997,8.986871069409272
Aruba,2018,42.323919833333335,57.053445999999994,29.214087999999997,9.054001707780191
Aruba,2019,35.623039500000004,52.711807,21.270719,10.599702625455782
Aruba,2020,32.895907083333334,49.089905,19.319058,9.829012160594212
Aruba,2021,36.829377666666666,53.076075,25.369613,9.137974183673894
Aruba,2022,37.780089499999995,54.37263,24.2135,9.483356409025559
Australia,2010,26.00066453582001,48.23607937833037,9.589578872113677,12.916207376972194
Australia,2011,32.318704059502664,62.49261962699823,13.078138238010657,16.769226809338207
Australia,2012,23.30825129884547,50.0299236767318,9.22819298579041,13.224199888824023
Australia,2013,18.55381716925696,36.4679770017762,7.0260565246891655,9.753043143463131
Australia,2014,21.321835812092953,44.97273952042629,8.201808004795737,11.991351190448636
Australia,2015,19.24784074801658,43.22538291296625,7.248593135523978,11.676057231218351
Australia,2016,24.229468498593842,47.476630923623446,9.49099968348135,12.12207144748634
Australia,2017,24.26814780239787,57.71764520426288,8.673335847246893,15.567557780021117
Australia,2018,18.344429531734754,43.50058081349911,6.212568840319716,12.254776726586941
Australia,2019,11.7651093937537,28.8019913339254,4.032637825932505,7.8655861275663135
Australia,2020,18.30501355239787,41.66266252220249,6.044172104262877,11.713150033478984
Australia,2021,22.13192708089106,45.48530241563055,8.568046095026643,11.959140264504436
Australia,2022,25.30565132223209,46.982587886323266,10.000001468916519,12.311159468524247
Austria,2010,24.5444927455,56.098685,0.7953212599999999,19.587414254327637
Austria,2011,26.882195516666666,58.018804,4.7392134,17.83864347555326
Austria,2012,23.403537366416668,47.685964999999996,3.863685127,15.352542467993192
Austria,2013,24.919547992508335,55.302904999999996,2.1844828101,19.29843900596959
Austria,2014,26.254444499999998,51.125231,7.4050785,15.642695763144877
Austria,2015,27.268967914166666,51.891967,4.31066287,17.695093198523487
Austria,2016,24.0231055775,45.257739,3.7868172299999996,15.142826439629735
Austria,2017,23.844885583333333,48.067319,3.5110547,16.225387846828678
Austria,2018,26.127432954166665,59.038484,3.8788957500000003,18.179613504343394
Austria,2019,24.192679835833335,54.74897,4.05691123,16.16843962309138
Austria,2020,25.077925033333337,50.339754,5.0563015,14.3567263776123
Austria,2021,24.204997759833333,51.828914999999995,1.8005041179999999,15.75296863728671
Austria,2022,24.903689766333333,47.179244,4.091803199999999,15.049040644675094
Azerbaijan,2010,23.394853345587062,53.71200029850746,4.332680631343284,17.126982105624435
Azerbaijan,2011,22.29561811425373,49.90064656716418,2.8553527859701493,16.98444145117903
Azerbaijan,2012,22.102008268354478,47.39868940298508,3.3130996262238805,16.354728912130803
Azerbaijan,2013,22.496906761985034,43.984165074626866,3.9602551227756404,15.033612059341664
Azerbaijan,2014,20.843023109185694,46.84975417910447,3.9586919684373134,15.402897431434086
Azerbaijan,2015,21.273229048093658,47.09265805970149,4.05668660661194,14.849228577947178
Azerbaijan,2016,27.09178638511567,55.90320880597015,3.9099356424328358,19.131033531069345
Azerbaijan,2017,23.508712515870645,50.42218388059702,4.116832829850746,16.89333865157294
Azerbaijan,2018,21.35065522024378,47.29375895522388,4.1848235805970155,15.221363069550499
Azerbaijan,2019,22.44803243285572,49.074142388059705,4.006855291283582,16.084118570625453
Azerbaijan,2020,22.80905076508706,49.90267447761194,3.3456079701492536,15.981581733828955
Azerbaijan,2021,21.075361386218905,45.508780597014926,4.178529023731343,15.163623540512397
Azerbaijan,2022,23.063372733288556,48.68655462686567,3.6641925467761194,16.422430579641038
Bahamas,2010,35.02314854617117,59.27756027027027,10.841772256756757,15.965156336886075
Bahamas,2011,30.84982556306306,53.70802081081081,11.518665148648648,14.639016719897958
Bahamas,2012,30.26810686599099,50.7403322972973,13.755180391891892,12.51886088179882
Bahamas,2013,30.241412808558557,50.1375072972973,13.872332189189189,12.35828991412046
Bahamas,2014,32.28700968018018,54.13182581081081,14.005920081081083,13.418115910901903
Bahamas,2015,31.836617832207207,56.32218675675675,13.813094621621621,14.388896242976562
Bahamas,2016,33.009593718468466,51.923607972972974,13.425995716216216,12.539527477957725
Bahamas,2017,30.56993845945946,49.46465513513514,13.407875027027027,11.854611720197592
Bahamas,2018,30.96429647072072,49.62680621621622,15.09652845945946,11.816345015560614
Bahamas,2019,35.5177802027027,57.54617513513513,16.294211621621624,14.053330565619019
Bahamas,2020,34.03518220945946,53.33429945945946,17.90507164864865,12.019231581132573
Bahamas,2021,35.04280793918919,57.34104162162162,15.803763513513513,13.408713731920903
Bahamas,2022,31.91614885698198,50.10144243243243,15.115910067567567,11.590394788423366
Bahrain,2010,8.563344012878789,25.866452727272726,1.1730175454545455,8.411102564311456
Bahrain,2011,9.862221581060606,26.787038181818183,1.838570118181818,7.8879497647546115
Bahrain,2012,8.311905252272727,20.893940909090908,1.3703973545454546,6.804753256067019
Bahrain,2013,11.076426336363637,25.73440454545454,1.5332177545454544,8.084120036183693
Bahrain,2014,10.871349798484848,25.24687718181818,2.4555359454545456,7.50881814167809
Bahrain,2015,7.996467624242425,21.328610545454545,1.5835177818181818,6.434102624062141
Bahrain,2016,10.574135418181818,26.71032818181818,2.128580109090909,8.246424771844215
Bahrain,2017,12.311275696969698,34.21193181818182,2.6942275454545457,10.435458467045784
Bahrain,2018,8.697524571969696,23.81868090909091,1.1660397363636363,7.353463613286811
Bahrain,2019,11.897741225757574,31.281853636363635,2.460486590909091,8.850638403302916
Bahrain,2020,12.079521272727272,28.81433127272727,2.3934978818181816,8.543516660202481
Bahrain,2021,6.741519892424242,22.530942727272727,1.1190124727272728,6.01522484777282
Bahrain,2022,9.836376987878788,23.082468181818182,1.5840522545454547,7.046562652725698
Bangladesh,2010,54.73794303240741,88.28415472222223,31.339391944444444,18.021877634688842
Bangladesh,2011,58.45102083333333,88.02608666666667,33.546348611111114,18.43610176690386
Bangladesh,2012,58.22595958333333,90.91865111111112,34.772751666666665,18.588411580970515
Bangladesh,2013,56.151842708333334,85.08853666666667,34.67463583333333,16.37382967899675
Bangladesh,2014,59.451392106481485,94.54424416666667,35.09433861111111,19.62123022643038
Bangladesh,2015,60.74687400462963,92.60694166666667,34.56670027777778,20.13739491784223
Bangladesh,2016,54.38981398148148,81.35871777777777,34.61479611111111,15.565691711349663
Bangladesh,2017,58.97635951388889,86.51576027777779,37.85402583333334,16.08143381713011
Bangladesh,2018,61.272475370370366,92.47666777777778,33.76064777777778,20.010376735226963
Bangladesh,2019,54.746122407407405,83.56877333333334,33.47904527777778,17.222381600861382
Bangladesh,2020,60.70965625,92.55790055555556,37.071058055555554,18.88595472104479
Bangladesh,2021,58.1388100462963,84.4818425,37.759278333333334,15.501926411913198
Bangladesh,2022,60.12365826388889,90.89709444444445,38.73226861111111,17.439626222398992
Belarus,2010,23.118156758223627,64.16223864077669,0.0,24.303909450738498
Belarus,2011,19.968252232417314,53.513141456310684,0.003477716504854369,19.878685122126022
Belarus,2012,19.03427084107605,56.20115805825243,0.09739053708737865,19.041658676433943
Belarus,2013,21.112526888999188,64.14215155339805,0.0016792621359223302,22.411659215481354
Belarus,2014,24.827755283521036,63.23881747572816,1.1470327161359224,22.033115373408528
Belarus,2015,18.118936338308252,44.00455699029126,0.8521417832912622,15.57721982230357
Belarus,2016,18.565658250675536,51.28199631067961,0.7598486495368932,17.47536342237994
Belarus,2017,19.683687594896522,44.690692524271846,0.4643902640291262,15.88981414821563
Belarus,2018,24.816698256593934,72.84100941747572,0.1908073193883495,23.120275485632895
Belarus,2019,21.382999860105176,55.834355728155344,0.3220066504854369,17.98712025187697
Belarus,2020,24.534167563643692,49.05752514563107,5.090668403339806,14.722370383062414
Belarus,2021,24.085615445978963,59.24106796116505,0.8398297780582525,20.966143570013486
Belarus,2022,21.11487348199029,50.88429844660194,0.31713843611650483,18.380242747287063
Belgium,2010,24.33715852878788,43.717079090909095,2.126446709090909,15.597629861099575
Belgium,2011,24.734436075757575,47.83229727272727,5.000433818181818,14.938407808628863
Belgium,2012,23.893404045454545,41.10479,6.5130562727272725,12.930034680446584
Belgium,2013,27.03406818181818,52.661396363636364,5.833319727272727,16.374947691179315
Belgium,2014,28.745418893939394,49.16858181818181,6.9238,15.431133023879351
Belgium,2015,32.57759108333334,54.88388545454546,10.160132454545455,16.738148781551136
Belgium,2016,26.00368665151515,44.54412727272727,5.05576,13.051839146187872
Belgium,2017,23.28278687121212,38.226853636363636,6.4808556363636365,11.509498331306895
Belgium,2018,27.72860503030303,47.239644545454546,8.304343090909091,13.627142454193779
Belgium,2019,24.012444765151518,39.57388181818182,7.486435454545455,11.643784749152259
Belgium,2020,26.387927840909093,42.74643636363636,7.42924709090909,12.642305108350483
Belgium,2021,24.71146450757576,39.18898636363636,6.809395818181819,12.096893966866638
Belgium,2022,28.922287583333333,49.15891909090909,8.178567090909091,13.941479756766608
Belize,2010,27.726956944444446,38.07665466666666,18.891104666666667,6.0088889251358655
Belize,2011,26.655741983333332,37.80436266666666,16.079730466666668,7.1492528809915905
Belize,2012,30.210961444444443,40.93231866666667,20.056253333333334,6.482081102862879
Belize,2013,27.04083463888889,39.70037466666667,16.545567666666667,7.632834084312597
Belize,2014,30.8683635,43.595678666666664,20.515922666666665,7.111076112437346
Belize,2015,31.968541833333333,43.061494,21.32123,7.247827620828236
Belize,2016,32.139590166666665,46.05726266666667,21.19652,8.414680790090861
Belize,2017,30.15526426111111,46.583424,16.5077396,10.06011166461902
Belize,2018,31.192980777777777,43.14794266666667,19.326797333333335,7.949724336998724
Belize,2019,29.86338011111111,42.89002933333334,19.781468,8.32886884901608
Belize,2020,28.882788944444442,42.74482733333333,16.802501333333332,8.447081856719572
Belize,2021,32.546000388888885,45.02405533333333,20.839018666666668,7.943550027527902
Belize,2022,30.046547055555553,41.061054,21.484356666666667,6.265796901945801
Benin,2010,45.85955458870968,74.77122870967742,24.138998419354838,16.615277306673498
Benin,2011,42.860386293010755,71.39071903225806,21.29276241935484,17.0702174501935
Benin,2012,41.403339752688176,74.91230935483871,17.024961225806454,18.623761116058844
Benin,2013,41.269887911290326,73.64276483870968,19.934350838709676,17.85462579720954
Benin,2014,41.16124832526882,69.87902774193547,18.239283967741937,17.923169236642494
Benin,2015,37.64922481451613,66.88009032258064,15.525097580645161,17.82540551899241
Benin,2016,39.68586887365591,67.74949193548387,14.852988451612903,18.25584519556248
Benin,2017,40.46164979838709,75.44148322580646,16.730836322580647,20.364655591682773
Benin,2018,42.47350569354838,74.1281135483871,19.489210290322582,18.033931803697175
Benin,2019,41.91804784677419,72.48275096774194,19.650211677419357,18.017164425784404
Benin,2020,42.65760134139785,70.19107677419355,21.784165838709676,16.313068460393808
Benin,2021,39.00789057258064,62.4586764516129,21.432663032258066,13.959948101235419
Benin,2022,38.88054456989247,61.70440419354839,19.251848032258064,14.95063483760966
Bermuda,2010,28.66317718005697,67.0541824590164,4.869823065573771,20.243855515592283
Bermuda,2011,27.417578616762295,54.33494901639344,3.6445786224590164,16.44713592054823
Bermuda,2012,30.287978009808743,63.98439409836066,9.090755893442623,17.56792997727757
Bermuda,2013,25.16495427295082,51.17777721311476,6.836993570491803,14.194717251150664
Bermuda,2014,24.271895414512294,52.60710721311475,5.193032887918033,15.534719478881573
Bermuda,2015,24.950393679217214,59.51375950819673,2.3999488194590164,17.233450030052904
Bermuda,2016,23.96671653874317,48.94643721311475,6.5618336206557375,14.310760367027227
Bermuda,2017,25.49553945919399,46.55673836065574,6.2193659808196715,13.31917008798884
Bermuda,2018,26.3736857844959,60.00359704918033,9.188148316393443,15.178542737043381
Bermuda,2019,27.934197255054645,54.95976508196721,7.892174577049181,15.246856715102771
Bermuda,2020,26.99026512956284,54.089115081967215,8.422983031147542,14.428092448228856
Bermuda,2021,27.214767328237706,49.827351475409834,4.302914742131147,14.389895775619696
Bermuda,2022,29.017513226054234,57.312299016393446,8.738907907732786,15.648688165861019
Bhutan,2010,30.186184906047195,49.78451438053097,14.094703831858407,12.381803290387115
Bhutan,2011,29.973152247861357,52.181776371681416,11.127397789380531,14.56627169160979
Bhutan,2012,29.7420596619469,51.61357539823009,11.191907376106196,13.767671500469326
Bhutan,2013,28.923034357020647,50.11481272566372,10.046344239823009,13.57518310422837
Bhutan,2014,28.74463996591667,49.39672805309735,12.742395089230088,12.452149608273887
Bhutan,2015,28.85824642721239,49.423604336283184,12.010622714159291,12.800503052630878
Bhutan,2016,28.25437429476401,48.98740981415929,11.745481183185841,12.357097832569345
Bhutan,2017,28.3435492079646,46.93134451327434,13.551422583185841,11.371020923309064
Bhutan,2018,29.02104326836283,48.03528824778761,13.008012197345133,11.95830087893193
Bhutan,2019,28.136305534513273,47.302784955752216,11.754835866371682,12.461422864689089
Bhutan,2020,29.809223244026548,51.60202504424779,10.168112659292035,14.406874976268073
Bhutan,2021,29.97217619815634,47.58900699115044,15.29674351238938,11.099671323035103
Bhutan,2022,29.601156010988202,50.35086920353982,10.751304555752212,13.164741762728838
Bolivia (Plurinational State of),2010,27.57687915961174,47.13138767613636,14.346879701136363,10.813756913235236
Bolivia (Plurinational State of),2011,27.494580516098484,44.52252367045455,15.607766057954546,9.817164202492458
Bolivia (Plurinational State of),2012,28.534853315861742,47.532298789772724,16.62657308352273,10.172302791961785
Bolivia (Plurinational State of),2013,26.722380492234848,44.0910936875,15.757611228977272,9.373634040001196
Bolivia (Plurinational State of),2014,29.76739798125,50.175759642045456,17.315149000568184,11.128070158285274
Bolivia (Plurinational State of),2015,31.076881782812503,49.682488488636366,17.348794952272726,11.22901503291333
Bolivia (Plurinational State of),2016,29.053792657054927,46.171839715909094,16.167859568181818,10.076383123350992
Bolivia (Plurinational State of),2017,29.83648379711174,48.44244281818181,17.340012885795456,10.636098721351358
Bolivia (Plurinational State of),2018,30.867750216808712,49.12353723863637,18.43550396534091,10.14582647371082
Bolivia (Plurinational State of),2019,28.715407684564397,46.77317608522728,17.047504182386362,9.822786807827152
Bolivia (Plurinational State of),2020,28.1591297421875,46.82468848295455,16.01791977272727,10.16780890035774
Bolivia (Plurinational State of),2021,26.58218332433712,44.77630359659091,14.637675415909092,10.300858540428939
Bolivia (Plurinational State of),2022,27.459412519081443,46.29211865340909,14.91579286534091,10.267816577795061
Bosnia and Herzegovina,2010,30.115871250000005,55.64501,8.962454555555556,17.577525869222374
Bosnia and Herzegovina,2011,30.81071243518518,60.94099222222222,8.65042288888889,18.416181991905503
Bosnia and Herzegovina,2012,25.813685447222223,47.25063,4.6922819222222225,15.196595222735503
Bosnia and Herzegovina,2013,31.46222415740741,60.76362888888889,8.922129,18.36095169380809
Bosnia and Herzegovina,2014,31.623058416666666,51.440001111111116,12.827317666666666,13.693562887138375
Bosnia and Herzegovina,2015,35.95962250925926,69.36506,9.29621211111111,21.10701919156845
Bosnia and Herzegovina,2016,29.769013185185184,55.74456888888889,11.011162333333333,14.947530725864832
Bosnia and Herzegovina,2017,28.233075814814814,49.04644,5.754959888888888,15.014170985295992
Bosnia and Herzegovina,2018,29.89147738888889,61.44707888888888,8.74067377777778,16.766105274086062
Bosnia and Herzegovina,2019,27.72242112962963,44.823027777777774,8.446320222222223,12.263017201161938
Bosnia and Herzegovina,2020,27.00808947222222,48.05890888888889,8.946945777777778,12.794063953991262
Bosnia and Herzegovina,2021,29.551063083333336,50.40903333333333,9.896077666666665,14.637642904087581
Bosnia and Herzegovina,2022,28.699198083333336,50.791957777777775,9.833716555555556,13.761407118653175
Botswana,2010,29.542664272435896,53.077271153846155,13.913990115384614,13.542531792078709
Botswana,2011,29.87608251442308,54.03061057692308,15.068337576923076,13.253761441676545
Botswana,2012,24.68481911057692,51.820694807692306,9.55925026923077,14.922224851481873
Botswana,2013,21.776460895352564,51.24573865384615,8.103103686538462,14.418038644028124
Botswana,2014,27.01683031730769,50.28056115384615,13.034233038461538,13.329692006907123
Botswana,2015,20.188079717948717,36.51195096153846,8.698217673076924,9.70756868080864
Botswana,2016,21.720442364423075,44.432027115384614,8.256441719230768,13.123710668592102
Botswana,2017,29.728831799679487,55.46825076923077,13.477336096153845,15.028831208488166
Botswana,2018,24.167292887820512,49.13845692307692,9.35939796153846,12.946018352657557
Botswana,2019,22.934747113621793,48.44273,8.249738675,14.357727950599013
Botswana,2020,27.372586163461538,55.038076153846156,10.232836692307693,15.45616084043585
Botswana,2021,23.41077910897436,49.25892923076923,9.583975673076923,13.778261003092705
Botswana,2022,21.308106820833334,42.32088115384616,8.548751886538462,11.972296894459143
Brazil,2010,33.91260790180312,52.30451052631579,18.909493871345028,10.713731723035641
Brazil,2011,36.09617946929825,53.32361912280702,21.140931900584793,10.520459187540467
Brazil,2012,31.097433074805068,49.27947298245614,16.871961511695904,10.50886315133499
Brazil,2013,32.963911984405456,50.76398959064327,18.516122385964913,10.574290955074044
Brazil,2014,33.98928970662768,53.06833976608188,18.065742944444445,11.80537584450491
Brazil,2015,33.34664698221248,51.53605900584796,17.659874546783627,11.407128196822747
Brazil,2016,32.91012528265107,53.717005175438594,16.43389247368421,12.093062292252592
Brazil,2017,32.03305999439571,51.186113918128655,15.748284084795321,11.830488073239897
Brazil,2018,34.27524737962963,53.86518909356725,18.29079920467836,11.800253941712727
Brazil,2019,33.262544818469785,52.06613207602339,17.73663282748538,11.504917363092144
Brazil,2020,33.22340351388889,51.2694961988304,18.233097532163743,10.949177916725505
Brazil,2021,32.712907522660814,51.798579064327484,16.405809669590642,11.636880931721285
Brazil,2022,35.035521211013645,53.71337459064327,19.2807988625731,11.347176285931793
Brunei Darussalam,2010,25.643762857142853,35.13337952380952,18.396924285714288,5.308053804830241
Brunei Darussalam,2011,28.44917142857143,35.937760952380955,22.640770476190475,4.084573494866985
Brunei Darussalam,2012,27.32635257936508,34.03481761904762,21.996124285714284,3.5758400359399554
Brunei Darussalam,2013,27.012194722222223,33.90040285714286,21.20396619047619,4.022817778132621
Brunei Darussalam,2014,26.821398253968255,34.90367857142857,21.03685380952381,4.3586990855396905
Brunei Darussalam,2015,28.365332380952378,36.583751904761904,22.35892857142857,4.299287459737393
Brunei Darussalam,2016,26.909520238095237,34.41303952380952,21.037724285714287,4.201946000269133
Brunei Darussalam,2017,26.880900753968252,35.89239952380952,21.54269,4.186713302545538
Brunei Darussalam,2018,29.127075436507933,37.153955714285715,22.949158571428573,4.413440680839738
Brunei Darussalam,2019,25.621498253968255,33.53310142857143,19.015411904761905,4.481057496587003
Brunei Darussalam,2020,23.847920317460318,29.912241428571427,19.287625238095238,3.3907441109218386
Brunei Darussalam,2021,24.377561904761905,32.55068333333333,18.950649047619045,3.9848161372172832
Brunei Darussalam,2022,24.521952103174602,30.095144285714284,20.07928238095238,3.0055665387165624
Bulgaria,2010,32.080587556666664,56.7279672,9.60651904,17.18174032820219
Bulgaria,2011,28.435323063333332,51.387375199999994,8.23877464,15.399725878116724
Bulgaria,2012,29.634430178000002,55.1128416,7.5082895359999995,17.208319862806032
Bulgaria,2013,32.99964645666667,57.109648,9.26175892,17.095802778635413
Bulgaria,2014,30.199969856666666,52.838723200000004,10.86780456,14.884994193376558
Bulgaria,2015,35.91301000666667,62.6861256,11.176133279999998,18.369249545721765
Bulgaria,2016,31.440974723333333,55.4723336,8.283528800000001,16.448550556261416
Bulgaria,2017,29.231121616666666,52.300716800000004,4.71821788,15.594905038348324
Bulgaria,2018,31.82483480333333,56.084680399999996,8.99977312,17.043132656163102
Bulgaria,2019,30.82656407,53.14813,9.39763996,15.125226997085765
Bulgaria,2020,28.238317253333335,48.8725452,9.24555508,13.882663615350225
Bulgaria,2021,30.691507913333336,55.770962,11.8518654,15.356811692241752
Bulgaria,2022,30.970182513333334,55.805904,10.057958,15.211706122743472
Burkina Faso,2010,39.76992234127193,80.932905,11.777538956052632,24.577414691951706
Burkina Faso,2011,36.75396565447369,81.02788315789473,12.500913464210527,24.92935131658223
Burkina Faso,2012,38.742095087872805,83.1617742105263,9.139857992105263,26.173404585695916
Burkina Faso,2013,38.65331200789473,79.25802315789474,14.249157621052632,22.35813393678138
