true_value,prediction,error
310101.5,310499.56,398.0625
29116.982,39286.344,10169.361
112441.5,141488.28,29046.781
138251.5,121436.19,-16815.312
443832.7,479087.53,35254.844
42175.0,50494.75,8319.75
315260.5,342722.94,27462.438
401006.0,352735.53,-48270.47
420983.6,433405.47,12421.875
37977.5,45072.734,7095.2344
393697.9,359295.1,-34402.812
168675.6,161473.03,-7202.5625
170951.9,163712.94,-7238.9688
403311.28,377195.72,-26115.562
122113.5,141431.44,19317.938
137612.61,175686.73,38074.125
703424.0,571392.94,-132031.06
97613.09,102982.875,5369.7812
173359.0,175694.92,2335.9219
519492.9,472104.84,-47388.062
42343.406,47141.53,4798.125
523516.38,518699.38,-4817.0
527153.2,490690.66,-36462.53
53743.5,52065.812,-1677.6875
672715.0,609185.5,-63529.5
119085.2,118430.03,-655.1719
257238.89,263568.4,6329.5156
28938.795,35430.86,6492.0645
194222.1,181751.19,-12470.906
368376.8,353764.06,-14612.75
175058.3,163434.1,-11624.203
51748.703,63816.516,12067.8125
415532.0,447541.03,32009.031
296970.6,283053.88,-13916.719
237100.1,261337.9,24237.812
82449.5,77783.42,-4666.078
120548.8,111877.484,-8671.3125
96133.3,125505.0,29371.703
340135.8,312308.53,-27827.281
246998.7,240841.05,-6157.6562
327168.0,320477.38,-6690.625
204782.7,206676.94,1894.2344
258049.3,249525.36,-8523.9375
148467.0,150497.97,2030.9688
628771.8,577285.06,-51486.75
392035.9,371546.1,-20489.812
409590.5,373595.25,-35995.25
81612.81,93508.2,11895.391
216733.2,231344.48,14611.281
171251.5,176266.38,5014.875
619813.2,587373.75,-32439.438
67295.89,64545.375,-2750.5156
294250.3,344291.0,50040.688
163232.3,165280.56,2048.2656
330497.4,323858.8,-6638.5938
514770.1,498680.25,-16089.844
546851.7,529696.2,-17155.5
411506.9,554885.9,143378.97
283674.7,275940.66,-7734.0312
